"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;13;2;8;5;21;3;14;7;19;12;18;20;16;11;25;17;10;9;24;156;5597036
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;20;13;2;8;5;21;3;9;7;19;12;18;6;16;11;25;17;10;14;24;156;5534241
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;13;2;10;5;21;3;9;7;19;12;18;20;16;11;25;17;8;14;24;156;5557777
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;21;13;2;8;5;6;3;9;7;19;12;18;20;16;11;25;17;10;14;24;156;5547911
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;3;6;13;2;8;5;21;22;9;7;19;12;18;20;16;11;25;17;10;14;24;156;5529596
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;12;26;22;6;13;2;8;5;21;3;9;7;19;15;18;20;16;11;25;17;10;14;24;156;5540482
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
14;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;1;24;156;5692992
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;13;2;8;17;21;3;9;7;19;12;18;20;16;11;25;5;10;14;24;156;5673621
156;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;17;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;6;10;14;24;156;5488401
157;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;18;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;23;20;16;11;25;17;10;14;24;157;5575218
157;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;20;6;13;2;8;5;21;3;9;7;19;12;18;22;16;11;25;17;10;14;24;157;5541184
157;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;13;2;8;5;21;16;9;7;19;12;18;20;3;11;25;17;10;14;24;157;5502664
157;5471418;1;23;4;15;26;22;6;13;2;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24;157;5475038
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;3;9;18;19;12;7;20;16;11;25;17;10;14;24;157;5562657
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;14;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;13;24;157;5483386
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;19;8;5;21;3;9;7;13;12;18;20;16;11;25;17;10;14;24;157;5501450
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;2;4;15;26;22;6;23;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24;157;5475378
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;3;9;16;19;12;18;20;7;11;25;17;10;14;24;157;5508627
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
25;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;1;17;10;14;24;157;5496619
157;5475038;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;12;18;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;157;5475539
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;17;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;4;10;14;24;157;5498553
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;18;21;3;9;7;19;5;12;20;16;11;25;17;10;14;24;157;5656794
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
4;23;1;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;157;5531920
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;3;8;5;21;13;9;7;19;18;12;20;16;11;25;17;10;14;24;157;5528559
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;18;22;6;2;13;8;5;21;3;9;7;19;26;12;20;16;11;25;17;10;14;24;157;5572914
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;24;16;11;25;17;10;14;20;157;5557788
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;25;9;7;19;18;12;20;16;11;3;17;10;14;24;157;5513603
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;12;15;26;22;6;2;13;8;5;21;3;9;7;19;18;4;20;16;11;25;17;10;14;24;157;5496017
157;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
20;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;1;16;11;25;17;10;14;24;157;5562260
158;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;25;12;20;16;11;18;17;10;14;24;158;5636618
158;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;18;22;6;2;13;8;5;21;3;9;7;19;26;12;20;16;11;25;17;10;14;24;158;5572914
158;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;6;2;13;8;5;21;16;9;7;19;18;12;20;3;11;25;17;10;14;24;158;5506785
158;5475539;1;23;4;15;26;22;6;2;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;158;5473965
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;15;4;23;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;158;5487119
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;24;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;4;158;5491008
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
15;23;4;1;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;158;5478620
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;14;20;16;11;25;17;10;12;24;158;5481004
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;6;26;22;2;15;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;158;5518031
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;15;4;23;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24;158;5487119
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;2;6;13;8;5;10;3;9;7;19;18;12;20;16;11;25;17;21;14;24;158;5525538
158;5473965;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;25;17;10;14;24
1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24;158;5474044
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;14;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;23;24;158;5636010
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;17;18;12;20;16;11;19;25;10;14;24;158;5552185
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;23;4;15;26;22;2;6;13;8;5;21;25;9;7;19;18;12;20;16;11;17;3;10;14;24;158;5514612
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;23;4;15;26;20;2;6;13;8;5;21;3;9;7;19;18;12;22;16;11;17;25;10;14;24;158;5545950
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;23;4;15;26;22;2;6;13;25;5;21;3;9;7;19;18;12;20;16;11;17;8;10;14;24;158;5563653
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;23;4;15;26;22;2;13;6;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24;158;5476404
158;5474044;1;23;4;15;26;22;2;6;13;8;5;21;3;9;7;19;18;12;20;16;11;17;25;10;14;24
1;23;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;7;25;10;14;24;158;5481630
158;5481630;1;23;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;7;25;10;14;24
1;23;13;15;26;22;2;6;4;8;5;21;3;9;17;19;18;12;20;16;11;7;25;10;14;24;158;5513312
159;5481630;1;23;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;7;25;10;14;24
1;23;4;15;26;22;2;6;13;8;5;10;3;9;17;19;18;12;20;16;11;7;25;21;14;24;159;5533315
159;5481630;1;23;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;7;25;10;14;24
12;23;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;1;20;16;11;7;25;10;14;24;159;5529318
159;5481630;1;23;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;7;25;10;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;23;25;10;14;24;159;5475578
159;5475578;1;7;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;23;25;10;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;24;16;11;23;25;10;14;20;159;5555524
159;5475578;1;7;4;15;26;22;2;6;13;8;5;21;3;9;17;19;18;12;20;16;11;23;25;10;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24;159;5475107
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;14;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;15;24;159;5676907
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;16;18;12;20;19;11;23;25;17;14;24;159;5546825
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;13;26;22;2;6;15;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24;159;5534220
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;8;26;22;2;6;13;15;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24;159;5557022
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;9;6;13;8;5;21;3;2;10;19;18;12;20;16;11;23;25;17;14;24;159;5616108
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;13;15;26;22;2;6;4;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24;159;5506675
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;5;21;18;9;10;19;3;12;20;16;11;23;25;17;14;24;159;5533942
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;24;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;7;159;5481153
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;9;13;8;5;21;3;6;10;19;18;12;20;16;11;23;25;17;14;24;159;5582232
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;9;21;3;5;10;19;18;12;20;16;11;23;25;17;14;24;159;5477250
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;14;11;23;25;17;16;24;159;5744020
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;9;13;8;5;21;3;6;10;19;18;12;20;16;11;23;25;17;14;24;159;5582232
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;20;12;16;11;23;25;17;14;24;159;5477467
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;11;21;3;9;10;19;18;12;20;16;5;23;25;17;14;24;159;5661254
159;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;11;21;3;9;10;19;18;12;20;16;5;23;25;17;14;24;159;5661254
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
25;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;1;17;14;24;160;5485372
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;6;4;15;26;22;2;7;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24;160;5485559
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;5;20;3;9;10;19;18;12;21;16;11;23;25;17;14;24;160;5526766
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;8;22;2;6;13;26;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24;160;5529826
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;9;21;3;5;10;19;18;12;20;16;11;23;25;17;14;24;160;5477250
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;21;5;8;3;9;10;19;18;12;20;16;11;23;25;17;14;24;160;5531843
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;18;15;26;22;2;6;13;8;5;21;3;9;10;19;4;12;20;16;11;23;25;17;14;24;160;5574448
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;25;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;15;17;14;24;160;5484396
160;5475107;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;16;11;23;25;17;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;17;11;23;25;16;14;24;160;5474303
160;5474303;1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;160;5470624
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
22;7;4;10;26;1;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;160;5580257
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;22;10;26;4;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;160;5518562
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;14;5;21;3;9;15;19;18;12;20;17;11;23;25;16;8;24;160;5475888
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;24;17;11;23;25;16;14;20;160;5550570
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;5;4;10;26;22;2;6;13;8;7;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;160;5579026
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;20;6;13;8;5;21;3;9;15;19;18;12;2;17;11;23;25;16;14;24;160;5534189
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;15;5;21;3;9;8;19;18;12;20;17;11;23;25;16;14;24;160;5551045
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;15;26;22;2;6;13;8;5;21;3;9;10;19;18;12;20;17;11;23;25;16;14;24;160;5474303
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;8;22;2;6;13;26;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;160;5526542
160;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;17;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;7;11;23;25;16;14;24;160;5509762
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;20;22;2;6;13;8;5;21;3;9;15;19;18;12;26;17;11;23;25;16;14;24;161;5503492
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;8;2;6;13;22;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;161;5486618
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;20;12;18;17;11;23;25;16;14;24;161;5493765
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
11;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;1;23;25;16;14;24;161;5504135
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;23;17;11;20;25;16;14;24;161;5519611
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;13;4;10;26;22;2;6;7;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;161;5496094
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;22;10;26;4;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;161;5518562
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;12;10;26;22;2;6;13;8;5;21;3;9;15;19;18;4;20;17;11;23;25;16;14;24;161;5491219
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;10;4;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24;161;5495261
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;8;5;21;11;9;15;19;18;12;20;17;3;23;25;16;14;24;161;5493105
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;22;2;6;13;8;19;21;3;9;15;5;18;12;20;17;11;23;25;16;14;24;161;5756923
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;3;4;10;26;22;2;6;13;8;5;21;7;9;15;19;18;12;20;17;11;23;25;16;14;24;161;5477684
161;5470624;1;7;4;10;26;22;2;6;13;8;5;21;3;9;15;19;18;12;20;17;11;23;25;16;14;24
1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24;161;5469750
161;5469750;1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24
1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;14;25;16;23;24;161;5717420
161;5469750;1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24
1;7;4;10;26;11;2;6;13;8;3;21;5;9;15;19;18;12;20;17;22;23;25;16;14;24;161;5537980
161;5469750;1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24
1;7;4;10;26;11;15;6;13;8;5;21;3;9;2;19;18;12;20;17;22;23;25;16;14;24;161;5519991
161;5469750;1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24
1;26;4;10;7;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24;161;5478166
161;5469750;1;7;4;10;26;11;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;23;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;161;5470320
161;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;3;9;24;19;18;12;20;17;22;11;25;16;14;15;161;5511800
161;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
23;7;4;10;26;1;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;161;5578233
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;3;4;10;26;23;2;6;13;8;5;21;7;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5475596
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;25;18;12;20;17;22;11;19;16;14;24;162;5540021
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;9;26;23;2;6;13;8;5;21;3;10;15;19;18;12;20;17;22;11;25;16;14;24;162;5526253
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;11;21;3;9;15;19;18;12;20;17;22;5;25;16;14;24;162;5663877
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;21;10;26;23;2;6;13;8;5;4;3;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5497350
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;3;19;15;9;18;12;20;17;22;11;25;16;14;24;162;5551679
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;25;17;22;11;20;16;14;24;162;5542492
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;9;3;15;19;18;12;20;17;22;11;25;16;14;24;162;5495669
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;6;4;10;26;23;2;7;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5481170
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;20;18;12;19;17;22;11;25;16;14;24;162;5500884
162;5470320;1;7;4;10;26;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
