"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
125;5557975;17;7;11;2;20;8;23;6;22;12;5;15;18;14;3;16;13;19;9;1;21;24;25;10;4;26
17;20;11;2;7;8;23;6;22;12;5;15;18;14;3;16;13;19;9;1;21;24;25;10;4;26;125;5564659
125;5564659;17;20;11;2;7;8;23;6;22;12;5;15;18;14;3;16;13;19;9;1;21;24;25;10;4;26
17;20;11;2;7;8;23;6;22;12;5;15;18;14;21;16;13;19;9;1;3;24;25;10;4;26;125;5570086
125;5564659;17;20;11;2;7;8;23;6;22;12;5;15;18;14;3;16;13;19;9;1;21;24;25;10;4;26
17;12;11;2;7;8;23;6;22;20;5;15;18;14;3;16;13;19;9;1;21;24;25;10;4;26;125;5593433
125;5564659;17;20;11;2;7;8;23;6;22;12;5;15;18;14;3;16;13;19;9;1;21;24;25;10;4;26
17;20;11;2;7;8;23;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;10;4;26;125;5547103
125;5547103;17;20;11;2;7;8;23;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;10;4;26
17;20;11;2;7;8;10;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;23;4;26;125;5552824
125;5552824;17;20;11;2;7;8;10;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;23;4;26
17;20;11;2;7;8;10;6;22;12;5;1;15;14;3;16;13;19;9;18;21;24;25;23;4;26;125;5686047
125;5552824;17;20;11;2;7;8;10;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;23;4;26
17;20;11;2;7;8;10;6;22;24;5;1;18;14;3;16;13;19;9;15;21;12;25;23;4;26;125;5605095
125;5552824;17;20;11;2;7;8;10;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;23;4;26
17;20;11;2;7;25;10;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;8;23;4;26;125;5645703
125;5552824;17;20;11;2;7;8;10;6;22;12;5;1;18;14;3;16;13;19;9;15;21;24;25;23;4;26
17;20;11;2;7;8;18;6;22;12;5;1;10;14;3;16;13;19;9;15;21;24;25;23;4;26;125;5567523
126;5567523;17;20;11;2;7;8;18;6;22;12;5;1;10;14;3;16;13;19;9;15;21;24;25;23;4;26
17;13;11;2;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;26;126;5577436
126;5577436;17;13;11;2;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;26
17;13;11;2;7;23;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;8;4;26;126;5636294
126;5577436;17;13;11;2;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;26
17;13;26;2;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;11;126;5588770
126;5577436;17;13;11;2;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;26
17;13;2;11;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;26;126;5577561
126;5577561;17;13;2;11;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;15;21;24;25;23;4;26
17;13;2;11;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;21;15;24;25;23;4;26;126;5577837
126;5577837;17;13;2;11;7;8;18;6;22;12;5;1;10;14;3;16;20;19;9;21;15;24;25;23;4;26
17;13;2;11;7;8;18;6;22;12;5;1;10;14;15;16;20;19;9;21;3;24;25;23;4;26;126;5585384
126;5585384;17;13;2;11;7;8;18;6;22;12;5;1;10;14;15;16;20;19;9;21;3;24;25;23;4;26
17;13;2;11;7;8;18;14;22;12;5;1;10;6;15;16;20;19;9;21;3;24;25;23;4;26;126;5623662
126;5585384;17;13;2;11;7;8;18;6;22;12;5;1;10;14;15;16;20;19;9;21;3;24;25;23;4;26
17;13;2;11;7;8;18;6;22;12;5;1;10;14;15;4;20;19;9;21;3;24;25;23;16;26;126;5586862
126;5586862;17;13;2;11;7;8;18;6;22;12;5;1;10;14;15;4;20;19;9;21;3;24;25;23;16;26
17;13;2;11;10;8;18;6;22;12;5;1;7;14;15;4;20;19;9;21;3;24;25;23;16;26;126;5562367
126;5562367;17;13;2;11;10;8;18;6;22;12;5;1;7;14;15;4;20;19;9;21;3;24;25;23;16;26
17;13;2;11;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;23;16;26;126;5557418
126;5557418;17;13;2;11;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;23;16;26
17;13;2;11;10;8;18;6;22;12;5;7;1;14;15;23;20;19;9;21;3;24;25;4;16;26;126;5584578
126;5557418;17;13;2;11;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;23;16;26
17;13;2;11;10;5;18;6;22;12;8;7;1;14;15;4;20;19;9;21;3;24;25;23;16;26;126;5754353
126;5557418;17;13;2;11;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;23;16;26
17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26;126;5559729
126;5559729;17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
17;13;2;23;10;8;18;6;9;12;5;7;1;14;15;4;20;19;22;21;3;24;25;11;16;26;126;5614976
126;5559729;17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
26;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;17;126;5579563
126;5559729;17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
17;13;2;19;10;8;18;6;22;12;5;7;1;14;15;4;20;23;9;21;3;24;25;11;16;26;126;5621694
126;5559729;17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;9;20;19;4;21;3;24;25;11;16;26;126;5621333
126;5559729;17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
17;13;2;23;10;20;18;6;22;12;5;7;1;14;15;4;8;19;9;21;3;24;25;11;16;26;126;5593980
126;5559729;17;13;2;23;10;8;18;6;22;12;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
17;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26;126;5545086
126;5545086;17;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;21;3;24;25;11;16;26
21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;17;3;24;25;11;16;26;126;5531790
127;5531790;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;17;3;24;25;11;16;26
21;13;2;23;1;8;12;6;22;18;5;7;10;14;15;4;20;19;9;17;3;24;25;11;16;26;127;5560641
127;5531790;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;17;3;24;25;11;16;26
21;13;2;23;10;8;12;6;22;18;5;7;1;15;14;4;20;19;9;17;3;24;25;11;16;26;127;5626418
127;5531790;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;17;3;24;25;11;16;26
21;13;2;23;10;8;12;6;22;18;20;7;1;14;15;4;5;19;9;17;3;24;25;11;16;26;127;5649585
127;5531790;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;17;3;24;25;11;16;26
21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;24;3;17;25;11;16;26;127;5531591
127;5531591;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;24;3;17;25;11;16;26
21;13;19;23;10;8;12;6;22;18;5;7;1;14;15;4;20;2;9;24;3;17;25;11;16;26;127;5585965
127;5531591;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;24;3;17;25;11;16;26
21;13;2;23;10;8;12;6;22;18;25;7;1;14;15;4;20;19;9;24;3;17;5;11;16;26;127;5720194
127;5531591;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;20;19;9;24;3;17;25;11;16;26
21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;19;20;9;24;3;17;25;11;16;26;127;5523337
127;5523337;21;13;2;23;10;8;12;6;22;18;5;7;1;14;15;4;19;20;9;24;3;17;25;11;16;26
21;13;2;23;4;8;12;6;22;18;5;7;1;14;15;10;19;20;9;24;3;17;25;11;16;26;127;5540335
127;5540335;21;13;2;23;4;8;12;6;22;18;5;7;1;14;15;10;19;20;9;24;3;17;25;11;16;26
21;13;2;23;4;8;12;6;22;18;5;7;24;14;15;10;19;20;9;1;3;17;25;11;16;26;127;5603293
127;5540335;21;13;2;23;4;8;12;6;22;18;5;7;1;14;15;10;19;20;9;24;3;17;25;11;16;26
21;13;2;23;4;8;12;6;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;11;16;26;127;5545843
127;5545843;21;13;2;23;4;8;12;6;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;11;16;26
21;13;2;23;4;8;12;6;17;18;5;7;1;14;15;10;19;20;3;24;9;22;25;11;16;26;127;5696360
127;5545843;21;13;2;23;4;8;12;6;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;11;16;26
21;13;2;23;4;8;12;6;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;16;11;26;127;5537400
127;5537400;21;13;2;23;4;8;12;6;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;16;11;26
21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;16;11;6;127;5534707
127;5534707;21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;3;22;25;16;11;6
21;13;2;23;4;8;12;26;11;18;5;7;1;14;15;10;19;20;9;24;3;22;25;16;17;6;127;5528740
127;5528740;21;13;2;23;4;8;12;26;11;18;5;7;1;14;15;10;19;20;9;24;3;22;25;16;17;6
21;13;2;23;4;8;12;26;11;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;17;6;127;5529730
127;5529730;21;13;2;23;4;8;12;26;11;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;17;6
21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;11;6;127;5535697
127;5535697;21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;12;26;17;18;5;24;1;14;15;10;19;20;9;7;16;22;25;3;11;6;127;5601439
127;5535697;21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;12;26;17;18;15;7;1;14;5;10;19;20;9;24;16;22;25;3;11;6;127;5705800
127;5535697;21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;24;9;16;22;25;3;11;6;127;5692290
127;5535697;21;13;2;23;4;8;12;26;17;18;5;7;1;14;15;10;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6;127;5530974
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;11;9;24;16;22;25;3;20;6;128;5621052
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;6;24;16;22;25;3;11;9;128;5603935
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;24;5;7;1;14;15;12;19;20;9;18;16;22;25;3;11;6;128;5688624
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;22;19;20;9;24;16;12;25;3;11;6;128;5563648
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;14;7;1;5;15;12;19;20;9;24;16;22;25;3;11;6;128;5562466
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;19;23;4;8;10;26;17;18;5;7;1;14;15;12;2;20;9;24;16;22;25;3;11;6;128;5591408
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;15;7;1;14;5;12;19;20;9;24;16;22;25;3;11;6;128;5701077
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;5;8;10;26;17;18;4;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6;128;5622957
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
22;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;21;25;3;11;6;128;5555451
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;3;9;24;16;22;25;20;11;6;128;5602627
128;5530974;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;12;19;20;9;24;16;22;25;3;11;6
21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;6;19;20;9;24;16;22;25;3;11;12;128;5537443
128;5537443;21;13;2;23;4;8;10;26;17;18;5;7;1;14;15;6;19;20;9;24;16;22;25;3;11;12
21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;16;22;25;3;11;12;128;5536613
128;5536613;21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;16;22;25;3;11;12
21;13;2;23;4;8;10;26;24;18;5;17;1;14;15;6;19;20;9;7;16;22;25;3;11;12;128;5603341
128;5536613;21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;16;22;25;3;11;12
21;13;2;23;4;8;10;26;24;18;5;7;1;6;15;14;19;20;9;17;16;22;25;3;11;12;128;5543482
128;5536613;21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;16;22;25;3;11;12
21;13;2;19;4;8;10;26;24;18;5;7;1;14;15;6;23;20;9;17;16;22;25;3;11;12;128;5616424
128;5536613;21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;16;22;25;3;11;12
21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;11;12;128;5536248
128;5536248;21;13;2;23;4;8;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;11;12
21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;8;12;128;5533712
128;5533712;21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;8;12
21;13;2;23;4;11;10;26;24;18;14;7;1;5;15;6;19;20;9;17;25;22;16;3;8;12;128;5566673
128;5533712;21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;8;12
21;13;2;23;4;11;10;26;3;18;5;7;1;14;15;6;19;20;9;17;25;22;16;24;8;12;128;5609844
128;5533712;21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;8;12
21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;9;19;20;6;17;25;22;16;3;8;12;128;5583366
129;5533712;21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;8;12
21;13;20;23;4;11;10;26;24;18;5;7;1;14;15;6;19;2;9;17;25;22;16;3;8;12;129;5552095
129;5533712;21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;22;16;3;8;12
21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;3;16;22;8;12;129;5533460
129;5533460;21;13;2;23;4;11;10;26;24;18;5;7;1;14;15;6;19;20;9;17;25;3;16;22;8;12
21;13;2;23;4;11;10;26;22;18;5;7;1;14;15;6;19;20;9;17;25;3;16;24;8;12;129;5529035
129;5529035;21;13;2;23;4;11;10;26;22;18;5;7;1;14;15;6;19;20;9;17;25;3;16;24;8;12
21;13;2;23;7;11;10;26;22;18;5;4;1;14;15;6;19;20;9;17;25;3;16;24;8;12;129;5528677
129;5528677;21;13;2;23;7;11;10;26;22;18;5;4;1;14;15;6;19;20;9;17;25;3;16;24;8;12
21;13;2;23;7;11;10;26;22;9;5;4;1;14;15;6;19;20;18;17;25;3;16;24;8;12;129;5549143
129;5528677;21;13;2;23;7;11;10;26;22;18;5;4;1;14;15;6;19;20;9;17;25;3;16;24;8;12
21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12;129;5534760
129;5534760;21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12
21;13;2;23;17;11;10;26;22;6;5;4;1;14;15;18;19;20;9;7;25;3;16;24;8;12;129;5575601
129;5534760;21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12
21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;12;17;25;3;16;24;8;9;129;5584082
129;5534760;21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12
21;13;2;23;7;11;5;26;22;6;10;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12;129;5831779
129;5534760;21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12
21;13;2;23;7;11;10;1;22;6;5;4;26;14;15;18;19;20;9;17;25;3;16;24;8;12;129;5580796
129;5534760;21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12
21;13;2;9;7;11;10;26;22;6;5;4;1;14;15;18;19;20;23;17;25;3;16;24;8;12;129;5655628
129;5534760;21;13;2;23;7;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;12
21;13;2;23;12;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;7;129;5538511
129;5538511;21;13;2;23;12;11;10;26;22;6;5;4;1;14;15;18;19;20;9;17;25;3;16;24;8;7
21;13;2;23;12;11;25;26;22;6;5;4;1;14;15;18;19;20;9;17;10;3;16;24;8;7;129;5538143
129;5538143;21;13;2;23;12;11;25;26;22;6;5;4;1;14;15;18;19;20;9;17;10;3;16;24;8;7
21;13;2;23;12;11;19;26;22;6;5;4;1;14;15;18;25;20;9;17;10;3;16;24;8;7;129;5564942
129;5538143;21;13;2;23;12;11;25;26;22;6;5;4;1;14;15;18;19;20;9;17;10;3;16;24;8;7
21;13;2;23;12;11;25;26;22;6;5;4;1;14;15;18;20;19;9;17;10;3;16;24;8;7;129;5547886
129;5547886;21;13;2;23;12;11;25;26;22;6;5;4;1;14;15;18;20;19;9;17;10;3;16;24;8;7
21;13;2;23;12;11;25;26;22;6;5;4;1;14;10;18;20;19;9;17;15;3;16;24;8;7;129;5548865
129;5548865;21;13;2;23;12;11;25;26;22;6;5;4;1;14;10;18;20;19;9;17;15;3;16;24;8;7
21;13;2;23;12;11;10;26;22;6;5;4;1;14;25;18;20;19;9;17;15;3;16;24;8;7;129;5548932
129;5548932;21;13;2;23;12;11;10;26;22;6;5;4;1;14;25;18;20;19;9;17;15;3;16;24;8;7
21;13;2;23;12;11;10;26;22;6;5;4;1;14;25;18;20;19;24;17;15;3;16;9;8;7;129;5734209
129;5548932;21;13;2;23;12;11;10;26;22;6;5;4;1;14;25;18;20;19;9;17;15;3;16;24;8;7
21;13;2;23;12;11;10;26;22;6;5;4;18;14;25;1;20;19;9;17;15;3;16;24;8;7;129;5543261
129;5543261;21;13;2;23;12;11;10;26;22;6;5;4;18;14;25;1;20;19;9;17;15;3;16;24;8;7
21;13;2;23;3;11;10;26;22;6;5;4;18;14;25;1;20;19;9;17;15;12;16;24;8;7;129;5550930
130;5550930;21;13;2;23;3;11;10;26;22;6;5;4;18;14;25;1;20;19;9;17;15;12;16;24;8;7
21;13;2;23;3;11;10;26;22;6;5;4;18;14;25;19;20;1;9;17;15;12;16;24;8;7;130;5560463
130;5560463;21;13;2;23;3;11;10;26;22;6;5;4;18;14;25;19;20;1;9;17;15;12;16;24;8;7
21;13;2;24;3;11;10;26;22;6;5;4;18;14;25;19;20;1;9;17;15;12;16;23;8;7;130;5562554
130;5562554;21;13;2;24;3;11;10;26;22;6;5;4;18;14;25;19;20;1;9;17;15;12;16;23;8;7
21;13;2;24;3;11;10;26;22;6;5;4;18;14;25;17;20;1;9;19;15;12;16;23;8;7;130;5627058
130;5562554;21;13;2;24;3;11;10;26;22;6;5;4;18;14;25;19;20;1;9;17;15;12;16;23;8;7
21;9;2;24;3;11;10;26;22;6;5;4;18;14;25;19;20;1;13;17;15;12;16;23;8;7;130;5617052
130;5562554;21;13;2;24;3;11;10;26;22;6;5;4;18;14;25;19;20;1;9;17;15;12;16;23;8;7
21;13;2;24;3;11;10;26;22;6;5;7;18;14;25;19;20;1;9;17;15;12;16;23;8;4;130;5541115
130;5541115;21;13;2;24;3;11;10;26;22;6;5;7;18;14;25;19;20;1;9;17;15;12;16;23;8;4
21;13;2;24;3;11;8;26;22;6;5;7;18;14;25;19;20;1;9;17;15;12;16;23;10;4;130;5541544
130;5541544;21;13;2;24;3;11;8;26;22;6;5;7;18;14;25;19;20;1;9;17;15;12;16;23;10;4
21;13;2;24;3;11;8;26;22;6;5;7;18;14;25;19;20;17;9;1;15;12;16;23;10;4;130;5641746
130;5541544;21;13;2;24;3;11;8;26;22;6;5;7;18;14;25;19;20;1;9;17;15;12;16;23;10;4
21;13;2;24;3;11;8;26;16;6;5;7;18;14;25;19;20;1;9;17;15;12;22;23;10;4;130;5546658
130;5546658;21;13;2;24;3;11;8;26;16;6;5;7;18;14;25;19;20;1;9;17;15;12;22;23;10;4
21;13;2;24;15;11;8;26;16;6;5;7;18;14;25;19;20;1;9;17;3;12;22;23;10;4;130;5548362
130;5548362;21;13;2;24;15;11;8;26;16;6;5;7;18;14;25;19;20;1;9;17;3;12;22;23;10;4
21;13;2;24;15;11;8;26;16;1;5;7;18;14;25;19;20;6;9;17;3;12;22;23;10;4;130;5579488
130;5548362;21;13;2;24;15;11;8;26;16;6;5;7;18;14;25;19;20;1;9;17;3;12;22;23;10;4
21;13;2;24;15;7;8;26;16;6;5;11;18;14;25;19;20;1;9;17;3;12;22;23;10;4;130;5563957
130;5548362;21;13;2;24;15;11;8;26;16;6;5;7;18;14;25;19;20;1;9;17;3;12;22;23;10;4
21;13;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;12;22;25;10;4;130;5543588
130;5543588;21;13;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;12;22;25;10;4
21;13;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;3;17;9;12;22;25;10;4;130;5697106
130;5543588;21;13;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;12;22;25;10;4
21;13;2;24;15;11;8;26;16;6;7;5;18;14;23;19;20;1;9;17;3;12;22;25;10;4;130;5553958
130;5543588;21;13;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;12;22;25;10;4
21;12;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;13;22;25;10;4;130;5539565
130;5539565;21;12;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;13;22;25;10;4
21;12;2;24;15;11;8;13;16;6;5;7;18;14;23;19;20;1;9;17;3;26;22;25;10;4;130;5545706
130;5539565;21;12;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;13;22;25;10;4
21;12;2;24;15;11;8;26;5;6;16;7;18;14;23;19;20;1;9;17;3;13;22;25;10;4;130;5711244
130;5539565;21;12;2;24;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;3;13;22;25;10;4
21;12;2;3;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;24;13;22;25;10;4;130;5534514
130;5534514;21;12;2;3;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;24;13;22;25;10;4
21;12;4;3;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;24;13;22;25;10;2;130;5562089
130;5534514;21;12;2;3;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;24;13;22;25;10;4
21;12;2;3;9;11;8;26;16;6;5;7;18;14;23;19;20;1;15;17;24;13;22;25;10;4;130;5581098
131;5534514;21;12;2;3;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;24;13;22;25;10;4
21;12;2;3;15;11;8;9;16;6;5;7;18;14;23;19;20;1;26;17;24;13;22;25;10;4;131;5569654
131;5534514;21;12;2;3;15;11;8;26;16;6;5;7;18;14;23;19;20;1;9;17;24;13;22;25;10;4
21;12;2;3;15;11;8;26;16;6;5;7;18;20;23;19;14;1;9;17;24;13;22;25;10;4;131;5535765
131;5535765;21;12;2;3;15;11;8;26;16;6;5;7;18;20;23;19;14;1;9;17;24;13;22;25;10;4
21;22;2;3;15;11;8;26;16;6;5;7;18;20;23;19;14;1;9;17;24;13;12;25;10;4;131;5547066
131;5535765;21;12;2;3;15;11;8;26;16;6;5;7;18;20;23;19;14;1;9;17;24;13;22;25;10;4
21;12;2;3;15;11;6;26;16;8;5;7;18;20;23;19;14;1;9;17;24;13;22;25;10;4;131;5531560
131;5531560;21;12;2;3;15;11;6;26;16;8;5;7;18;20;23;19;14;1;9;17;24;13;22;25;10;4
21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5533869
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;11;3;15;2;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5536285
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;14;2;3;15;11;6;26;24;8;5;7;18;20;23;19;12;1;9;17;16;13;22;25;10;4;131;5596669
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;15;1;6;26;24;8;5;7;18;20;23;19;14;11;9;17;16;13;22;25;10;4;131;5601958
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;13;17;16;9;22;25;10;4;131;5619356
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
8;12;2;3;15;11;6;26;24;21;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5613951
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
