"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
24;23;12;14;19;5;4;1;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16;100;5648430
100;5648430;24;23;12;14;19;5;4;1;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16
1;23;12;14;19;5;4;24;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16;100;5723776
100;5648430;24;23;12;14;19;5;4;1;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16
24;23;12;14;19;11;4;1;22;3;9;20;7;5;18;17;13;15;25;2;8;26;6;10;21;16;100;5777027
100;5648430;24;23;12;14;19;5;4;1;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16
24;23;12;14;19;8;4;1;22;3;9;20;7;11;18;17;13;15;25;2;5;26;6;10;21;16;100;6028386
100;5648430;24;23;12;14;19;5;4;1;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16
24;23;12;14;19;5;4;1;22;3;9;18;7;11;20;17;13;15;25;2;8;26;6;10;21;16;100;5706681
100;5648430;24;23;12;14;19;5;4;1;22;3;9;20;7;11;18;17;13;15;25;2;8;26;6;10;21;16
24;23;12;14;7;5;4;1;22;3;9;20;19;11;18;17;13;15;25;2;8;26;6;10;21;16;100;5638060
100;5638060;24;23;12;14;7;5;4;1;22;3;9;20;19;11;18;17;13;15;25;2;8;26;6;10;21;16
24;23;12;14;7;5;8;1;22;3;9;20;19;11;18;17;13;15;25;2;4;26;6;10;21;16;100;5676924
100;5638060;24;23;12;14;7;5;4;1;22;3;9;20;19;11;18;17;13;15;25;2;8;26;6;10;21;16
24;23;12;14;7;5;4;1;22;3;9;20;19;11;2;17;13;15;25;18;8;26;6;10;21;16;100;5648498
100;5648498;24;23;12;14;7;5;4;1;22;3;9;20;19;11;2;17;13;15;25;18;8;26;6;10;21;16
24;23;12;14;7;5;4;1;22;3;9;20;25;11;2;17;13;15;19;18;8;26;6;10;21;16;100;5675593
100;5675593;24;23;12;14;7;5;4;1;22;3;9;20;25;11;2;17;13;15;19;18;8;26;6;10;21;16
24;23;12;14;7;5;4;1;22;25;9;20;3;11;2;17;13;15;19;18;8;26;6;10;21;16;100;5711478
100;5711478;24;23;12;14;7;5;4;1;22;25;9;20;3;11;2;17;13;15;19;18;8;26;6;10;21;16
24;23;12;14;7;5;4;1;22;25;9;26;3;11;2;17;13;15;19;18;8;20;6;10;21;16;100;5778185
100;5711478;24;23;12;14;7;5;4;1;22;25;9;20;3;11;2;17;13;15;19;18;8;26;6;10;21;16
24;23;12;14;7;5;4;1;22;25;9;20;3;11;10;17;13;15;19;18;8;26;6;2;21;16;100;5715127
100;5715127;24;23;12;14;7;5;4;1;22;25;9;20;3;11;10;17;13;15;19;18;8;26;6;2;21;16
24;23;12;14;7;5;4;1;22;25;9;20;3;17;10;11;13;15;19;18;8;26;6;2;21;16;100;5722469
100;5722469;24;23;12;14;7;5;4;1;22;25;9;20;3;17;10;11;13;15;19;18;8;26;6;2;21;16
24;12;23;14;7;5;4;1;22;25;9;20;3;17;10;11;13;15;19;18;8;26;6;2;21;16;100;5733260
100;5733260;24;12;23;14;7;5;4;1;22;25;9;20;3;17;10;11;13;15;19;18;8;26;6;2;21;16
24;12;23;14;7;5;4;1;22;25;9;20;3;17;10;11;13;15;19;26;8;18;6;2;21;16;100;5728917
100;5728917;24;12;23;14;7;5;4;1;22;25;9;20;3;17;10;11;13;15;19;26;8;18;6;2;21;16
24;12;23;14;7;16;4;1;22;25;9;20;3;17;10;11;13;15;19;26;8;18;6;2;21;5;100;5786796
100;5786796;24;12;23;14;7;16;4;1;22;25;9;20;3;17;10;11;13;15;19;26;8;18;6;2;21;5
24;12;23;14;7;16;4;1;22;25;9;20;3;17;10;8;13;15;19;26;11;18;6;2;21;5;100;5742664
100;5742664;24;12;23;14;7;16;4;1;22;25;9;20;3;17;10;8;13;15;19;26;11;18;6;2;21;5
24;12;23;14;7;16;4;1;22;25;9;20;17;3;10;8;13;15;19;26;11;18;6;2;21;5;100;5742416
101;5742416;24;12;23;14;7;16;4;1;22;25;9;20;17;3;10;8;13;15;19;26;11;18;6;2;21;5
24;12;14;23;7;16;4;1;22;25;9;20;17;3;10;8;13;15;19;26;11;18;6;2;21;5;101;5742676
101;5742676;24;12;14;23;7;16;4;1;22;25;9;20;17;3;10;8;13;15;19;26;11;18;6;2;21;5
24;12;14;23;7;16;4;1;22;25;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;5;101;5736916
101;5736916;24;12;14;23;7;16;4;1;22;25;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;5
24;12;14;23;7;16;4;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25;101;5651231
101;5651231;24;12;14;23;7;16;4;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
24;4;14;23;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25;101;5651252
101;5651252;24;4;14;23;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
24;4;14;23;7;16;12;1;22;5;9;20;2;3;10;26;13;15;19;8;11;18;6;17;21;25;101;5702519
101;5651252;24;4;14;23;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
24;4;14;23;7;16;12;1;15;5;9;20;2;3;10;8;13;22;19;26;11;18;6;17;21;25;101;5671808
101;5651252;24;4;14;23;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
24;4;14;23;7;16;12;21;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;1;25;101;5671645
101;5651252;24;4;14;23;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
23;4;14;24;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25;101;5662351
101;5662351;23;4;14;24;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
23;4;14;24;7;16;12;1;22;5;9;20;2;3;10;8;15;13;19;26;11;18;6;17;21;25;101;5670654
101;5662351;23;4;14;24;7;16;12;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
23;4;14;12;7;16;24;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25;101;5632694
101;5632694;23;4;14;12;7;16;24;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
23;4;14;12;21;16;24;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;7;25;101;5673746
101;5632694;23;4;14;12;7;16;24;1;22;5;9;20;2;3;10;8;13;15;19;26;11;18;6;17;21;25
19;4;14;12;7;16;24;1;22;5;9;20;2;3;10;8;13;15;23;26;11;18;6;17;21;25;101;5665547
101;5665547;19;4;14;12;7;16;24;1;22;5;9;20;2;3;10;8;13;15;23;26;11;18;6;17;21;25
19;4;14;12;7;16;24;1;26;5;9;20;2;3;10;8;13;15;23;22;11;18;6;17;21;25;101;5667946
101;5667946;19;4;14;12;7;16;24;1;26;5;9;20;2;3;10;8;13;15;23;22;11;18;6;17;21;25
19;4;14;12;7;16;24;1;23;5;9;20;2;3;10;8;13;15;26;22;11;18;6;17;21;25;101;5667473
101;5667473;19;4;14;12;7;16;24;1;23;5;9;20;2;3;10;8;13;15;26;22;11;18;6;17;21;25
19;4;14;12;7;16;24;1;11;5;9;20;2;3;10;8;13;15;26;22;23;18;6;17;21;25;101;5645019
101;5645019;19;4;14;12;7;16;24;1;11;5;9;20;2;3;10;8;13;15;26;22;23;18;6;17;21;25
19;4;14;12;7;16;24;1;11;5;9;20;2;21;10;8;13;15;26;22;23;18;6;17;3;25;101;5698855
101;5645019;19;4;14;12;7;16;24;1;11;5;9;20;2;3;10;8;13;15;26;22;23;18;6;17;21;25
19;4;2;12;7;16;24;1;11;5;9;20;14;3;10;8;13;15;26;22;23;18;6;17;21;25;101;5619306
101;5619306;19;4;2;12;7;16;24;1;11;5;9;20;14;3;10;8;13;15;26;22;23;18;6;17;21;25
19;4;2;12;11;16;24;1;7;5;9;20;14;3;10;8;13;15;26;22;23;18;6;17;21;25;101;5626898
101;5626898;19;4;2;12;11;16;24;1;7;5;9;20;14;3;10;8;13;15;26;22;23;18;6;17;21;25
19;4;23;12;11;16;24;1;7;5;9;20;14;3;10;8;13;15;26;22;2;18;6;17;21;25;101;5625261
101;5625261;19;4;23;12;11;16;24;1;7;5;9;20;14;3;10;8;13;15;26;22;2;18;6;17;21;25
19;4;23;12;11;26;24;1;7;5;9;20;14;3;10;8;13;15;16;22;2;18;6;17;21;25;101;5628172
102;5628172;19;4;23;12;11;26;24;1;7;5;9;20;14;3;10;8;13;15;16;22;2;18;6;17;21;25
19;4;23;12;11;25;24;1;7;5;9;20;14;3;10;8;13;15;16;22;2;18;6;17;21;26;102;5619442
102;5619442;19;4;23;12;11;25;24;1;7;5;9;20;14;3;10;8;13;15;16;22;2;18;6;17;21;26
19;4;23;12;11;25;24;1;7;5;9;20;14;2;10;8;13;15;16;22;3;18;6;17;21;26;102;5656033
102;5619442;19;4;23;12;11;25;24;1;7;5;9;20;14;3;10;8;13;15;16;22;2;18;6;17;21;26
19;4;23;2;11;25;24;1;7;5;9;20;14;3;10;8;13;15;16;22;12;18;6;17;21;26;102;5627779
102;5627779;19;4;23;2;11;25;24;1;7;5;9;20;14;3;10;8;13;15;16;22;12;18;6;17;21;26
19;4;23;2;11;25;24;1;7;5;9;26;14;3;10;8;13;15;16;22;12;18;6;17;21;20;102;5671802
102;5627779;19;4;23;2;11;25;24;1;7;5;9;20;14;3;10;8;13;15;16;22;12;18;6;17;21;26
19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;13;5;16;22;12;18;6;17;21;26;102;5577244
102;5577244;19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;13;5;16;22;12;18;6;17;21;26
19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;13;22;16;5;12;18;6;17;21;26;102;6036088
102;5577244;19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;13;5;16;22;12;18;6;17;21;26
19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;26;5;16;22;12;18;6;17;21;13;102;5598041
102;5598041;19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;26;5;16;22;12;18;6;17;21;13
19;4;23;2;11;15;24;1;7;25;9;20;14;3;10;8;26;5;16;22;12;18;6;17;21;13;102;5605513
102;5598041;19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;8;26;5;16;22;12;18;6;17;21;13
19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;16;26;5;8;22;12;18;6;17;21;13;102;5591241
102;5591241;19;4;23;2;11;25;24;1;7;15;9;20;14;3;10;16;26;5;8;22;12;18;6;17;21;13
19;4;23;2;11;25;24;1;7;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;13;102;5578445
102;5578445;19;4;23;2;11;25;24;1;7;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;13
19;4;23;2;11;25;24;1;7;15;9;20;14;3;12;16;26;5;8;22;10;18;6;21;17;13;102;5590192
102;5578445;19;4;23;2;11;25;24;1;7;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;13
19;4;23;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;7;102;5575589
102;5575589;19;4;23;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;7
19;4;23;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;21;6;17;18;7;102;5695299
102;5575589;19;4;23;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;7
19;4;23;2;11;25;24;1;13;15;9;20;14;3;12;16;26;17;8;22;10;18;6;5;21;7;102;5993947
102;5575589;19;4;23;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;7
19;23;4;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;7;102;5583460
102;5583460;19;23;4;2;11;25;24;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;21;7
19;23;4;2;11;25;21;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;24;7;102;5573177
102;5573177;19;23;4;2;11;25;21;1;13;15;9;20;14;3;12;16;26;5;8;22;10;18;6;17;24;7
19;23;4;2;11;25;21;1;13;15;9;20;14;3;12;24;26;5;8;22;10;18;6;17;16;7;102;5576351
102;5576351;19;23;4;2;11;25;21;1;13;15;9;20;14;3;12;24;26;5;8;22;10;18;6;17;16;7
19;13;4;2;11;25;21;1;23;15;9;20;14;3;12;24;26;5;8;22;10;18;6;17;16;7;102;5566154
102;5566154;19;13;4;2;11;25;21;1;23;15;9;20;14;3;12;24;26;5;8;22;10;18;6;17;16;7
19;13;4;2;11;25;21;1;15;23;9;20;14;3;12;24;26;5;8;22;10;18;6;17;16;7;102;5568494
102;5568494;19;13;4;2;11;25;21;1;15;23;9;20;14;3;12;24;26;5;8;22;10;18;6;17;16;7
19;13;12;2;11;25;21;1;15;23;9;20;14;3;4;24;26;5;8;22;10;18;6;17;16;7;102;5561408
103;5561408;19;13;12;2;11;25;21;1;15;23;9;20;14;3;4;24;26;5;8;22;10;18;6;17;16;7
19;13;12;2;11;25;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;17;16;7;103;5582164
103;5582164;19;13;12;2;11;25;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;17;16;7
19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7;103;5583344
103;5583344;19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;12;2;11;17;14;1;15;23;9;20;26;3;4;24;21;5;8;22;10;18;6;25;16;7;103;5652375
103;5583344;19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;16;25;7;103;5588932
103;5583344;19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;12;2;11;4;21;1;15;23;9;20;26;3;17;24;14;5;8;22;10;18;6;25;16;7;103;5607165
103;5583344;19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;12;2;11;17;21;22;15;23;9;20;26;3;4;24;14;5;8;1;10;18;6;25;16;7;103;5679666
103;5583344;19;13;12;2;11;17;21;1;15;23;9;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;12;2;11;17;21;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7;103;5584161
103;5584161;19;13;12;2;11;17;21;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
5;13;12;2;11;17;21;1;15;9;23;20;26;3;4;24;14;19;8;22;10;18;6;25;16;7;103;5821476
103;5584161;19;13;12;2;11;17;21;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;12;11;2;17;21;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7;103;5584201
103;5584201;19;13;12;11;2;17;21;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;21;11;2;17;12;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7;103;5619567
103;5619567;19;13;21;11;2;17;12;1;15;9;23;20;26;3;4;24;14;5;8;22;10;18;6;25;16;7
19;13;21;11;2;17;3;1;15;9;23;20;26;12;4;24;14;5;8;22;10;18;6;25;16;7;103;5594621
103;5594621;19;13;21;11;2;17;3;1;15;9;23;20;26;12;4;24;14;5;8;22;10;18;6;25;16;7
2;13;21;11;19;17;3;1;15;9;23;20;26;12;4;24;14;5;8;22;10;18;6;25;16;7;103;5594915
103;5594915;2;13;21;11;19;17;3;1;15;9;23;20;26;12;4;24;14;5;8;22;10;18;6;25;16;7
15;13;21;11;19;17;3;1;2;9;23;20;26;12;4;24;14;5;8;22;10;18;6;25;16;7;103;5640117
103;5594915;2;13;21;11;19;17;3;1;15;9;23;20;26;12;4;24;14;5;8;22;10;18;6;25;16;7
2;13;21;11;19;17;3;1;15;9;23;20;26;12;6;24;14;5;8;22;10;18;4;25;16;7;103;5594328
103;5594328;2;13;21;11;19;17;3;1;15;9;23;20;26;12;6;24;14;5;8;22;10;18;4;25;16;7
2;13;21;11;19;17;3;1;15;9;23;20;26;12;6;22;14;5;8;24;10;18;4;25;16;7;103;5601606
103;5601606;2;13;21;11;19;17;3;1;15;9;23;20;26;12;6;22;14;5;8;24;10;18;4;25;16;7
2;13;21;11;19;17;3;1;5;9;23;20;26;12;6;22;14;15;8;24;10;18;4;25;16;7;103;5681472
103;5601606;2;13;21;11;19;17;3;1;15;9;23;20;26;12;6;22;14;5;8;24;10;18;4;25;16;7
2;13;21;11;19;17;3;26;15;9;23;20;1;12;6;22;14;5;8;24;10;18;4;25;16;7;103;5628769
103;5601606;2;13;21;11;19;17;3;1;15;9;23;20;26;12;6;22;14;5;8;24;10;18;4;25;16;7
2;13;21;11;19;17;3;1;15;9;23;20;7;12;6;22;14;5;8;24;10;18;4;25;16;26;103;5566518
103;5566518;2;13;21;11;19;17;3;1;15;9;23;20;7;12;6;22;14;5;8;24;10;18;4;25;16;26
2;13;21;11;19;17;3;1;15;9;23;20;7;12;6;22;14;5;8;24;25;18;4;10;16;26;103;5566680
103;5566680;2;13;21;11;19;17;3;1;15;9;23;20;7;12;6;22;14;5;8;24;25;18;4;10;16;26
2;21;13;11;19;17;3;1;15;9;23;20;7;12;6;22;14;5;8;24;25;18;4;10;16;26;103;5559688
104;5559688;2;21;13;11;19;17;3;1;15;9;23;20;7;12;6;22;14;5;8;24;25;18;4;10;16;26
2;21;13;11;19;17;6;1;15;9;23;20;7;12;3;22;14;5;8;24;25;18;4;10;16;26;104;5566561
104;5566561;2;21;13;11;19;17;6;1;15;9;23;20;7;12;3;22;14;5;8;24;25;18;4;10;16;26
2;21;13;11;1;17;6;19;15;9;23;20;7;12;3;22;14;5;8;24;25;18;4;10;16;26;104;5670686
104;5566561;2;21;13;11;19;17;6;1;15;9;23;20;7;12;3;22;14;5;8;24;25;18;4;10;16;26
2;21;13;7;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;10;16;26;104;5565891
104;5565891;2;21;13;7;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;10;16;26
2;21;13;7;19;5;6;1;15;9;23;20;11;12;3;22;14;17;8;24;25;18;4;10;16;26;104;5747892
104;5565891;2;21;13;7;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;10;16;26
2;21;13;10;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;7;16;26;104;5572800
104;5572800;2;21;13;10;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;8;20;11;12;3;22;14;5;23;24;25;18;4;7;16;26;104;5586312
104;5572800;2;21;13;10;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;7;16;26
2;21;13;10;6;17;19;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;7;16;26;104;5585473
104;5572800;2;21;13;10;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;11;12;3;22;14;5;16;24;25;18;4;7;8;26;104;5590742
104;5572800;2;21;13;10;19;17;6;1;15;9;23;20;11;12;3;22;14;5;8;24;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;8;11;25;18;4;7;16;26;104;5582674
104;5582674;2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;8;11;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;18;11;25;8;4;7;16;26;104;5615031
104;5582674;2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;8;11;25;18;4;7;16;26
2;16;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;8;11;25;18;4;7;21;26;104;5611605
104;5582674;2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;8;11;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;5;14;8;11;25;18;4;7;16;26;104;5624779
104;5582674;2;21;13;10;19;17;6;1;15;9;23;20;24;12;3;22;14;5;8;11;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;24;12;11;22;14;5;8;3;25;18;4;7;16;26;104;5582315
104;5582315;2;21;13;10;19;17;6;1;15;9;23;20;24;12;11;22;14;5;8;3;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;24;12;11;22;14;7;8;3;25;18;4;5;16;26;104;5908263
104;5582315;2;21;13;10;19;17;6;1;15;9;23;20;24;12;11;22;14;5;8;3;25;18;4;7;16;26
2;21;13;10;19;17;6;1;15;9;23;20;24;12;11;22;14;5;8;26;25;18;4;7;16;3;104;5590381
104;5590381;2;21;13;10;19;17;6;1;15;9;23;20;24;12;11;22;14;5;8;26;25;18;4;7;16;3
2;21;13;10;19;17;6;1;15;24;23;20;9;12;11;22;14;5;8;26;25;18;4;7;16;3;104;5577513
104;5577513;2;21;13;10;19;17;6;1;15;24;23;20;9;12;11;22;14;5;8;26;25;18;4;7;16;3
2;21;13;10;19;17;6;1;15;12;23;20;9;24;11;22;14;5;8;26;25;18;4;7;16;3;104;5599474
104;5577513;2;21;13;10;19;17;6;1;15;24;23;20;9;12;11;22;14;5;8;26;25;18;4;7;16;3
2;21;13;10;19;4;6;1;15;24;23;20;9;12;11;22;14;5;8;26;25;18;17;7;16;3;104;5591103
104;5577513;2;21;13;10;19;17;6;1;15;24;23;20;9;12;11;22;14;5;8;26;25;18;4;7;16;3
2;21;13;8;19;17;6;1;15;24;23;20;9;12;11;22;14;5;10;26;25;18;4;7;16;3;104;5595386
104;5595386;2;21;13;8;19;17;6;1;15;24;23;20;9;12;11;22;14;5;10;26;25;18;4;7;16;3
2;21;13;8;19;17;22;1;15;24;23;20;9;12;11;6;14;5;10;26;25;18;4;7;16;3;104;5594395
105;5594395;2;21;13;8;19;17;22;1;15;24;23;20;9;12;11;6;14;5;10;26;25;18;4;7;16;3
2;21;13;8;19;17;22;1;15;24;23;14;9;12;11;6;20;5;10;26;25;18;4;7;16;3;105;5667193
105;5594395;2;21;13;8;19;17;22;1;15;24;23;20;9;12;11;6;14;5;10;26;25;18;4;7;16;3
2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;10;26;25;18;4;7;16;3;105;5589055
105;5589055;2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;10;26;25;18;4;7;16;3
2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;16;26;25;18;4;7;10;3;105;5586316
105;5586316;2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;16;26;25;18;4;7;10;3
2;21;13;8;11;17;22;1;15;24;23;20;6;12;19;9;14;5;16;26;25;18;4;7;10;3;105;5617675
105;5586316;2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;16;26;25;18;4;7;10;3
2;21;13;8;11;17;22;1;15;24;23;26;9;12;19;6;14;5;16;20;25;18;4;7;10;3;105;5670025
105;5586316;2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;16;26;25;18;4;7;10;3
2;21;13;8;11;17;22;1;15;24;23;20;5;12;19;6;14;9;16;26;25;18;4;7;10;3;105;5716459
105;5586316;2;21;13;8;11;17;22;1;15;24;23;20;9;12;19;6;14;5;16;26;25;18;4;7;10;3
2;21;13;8;11;17;22;1;15;24;23;20;9;12;18;6;14;5;16;26;25;19;4;7;10;3;105;5599226
105;5599226;2;21;13;8;11;17;22;1;15;24;23;20;9;12;18;6;14;5;16;26;25;19;4;7;10;3
9;21;13;8;11;17;22;1;15;24;23;20;2;12;18;6;14;5;16;26;25;19;4;7;10;3;105;5649792
105;5599226;2;21;13;8;11;17;22;1;15;24;23;20;9;12;18;6;14;5;16;26;25;19;4;7;10;3
5;21;13;8;11;17;22;1;15;24;23;20;9;12;18;6;14;2;16;26;25;19;4;7;10;3;105;5910704
105;5599226;2;21;13;8;11;17;22;1;15;24;23;20;9;12;18;6;14;5;16;26;25;19;4;7;10;3
2;21;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;4;7;12;3;105;5624127
105;5624127;2;21;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;4;7;12;3
2;5;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;21;16;26;25;19;4;7;12;3;105;5907634
105;5624127;2;21;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;4;7;12;3
2;21;13;20;11;17;22;1;15;24;23;8;9;10;18;6;14;5;16;26;25;19;4;7;12;3;105;5673325
105;5624127;2;21;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;4;7;12;3
2;4;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;21;7;12;3;105;5630762
105;5630762;2;4;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;21;7;12;3
2;4;13;8;11;17;22;9;15;24;23;20;1;10;18;6;14;5;16;26;25;19;21;7;12;3;105;5719731
105;5630762;2;4;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;21;7;12;3
2;4;13;1;11;17;22;8;15;24;23;20;9;10;18;6;14;5;16;26;25;19;21;7;12;3;105;5766679
105;5630762;2;4;13;8;11;17;22;1;15;24;23;20;9;10;18;6;14;5;16;26;25;19;21;7;12;3
2;4;13;8;11;17;22;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3;105;5633442
105;5633442;2;4;13;8;11;17;22;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3
2;4;13;8;11;17;22;1;15;24;16;25;9;10;18;6;14;5;23;26;20;19;21;7;12;3;105;5724141
105;5633442;2;4;13;8;11;17;22;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3
2;4;13;5;11;17;22;1;15;24;16;20;9;10;18;6;14;8;23;26;25;19;21;7;12;3;105;5980295
105;5633442;2;4;13;8;11;17;22;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3
22;4;13;8;11;17;2;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3;105;5631509
105;5631509;22;4;13;8;11;17;2;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3
22;4;13;8;11;17;2;19;15;24;16;20;9;10;18;6;14;5;23;26;25;1;21;7;12;3;105;5716521
106;5631509;22;4;13;8;11;17;2;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;12;3
22;4;13;8;11;12;2;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;17;3;106;5615751
106;5615751;22;4;13;8;11;12;2;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;17;3
14;4;13;8;11;12;2;1;15;24;16;20;9;10;18;6;22;5;23;26;25;19;21;7;17;3;106;5729012
