"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
153;5496988;25;16;8;7;2;6;26;3;14;18;5;20;15;9;10;23;12;1;19;11;4;24;21;17;13;22
10;16;8;7;2;6;26;3;14;18;5;20;15;9;25;23;12;1;19;11;4;24;21;17;13;22;153;5499204
153;5499204;10;16;8;7;2;6;26;3;14;18;5;20;15;9;25;23;12;1;19;11;4;24;21;17;13;22
10;16;8;7;2;6;22;3;14;18;5;20;15;9;25;23;12;1;19;11;4;24;21;17;13;26;153;5499940
153;5499940;10;16;8;7;2;6;22;3;14;18;5;20;15;9;25;23;12;1;19;11;4;24;21;17;13;26
10;16;8;7;2;6;22;3;14;18;12;20;15;9;25;23;5;1;19;11;4;24;21;17;13;26;153;5643725
153;5499940;10;16;8;7;2;6;22;3;14;18;5;20;15;9;25;23;12;1;19;11;4;24;21;17;13;26
10;16;8;7;2;6;22;3;14;18;5;20;15;9;25;17;12;1;19;11;4;24;21;23;13;26;153;5510688
153;5499940;10;16;8;7;2;6;22;3;14;18;5;20;15;9;25;23;12;1;19;11;4;24;21;17;13;26
10;16;8;7;2;6;22;3;14;23;5;20;15;9;25;18;12;1;19;11;4;24;21;17;13;26;153;5503510
153;5503510;10;16;8;7;2;6;22;3;14;23;5;20;15;9;25;18;12;1;19;11;4;24;21;17;13;26
10;16;8;7;2;6;22;3;14;23;5;20;15;9;25;18;4;1;19;11;12;24;21;17;13;26;153;5548302
153;5503510;10;16;8;7;2;6;22;3;14;23;5;20;15;9;25;18;12;1;19;11;4;24;21;17;13;26
14;16;8;7;2;6;22;3;10;23;5;20;15;9;25;18;12;1;19;11;4;24;21;17;13;26;153;5666537
153;5503510;10;16;8;7;2;6;22;3;14;23;5;20;15;9;25;18;12;1;19;11;4;24;21;17;13;26
25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26;153;5501294
153;5501294;25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26
25;16;8;7;2;6;22;20;14;23;5;3;15;9;10;18;12;1;19;11;4;24;21;17;13;26;153;5587820
153;5501294;25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26
25;23;8;7;2;6;22;3;14;16;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26;153;5510897
153;5501294;25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26
25;16;8;7;2;6;22;3;14;23;5;20;15;12;10;18;9;1;19;11;4;24;21;17;13;26;153;5560630
153;5501294;25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26
25;16;8;7;6;2;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26;153;5511223
153;5501294;25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26
25;18;8;7;2;6;22;3;14;23;5;20;15;9;10;16;12;1;19;11;4;24;21;17;13;26;153;5615448
153;5501294;25;16;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;11;4;24;21;17;13;26
25;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;17;13;26;153;5500790
153;5500790;25;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;17;13;26
25;11;8;7;2;6;22;5;14;23;3;20;15;9;10;18;12;1;19;16;4;24;21;17;13;26;153;5713763
153;5500790;25;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;17;13;26
25;11;8;7;2;6;22;3;14;23;24;20;15;9;10;18;12;1;19;16;4;5;21;17;13;26;153;5762303
154;5500790;25;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;17;13;26
25;11;8;7;2;6;22;3;14;23;5;20;24;9;10;18;12;1;19;16;4;15;21;17;13;26;154;5524108
154;5500790;25;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;17;13;26
17;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;25;13;26;154;5500936
154;5500936;17;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;25;13;26
17;11;8;7;2;6;22;3;14;23;1;20;15;9;10;18;12;5;19;16;4;24;21;25;13;26;154;5607968
154;5500936;17;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;25;13;26
17;11;8;7;3;6;22;2;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;25;13;26;154;5550958
154;5500936;17;11;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;4;24;21;25;13;26
17;4;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;13;26;154;5498773
154;5498773;17;4;8;7;2;6;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;13;26
17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;6;26;154;5496105
154;5496105;17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;6;26
19;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;17;16;11;24;21;25;6;26;154;5552229
154;5496105;17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;6;26
17;4;8;7;2;13;22;3;14;23;5;20;16;9;10;18;12;1;19;15;11;24;21;25;6;26;154;5510636
154;5496105;17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;6;26
17;4;8;7;2;13;22;3;14;23;5;9;15;20;10;18;12;1;19;16;11;24;21;25;6;26;154;5520795
154;5496105;17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;11;24;21;25;6;26
17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;24;11;21;25;6;26;154;5496944
154;5496944;17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;24;11;21;25;6;26
9;4;8;7;2;13;22;3;14;23;5;20;15;17;10;18;12;1;19;16;24;11;21;25;6;26;154;5600471
154;5496944;17;4;8;7;2;13;22;3;14;23;5;20;15;9;10;18;12;1;19;16;24;11;21;25;6;26
17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26;154;5495851
154;5495851;17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26
17;4;8;7;2;13;22;3;14;23;5;6;15;9;20;18;12;1;19;16;24;11;21;25;10;26;154;5535723
154;5495851;17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26
17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;16;19;24;11;21;25;10;26;154;5562449
154;5495851;17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26
17;4;8;7;2;6;22;3;14;23;5;20;15;9;13;18;12;1;19;16;24;11;21;25;10;26;154;5517432
154;5495851;17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26
17;4;5;7;2;13;22;3;14;23;8;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26;154;5647890
154;5495851;17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26
17;4;8;7;2;13;22;3;14;23;5;20;15;18;6;9;12;1;19;16;24;11;21;25;10;26;154;5591080
154;5495851;17;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;11;21;25;10;26
11;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;17;21;25;10;26;154;5495093
154;5495093;11;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;17;21;25;10;26
11;4;8;7;3;13;22;2;14;23;5;20;15;9;6;18;12;1;19;16;24;17;21;25;10;26;154;5544813
154;5495093;11;4;8;7;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;16;24;17;21;25;10;26
11;4;8;7;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;21;25;10;26;154;5492344
155;5492344;11;4;8;7;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;21;25;10;26
11;4;8;7;2;13;22;3;18;23;14;20;15;9;6;5;12;1;19;16;24;17;21;25;10;26;155;5628269
155;5492344;11;4;8;7;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;21;25;10;26
11;21;8;7;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;4;25;10;26;155;5502185
155;5492344;11;4;8;7;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;21;25;10;26
11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26;155;5490488
155;5490488;11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26
11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;7;16;24;17;19;25;10;26;155;5543999
155;5490488;11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26
11;4;8;21;2;13;22;24;18;23;5;20;15;9;6;14;12;1;19;16;3;17;7;25;10;26;155;5543877
155;5490488;11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26
11;4;8;21;2;13;22;3;9;23;5;20;15;18;6;14;12;1;19;16;24;17;7;25;10;26;155;5588746
155;5490488;11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26
11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;26;10;25;155;5514608
155;5490488;11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26
11;4;8;21;2;13;22;3;9;23;5;20;15;18;6;14;12;1;19;16;24;17;7;25;10;26;155;5588746
155;5490488;11;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;16;24;17;7;25;10;26
16;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;25;10;26;155;5490640
155;5490640;16;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;25;10;26
1;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;16;19;11;24;17;7;25;10;26;155;5528888
155;5490640;16;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;25;10;26
9;4;8;21;2;13;22;3;18;23;5;20;15;16;6;14;12;1;19;11;24;17;7;25;10;26;155;5591510
155;5490640;16;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;25;10;26
16;4;8;21;2;13;25;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;22;10;26;155;5493478
155;5490640;16;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;25;10;26
16;4;8;21;2;13;20;3;18;23;5;22;15;9;6;14;12;1;19;11;24;17;7;25;10;26;155;5549390
155;5490640;16;4;8;21;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;11;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26;155;5492248
155;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;21;23;5;20;15;9;6;14;12;1;19;18;24;17;7;25;10;26;155;5677806
155;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;10;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;8;26;155;5567929
155;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;21;6;14;12;1;19;9;24;17;7;25;10;26;155;5589616
155;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;1;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;4;19;21;24;17;7;25;10;26;155;5527970
155;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;21;19;24;17;7;25;10;26;155;5561229
155;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;20;11;2;13;22;3;18;23;5;8;15;9;6;14;12;1;19;21;24;17;7;25;10;26;155;5523313
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;6;8;11;2;13;22;3;18;23;5;20;15;9;4;14;12;1;19;21;24;17;7;25;10;26;156;5510848
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;15;3;18;23;5;20;22;9;6;14;12;1;19;21;24;17;7;25;10;26;156;5537955
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;1;20;15;9;6;14;12;5;19;21;24;17;7;25;10;26;156;5599378
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;12;3;18;23;5;20;15;9;6;14;22;1;19;21;24;17;7;25;10;26;156;5504150
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;7;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;22;25;10;26;156;5494906
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;14;22;3;18;23;5;20;15;9;6;13;12;1;19;21;24;17;7;25;10;26;156;5495001
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;14;8;11;2;13;22;3;18;23;5;20;15;9;6;4;12;1;19;21;24;17;7;25;10;26;156;5634475
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;7;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;22;25;10;26;156;5494906
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;14;23;5;20;15;9;6;18;12;1;19;21;24;17;7;25;10;26;156;5494997
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;21;12;1;19;14;24;17;7;25;10;26;156;5691392
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;25;21;24;17;7;19;10;26;156;5564396
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;21;18;23;5;20;15;9;6;14;12;1;19;3;24;17;7;25;10;26;156;5566738
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;26;21;24;17;7;25;10;19;156;5514964
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;9;8;11;2;13;22;3;18;23;5;20;15;4;6;14;12;1;19;21;24;17;7;25;10;26;156;5564767
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;1;20;15;9;6;14;12;5;19;21;24;17;7;25;10;26;156;5599378
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;12;14;6;1;19;21;24;17;7;25;10;26;156;5531502
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;12;8;11;2;13;22;3;18;23;5;20;15;9;6;14;4;1;19;21;24;17;7;25;10;26;156;5544323
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;10;19;21;24;17;7;25;1;26;156;5564588
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;17;14;12;1;19;21;24;6;7;25;10;26;156;5497789
156;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;21;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;4;24;17;7;25;10;26;156;5524543
157;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;2;8;11;4;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26;157;5492262
157;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
9;4;8;11;2;13;22;3;18;23;5;20;15;16;6;14;12;1;19;21;24;17;7;25;10;26;157;5587397
157;5492248;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;1;19;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;1;21;24;17;7;25;10;26;157;5493828
157;5493828;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;1;21;24;17;7;25;10;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;17;26;157;5493675
157;5493675;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;17;26
16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;17;21;24;10;7;25;1;26;157;5553188
157;5493675;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;17;26
16;3;8;11;2;13;22;4;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;17;26;157;5555135
157;5493675;16;4;8;11;2;13;22;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;17;26
16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26;157;5494544
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
16;4;8;11;2;13;17;3;18;23;15;20;5;9;6;14;12;19;1;21;24;10;7;25;22;26;157;5516854
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
20;4;8;11;2;13;17;3;18;23;5;16;15;9;6;14;12;19;1;21;24;10;7;25;22;26;157;5580674
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
16;22;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;4;26;157;5527270
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;10;19;1;21;24;12;7;25;22;26;157;5552996
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;22;25;26;157;5497219
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
16;4;8;11;2;13;17;3;18;23;5;20;25;9;6;14;12;19;1;21;24;10;7;15;22;26;157;5521633
157;5494544;16;4;8;11;2;13;17;3;18;23;5;20;15;9;6;14;12;19;1;21;24;10;7;25;22;26
16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26;157;5491109
157;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;25;1;21;24;10;6;19;22;26;157;5573278
157;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;23;8;11;2;13;17;3;18;4;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26;157;5511043
157;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;11;8;4;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26;157;5517551
157;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;1;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;4;21;24;10;6;25;22;26;157;5525763
157;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;4;8;11;2;13;17;3;18;9;5;20;15;23;7;14;12;19;1;21;24;10;6;25;22;26;157;5564944
157;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;4;8;11;2;13;17;3;7;23;5;20;15;9;18;14;12;19;1;21;24;10;6;25;22;26;157;5595296
158;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;10;21;24;1;6;25;22;26;158;5554651
158;5491109;16;4;8;11;2;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26;158;5490000
158;5490000;16;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
22;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;16;26;158;5507657
158;5490000;16;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;24;10;6;25;22;26
16;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26;158;5489720
158;5489720;16;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
12;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;16;19;1;21;10;24;6;25;22;26;158;5543682
158;5489720;16;4;2;11;8;13;17;3;18;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26;158;5485749
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;3;18;13;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26;158;5486250
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
1;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;16;21;10;24;6;25;22;26;158;5535428
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;26;12;19;1;21;10;24;6;25;22;14;158;5495725
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;23;25;20;15;9;7;14;12;19;1;21;10;24;6;5;22;26;158;5784006
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;10;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;4;24;6;25;22;26;158;5489363
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;24;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;8;6;25;22;26;158;5493124
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;23;10;20;15;9;7;14;12;19;1;21;5;24;6;25;22;26;158;5772932
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;1;5;20;15;9;7;14;12;19;23;21;10;24;6;25;22;26;158;5513907
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;23;5;20;6;9;7;14;12;19;1;21;10;24;15;25;22;26;158;5500133
158;5485749;16;4;2;11;8;13;18;3;17;23;5;20;15;9;7;14;12;19;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;23;5;19;15;9;7;14;12;20;1;21;10;24;6;25;22;26;158;5482362
158;5482362;16;4;2;11;8;13;18;3;17;23;5;19;15;9;7;14;12;20;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;10;23;5;19;15;9;7;14;12;20;1;21;17;24;6;25;22;26;158;5485501
158;5482362;16;4;2;11;8;13;18;3;17;23;5;19;15;9;7;14;12;20;1;21;10;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26;158;5485055
158;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;18;11;8;13;2;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26;158;5580635
158;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;24;7;14;12;20;1;21;23;9;6;25;22;26;158;5595318
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;24;7;14;12;20;1;21;23;9;6;25;22;26;159;5595318
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;23;21;24;6;25;22;26;159;5497639
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;12;13;18;3;17;10;5;19;15;9;7;14;8;20;1;21;23;24;6;25;22;26;159;5517835
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
