"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
11;14;62;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;6;10;29;42;41;63;55;24;7;36;60;17;16;26;30;1;48;18;35;51;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;4;2;33;290
33;290;11;14;62;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;6;10;29;42;41;63;55;24;7;36;60;17;16;26;30;1;48;18;35;51;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;4;2
11;14;62;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;10;29;42;41;63;55;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;4;2;33;290
33;290;11;14;62;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;10;29;42;41;63;55;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;4;2
11;14;62;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;42;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;4;2;33;286
34;286;11;14;62;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;42;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;4;2
11;14;4;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;42;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;62;2;34;284
34;284;11;14;4;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;42;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;46;47;49;40;45;50;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;47;49;40;45;50;31;32;54;19;59;3;15;62;2;34;288
34;288;11;14;4;13;37;27;61;23;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;47;49;40;45;50;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;50;31;32;54;19;59;3;15;62;2;34;276
34;276;11;14;4;13;37;27;61;47;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;36;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;50;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;50;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2;34;272
34;272;11;14;4;13;37;27;61;47;9;57;38;34;21;43;56;53;58;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;50;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;50;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2;34;280
34;280;11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;39;12;64;5;51;55;29;46;41;63;10;24;7;50;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;39;12;64;5;41;55;29;46;51;63;10;24;7;50;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2;34;284
34;284;11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;39;12;64;5;41;55;29;46;51;63;10;24;7;50;60;17;16;26;30;1;48;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;39;12;64;48;41;55;29;46;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2;34;284
34;284;11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;39;12;64;48;41;55;29;46;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2;34;274
34;274;11;14;4;13;37;27;61;47;9;57;38;58;21;43;56;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;23;49;40;45;36;31;32;54;19;59;3;15;62;2
11;14;4;13;37;27;61;47;9;23;38;58;21;43;56;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;57;49;40;45;36;31;32;54;19;59;3;15;62;2;34;298
34;298;11;14;4;13;37;27;61;47;9;23;38;58;21;43;56;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;57;49;40;45;36;31;32;54;19;59;3;15;62;2
11;43;4;13;37;27;61;47;9;23;38;58;21;14;56;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;57;49;40;45;36;31;32;54;19;59;3;15;62;2;34;306
34;306;11;43;4;13;37;27;61;47;9;23;38;58;21;14;56;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;57;49;40;45;36;31;32;54;19;59;3;15;62;2
11;43;4;13;37;27;61;47;9;23;38;58;21;14;40;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;57;49;56;45;36;31;32;54;19;59;3;15;62;2;34;300
34;300;11;43;4;13;37;27;61;47;9;23;38;58;21;14;40;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;57;49;56;45;36;31;32;54;19;59;3;15;62;2
11;43;4;13;37;27;61;47;9;23;38;58;57;14;40;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;54;19;59;3;15;62;2;34;300
34;300;11;43;4;13;37;27;61;47;9;23;38;58;57;14;40;53;34;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;54;19;59;3;15;62;2
11;43;4;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;54;19;59;3;15;62;2;34;300
34;300;11;43;4;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;54;19;59;3;15;62;2
11;43;4;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;2;19;59;3;15;62;54;34;300
34;300;11;43;4;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;55;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;2;19;59;3;15;62;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;2;19;59;3;15;62;54;34;308
34;308;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;25;8;33;28;20;52;42;21;49;56;45;36;31;32;2;19;59;3;15;62;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;28;20;52;42;21;49;56;45;36;31;25;2;19;59;3;15;62;54;34;304
34;304;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;40;22;44;46;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;28;20;52;42;21;49;56;45;36;31;25;2;19;59;3;15;62;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;46;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;49;56;45;36;31;25;2;19;59;3;15;62;54;34;304
34;304;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;46;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;49;56;45;36;31;25;2;19;59;3;15;62;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;59;3;15;62;54;34;304
34;304;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;59;3;15;62;54
11;43;55;13;37;27;61;47;14;23;38;58;57;9;34;53;28;22;44;49;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;59;3;15;62;54;34;308
34;304;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;4;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;59;3;15;62;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;62;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;59;3;15;4;54;34;304
35;304;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;62;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;59;3;15;4;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;62;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54;35;304
35;304;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;53;28;22;44;49;12;64;48;41;62;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54
11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54;35;312
35;312;11;43;55;13;37;27;61;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;10;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54
11;43;55;13;37;10;61;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54;35;292
35;292;11;43;55;13;37;10;61;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;6;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54
11;43;55;6;37;10;61;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;13;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54;35;292
35;292;11;43;55;6;37;10;61;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;13;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54
61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;13;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54;35;292
35;292;61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;44;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;13;32;8;33;40;20;52;42;21;46;56;45;36;31;25;2;19;4;3;15;59;54
61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;13;32;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;3;15;59;54;35;292
35;292;61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;18;35;13;32;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;3;15;59;54
61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;15;35;13;32;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;3;18;59;54;35;292
35;292;61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;22;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;15;35;13;32;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;3;18;59;54
61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;15;35;13;32;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;3;22;59;54;35;292
35;292;61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;15;35;13;32;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;3;22;59;54
61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;32;22;59;54;35;292
35;292;61;43;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;50;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;32;22;59;54
61;50;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;43;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;32;22;59;54;35;296
35;296;61;50;55;6;37;10;11;47;9;23;38;58;57;14;34;46;28;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;43;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;32;22;59;54
61;50;28;6;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;43;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;32;22;59;54;35;288
35;288;61;50;28;6;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;12;64;48;41;62;29;39;51;63;27;24;7;43;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;31;25;2;19;4;32;22;59;54
61;50;28;6;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;43;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;12;25;2;19;4;32;22;59;54;35;288
35;288;61;50;28;6;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;43;60;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;12;25;2;19;4;32;22;59;54
61;50;28;6;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;43;2;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;12;25;60;19;4;32;22;59;54;35;288
35;288;61;50;28;6;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;43;2;17;16;26;30;1;5;15;35;13;3;8;33;40;20;52;42;21;44;56;45;36;12;25;60;19;4;32;22;59;54
61;50;28;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;43;2;17;16;26;30;1;5;15;35;13;3;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;4;32;22;59;54;35;280
35;280;61;50;28;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;43;2;17;16;26;30;1;5;15;35;13;3;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;4;32;22;59;54
61;50;28;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;4;2;17;16;26;30;1;5;15;35;13;3;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;43;32;22;59;54;35;278
35;278;61;50;28;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;27;24;7;4;2;17;16;26;30;1;5;15;35;13;3;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;43;32;22;59;54
61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;28;24;7;4;2;17;16;26;30;1;5;15;35;13;3;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;43;32;22;59;54;35;280
35;280;61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;49;31;64;48;41;62;29;39;51;63;28;24;7;4;2;17;16;26;30;1;5;15;35;13;3;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;43;32;22;59;54
61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;24;7;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;43;32;22;59;54;35;274
35;274;61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;24;7;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;25;60;19;43;32;22;59;54
61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;7;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;25;24;19;43;32;22;59;54;35;274
35;274;61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;7;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;25;24;19;43;32;22;59;54
61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54;35;274
35;274;61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54
61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;6;8;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54;35;282
36;274;61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54
61;50;27;33;37;44;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;10;56;45;36;12;7;24;19;43;32;22;59;54;36;278
36;274;61;50;27;33;37;10;11;47;9;23;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54
61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54;36;250
36;250;61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;60;25;4;2;17;16;26;30;1;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54
61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;1;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54;36;256
36;256;61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;51;63;28;1;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;7;24;19;43;32;22;59;54
61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;7;63;28;1;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;54;36;260
36;260;61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;53;3;31;64;48;41;62;29;39;7;63;28;1;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;54
61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;28;1;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53;36;256
36;256;61;50;27;33;23;10;11;47;9;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;28;1;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53
61;50;27;33;23;10;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;28;9;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53;36;256
36;256;61;50;27;33;23;10;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;28;9;25;4;2;17;16;26;30;60;5;15;35;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53
61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;28;9;25;4;2;17;16;26;30;60;5;15;10;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53;36;256
36;256;61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;28;9;25;4;2;17;16;26;30;60;5;15;10;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53
61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;5;9;25;4;2;17;16;26;30;60;28;15;10;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53;36;256
36;256;61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;5;9;25;4;2;17;16;26;30;60;28;15;10;13;49;8;6;40;20;52;42;21;44;56;45;36;12;51;24;19;43;32;22;59;53
61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;5;9;25;4;2;17;16;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;56;21;36;12;51;24;19;43;32;22;59;53;36;256
36;256;61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;41;62;29;39;7;63;5;9;25;4;2;17;16;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;56;21;36;12;51;24;19;43;32;22;59;53
