"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
142;5523462;1;24;23;21;8;18;11;7;25;14;5;19;15;9;16;6;12;13;20;22;26;4;2;10;3;17
1;24;23;21;8;18;11;7;25;14;5;20;15;9;16;6;12;13;19;22;26;4;2;10;3;17;142;5548448
142;5523462;1;24;23;21;8;18;11;7;25;14;5;19;15;9;16;6;12;13;20;22;26;4;2;10;3;17
1;24;23;21;8;18;11;7;25;17;5;19;15;9;16;6;12;13;20;22;26;4;2;10;3;14;142;5533104
142;5523462;1;24;23;21;8;18;11;7;25;14;5;19;15;9;16;6;12;13;20;22;26;4;2;10;3;17
1;24;23;21;8;18;11;13;25;14;5;19;15;9;16;6;12;7;20;22;26;4;2;10;3;17;142;5508615
143;5508615;1;24;23;21;8;18;11;13;25;14;5;19;15;9;16;6;12;7;20;22;26;4;2;10;3;17
1;24;23;21;8;18;11;20;25;14;5;19;15;9;16;6;12;7;13;22;26;4;2;10;3;17;143;5536869
143;5508615;1;24;23;21;8;18;11;13;25;14;5;19;15;9;16;6;12;7;20;22;26;4;2;10;3;17
1;24;23;21;8;6;11;13;25;14;5;19;15;9;16;18;12;7;20;22;26;4;2;10;3;17;143;5507856
143;5507856;1;24;23;21;8;6;11;13;25;14;5;19;15;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;21;8;6;11;13;25;14;5;19;15;9;16;18;12;3;20;22;26;4;2;10;7;17;143;5531948
143;5507856;1;24;23;21;8;6;11;13;25;14;5;19;15;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17;143;5496137
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;15;8;6;11;13;25;14;22;19;21;9;16;18;12;7;20;5;26;4;2;10;3;17;143;5689990
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;4;26;2;10;3;17;143;5502940
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;15;22;6;11;13;25;14;5;19;21;9;16;18;12;7;20;8;26;4;2;10;3;17;143;5525927
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;15;8;6;11;13;25;3;5;19;21;9;16;18;12;7;20;22;26;4;2;10;14;17;143;5500117
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;15;8;6;11;13;25;14;20;19;21;9;16;18;12;7;5;22;26;4;2;10;3;17;143;5621615
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;24;23;6;8;15;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17;143;5521271
143;5496137;1;24;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;17
1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24;143;5495182
143;5495182;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24
1;17;23;7;8;6;11;13;25;14;5;19;21;9;16;18;12;15;20;22;26;4;2;10;3;24;143;5507392
143;5495182;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24
25;17;23;15;8;6;11;13;1;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24;143;5531540
143;5495182;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24
1;17;23;19;8;6;11;13;25;14;5;15;21;9;16;18;12;7;20;22;26;4;2;10;3;24;143;5533989
143;5495182;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24
1;21;23;15;8;6;11;13;25;14;5;19;17;9;16;18;12;7;20;22;26;4;2;10;3;24;143;5545193
143;5495182;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;22;26;4;2;10;3;24
1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;4;2;10;3;22;143;5479106
143;5479106;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;4;2;10;3;22
1;17;23;15;8;6;11;13;25;14;3;19;21;9;16;18;12;7;20;24;26;4;2;10;5;22;143;5824120
143;5479106;1;17;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;4;2;10;3;22
1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22;143;5473290
143;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;7;8;6;11;13;25;14;5;19;21;9;16;18;12;15;20;24;26;17;2;10;3;22;143;5493528
143;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;15;8;6;11;13;25;14;5;19;10;9;16;18;12;7;20;24;26;17;2;21;3;22;143;5522403
144;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;22;24;26;17;2;10;3;20;144;5527509
144;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;12;15;8;6;11;13;25;14;5;19;21;9;16;18;23;7;20;24;26;17;2;10;3;22;144;5502896
144;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
9;4;23;15;8;6;11;13;25;14;5;19;21;1;16;18;12;7;20;24;26;17;2;10;3;22;144;5554866
144;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;15;8;6;11;13;25;14;5;7;21;9;16;18;12;19;20;24;26;17;2;10;3;22;144;5484262
144;5473290;1;4;23;15;8;6;11;13;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22;144;5471685
144;5471685;1;4;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;15;8;13;11;6;25;14;5;19;21;9;16;3;12;7;20;24;26;17;2;10;18;22;144;5479091
144;5471685;1;4;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;4;23;15;8;13;11;6;25;14;5;26;21;9;16;18;12;7;20;24;19;17;2;10;3;22;144;5538972
144;5471685;1;4;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;26;17;2;10;3;22
1;26;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22;144;5473873
144;5473873;1;26;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
11;26;23;15;8;13;1;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22;144;5519864
144;5473873;1;26;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;23;15;8;13;11;6;25;14;5;7;21;9;16;18;12;19;20;24;4;17;2;10;3;22;144;5484206
144;5473873;1;26;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22;144;5462765
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;24;18;12;7;20;16;4;17;2;10;3;22;144;5470317
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;11;15;8;2;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;13;10;3;22;144;5498733
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;17;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;11;2;10;3;22;144;5465894
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;11;15;8;13;23;6;25;14;5;17;21;9;16;18;12;7;20;24;4;19;2;10;3;22;144;5538497
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;2;10;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;144;5462765
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;23;15;8;13;11;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;144;5473873
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;22;19;21;9;16;18;12;7;20;24;4;17;10;2;3;5;144;5790176
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;4;14;5;19;21;9;16;18;12;7;20;24;25;17;10;2;3;22;144;5469714
144;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;17;25;14;5;19;21;9;16;18;12;7;20;24;4;6;10;2;3;22;144;5479686
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;10;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;13;2;3;22;145;5513551
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;3;2;22;145;5611608
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;3;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;6;22;145;5464344
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;18;6;25;14;5;19;21;9;16;23;12;7;20;24;4;17;10;2;3;22;145;5465783
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;24;7;20;12;4;17;10;2;3;22;145;5553050
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;12;15;8;13;23;6;25;14;5;19;21;9;16;18;11;7;20;24;4;17;10;2;3;22;145;5499237
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;9;25;14;5;19;21;6;16;18;12;7;20;24;4;17;10;2;3;22;145;5559395
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;5;25;14;6;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;145;5698852
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;21;15;8;13;23;6;25;14;5;19;11;9;16;18;12;7;20;24;4;17;10;2;3;22;145;5487847
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;3;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;8;22;145;5503100
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;25;11;15;8;13;23;6;26;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;145;5468006
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;24;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;11;4;17;10;2;3;22;145;5473976
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;3;10;2;17;22;145;5568302
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;19;5;14;21;9;16;18;12;7;20;24;4;17;10;2;3;22;145;5525629
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;2;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;8;3;22;145;5466112
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;7;16;18;12;9;20;24;4;17;10;2;3;22;145;5505804
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;24;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;11;4;17;10;2;3;22;145;5473976
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;12;9;16;18;21;7;20;24;4;17;10;2;3;22;145;5512229
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;16;6;25;14;5;19;21;9;23;18;12;7;20;24;4;17;10;2;3;22;145;5476150
145;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;7;12;18;20;24;4;17;10;2;3;22;145;5473623
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;19;11;15;8;13;23;6;25;14;5;26;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5507757
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;12;11;15;8;13;23;6;25;14;5;19;21;9;16;18;26;7;20;24;4;17;10;2;3;22;146;5511582
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;19;25;14;5;6;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5495169
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;12;14;5;19;21;9;16;18;25;7;20;24;4;17;10;2;3;22;146;5474079
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;17;7;20;24;4;12;10;2;3;22;146;5530984
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;5;19;21;7;16;18;12;9;20;24;4;17;10;2;3;22;146;5505804
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;10;19;21;9;16;18;12;7;20;24;4;17;5;2;3;22;146;5691261
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;15;11;26;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5469443
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;19;5;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5513956
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;25;14;19;5;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5513956
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;11;15;8;13;2;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;23;3;22;146;5467793
146;5462765;1;26;11;15;8;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5462213
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
11;26;8;15;1;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5478879
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;22;19;21;9;16;18;12;7;20;24;4;17;10;2;3;5;146;5789624
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;21;5;19;14;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5526033
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;21;19;9;16;18;12;7;20;24;4;17;10;2;3;22;146;5474177
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;4;9;16;18;12;7;20;24;21;17;10;2;3;22;146;5510909
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;4;7;20;24;12;17;10;2;3;22;146;5512694
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;17;19;21;9;16;18;12;7;20;24;4;5;10;2;3;22;146;5675571
146;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;18;21;9;16;19;12;7;20;24;4;17;10;2;3;22;146;5502040
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;23;15;11;13;8;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;147;5568277
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;21;9;22;18;12;7;20;24;4;17;10;2;3;16;147;5468677
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;14;15;11;13;23;6;25;8;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22;147;5662410
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;7;11;13;23;6;25;14;5;19;21;9;16;18;12;15;20;24;4;17;10;2;3;22;147;5482143
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
10;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;1;2;3;22;147;5483735
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;20;14;5;19;21;9;16;18;12;7;25;24;4;17;10;2;3;22;147;5489419
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;10;21;9;16;18;12;7;20;24;4;17;19;2;3;22;147;5552515
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;7;9;16;18;12;21;20;24;4;17;10;2;3;22;147;5496146
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
20;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;1;24;4;17;10;2;3;22;147;5553261
147;5462213;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;7;20;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22;147;5466733
147;5466733;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;9;19;21;5;16;18;12;20;7;24;4;17;10;2;3;22;147;5483488
147;5466733;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22
1;20;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;26;7;24;4;17;10;2;3;22;147;5533139
147;5466733;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;9;5;19;21;14;16;18;12;20;7;24;4;17;10;2;3;22;147;5572432
147;5466733;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22
1;26;8;15;11;13;23;16;25;14;5;19;21;9;6;18;12;20;7;24;4;17;10;2;3;22;147;5466731
147;5466731;1;26;8;15;11;13;23;16;25;14;5;19;21;9;6;18;12;20;7;24;4;17;10;2;3;22
23;26;8;15;11;13;1;16;25;14;5;19;21;9;6;18;12;20;7;24;4;17;10;2;3;22;147;5527770
147;5466731;1;26;8;15;11;13;23;16;25;14;5;19;21;9;6;18;12;20;7;24;4;17;10;2;3;22
1;26;8;11;15;13;23;16;25;14;5;19;21;9;6;18;12;20;7;24;4;17;10;2;3;22;147;5467651
147;5466731;1;26;8;15;11;13;23;16;25;14;5;19;21;9;6;18;12;20;7;24;4;17;10;2;3;22
1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22;147;5466733
147;5466733;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22
1;26;14;15;11;13;23;6;25;8;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22;147;5666930
147;5466733;1;26;8;15;11;13;23;6;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;3;22
1;26;8;15;11;13;23;3;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;6;22;147;5463832
147;5463832;1;26;8;15;11;13;23;3;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;25;14;5;19;21;18;16;9;12;20;7;24;4;17;10;2;6;22;147;5577052
148;5463832;1;26;8;15;11;13;23;3;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;25;14;5;2;21;9;16;18;12;20;7;24;4;17;10;19;6;22;148;5533406
148;5463832;1;26;8;15;11;13;23;3;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;25;14;5;19;21;9;16;18;17;20;7;24;4;12;10;2;6;22;148;5531975
148;5463832;1;26;8;15;11;13;23;3;25;14;5;19;21;9;16;18;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5465555
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;13;8;15;11;26;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5499601
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;17;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;13;10;2;6;22;148;5508585
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;22;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;8;148;5534624
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
24;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;1;4;17;10;2;6;22;148;5482929
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
5;26;8;15;11;13;23;3;18;14;1;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5555600
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;6;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;18;22;148;5469557
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;12;8;15;11;13;23;3;18;14;5;19;21;9;16;25;26;20;7;24;4;17;10;2;6;22;148;5514810
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;14;18;3;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5479515
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
11;26;8;15;1;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5482221
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;18;14;6;19;21;9;16;25;12;20;7;24;4;17;10;2;5;22;148;5783686
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;18;14;5;19;9;21;16;25;12;20;7;24;4;17;10;2;6;22;148;5466817
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;24;20;7;12;4;17;10;2;6;22;148;5557237
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;7;18;14;5;19;21;9;16;25;12;20;3;24;4;17;10;2;6;22;148;5482044
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
