"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
24;19;26;4;14;15;13;17;20;1;6;21;16;2;12;10;5;9;8;7;3;18;22;23;11;25;111;5648380
111;5648380;24;19;26;4;14;15;13;17;20;1;6;21;16;2;12;10;5;9;8;7;3;18;22;23;11;25
24;19;26;4;14;12;13;17;20;1;6;21;16;2;15;10;5;9;8;7;3;18;22;23;11;25;111;5732001
111;5648380;24;19;26;4;14;15;13;17;20;1;6;21;16;2;12;10;5;9;8;7;3;18;22;23;11;25
24;19;26;4;14;15;13;17;20;10;6;21;16;2;12;1;5;9;8;7;3;18;22;23;11;25;111;5649620
111;5649620;24;19;26;4;14;15;13;17;20;10;6;21;16;2;12;1;5;9;8;7;3;18;22;23;11;25
24;19;26;4;14;15;13;17;20;10;6;21;16;2;12;1;18;9;8;7;3;5;22;23;11;25;111;5939075
111;5649620;24;19;26;4;14;15;13;17;20;10;6;21;16;2;12;1;5;9;8;7;3;18;22;23;11;25
24;21;26;4;14;15;13;17;20;10;6;19;16;2;12;1;5;9;8;7;3;18;22;23;11;25;111;5644293
111;5644293;24;21;26;4;14;15;13;17;20;10;6;19;16;2;12;1;5;9;8;7;3;18;22;23;11;25
24;21;14;4;26;15;13;17;20;10;6;19;16;2;12;1;5;9;8;7;3;18;22;23;11;25;111;5647375
111;5647375;24;21;14;4;26;15;13;17;20;10;6;19;16;2;12;1;5;9;8;7;3;18;22;23;11;25
24;21;14;4;26;15;13;17;20;10;6;19;3;2;12;1;5;9;8;7;16;18;22;23;11;25;111;5626353
111;5626353;24;21;14;4;26;15;13;17;20;10;6;19;3;2;12;1;5;9;8;7;16;18;22;23;11;25
24;21;14;22;26;15;13;17;20;10;6;19;3;2;12;1;5;9;8;7;16;18;4;23;11;25;111;5639383
111;5639383;24;21;14;22;26;15;13;17;20;10;6;19;3;2;12;1;5;9;8;7;16;18;4;23;11;25
24;21;14;16;26;15;13;17;20;10;6;19;3;2;12;1;5;9;8;7;22;18;4;23;11;25;111;5636366
111;5636366;24;21;14;16;26;15;13;17;20;10;6;19;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;19;10;6;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25;111;5643330
111;5643330;24;21;14;16;26;15;13;17;19;10;6;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;19;10;6;20;3;2;25;1;5;9;8;7;22;18;4;23;11;12;111;5701433
111;5643330;24;21;14;16;26;15;13;17;19;10;6;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25;111;5645705
111;5645705;24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;19;6;10;20;1;2;12;3;5;9;8;7;22;18;4;23;11;25;111;5716037
111;5645705;24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;25;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;19;111;5687709
111;5645705;24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;7;8;22;18;4;23;11;25;111;5691182
111;5645705;24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;5;1;9;8;7;22;18;4;23;11;25;111;5689372
111;5645705;24;21;14;16;26;15;13;17;19;6;10;20;3;2;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;26;15;2;17;19;6;10;20;3;13;12;1;5;9;8;7;22;18;4;23;11;25;111;5642071
111;5642071;24;21;14;16;26;15;2;17;19;6;10;20;3;13;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;1;5;9;8;7;22;18;4;23;11;25;111;5609190
111;5609190;24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;2;15;26;17;19;6;10;20;3;13;1;12;5;9;8;7;22;18;4;23;11;25;111;5709805
112;5609190;24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;1;5;9;8;7;22;18;4;23;11;25
24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;1;5;9;8;7;23;18;4;22;11;25;112;5610328
112;5610328;24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;1;5;9;8;7;23;18;4;22;11;25
24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;18;5;9;8;7;23;1;4;22;11;25;112;5782705
112;5610328;24;21;14;16;2;15;26;17;19;6;10;20;3;13;12;1;5;9;8;7;23;18;4;22;11;25
24;21;14;16;2;15;26;17;19;6;10;18;3;13;12;1;5;9;8;7;23;20;4;22;11;25;112;5630343
112;5630343;24;21;14;16;2;15;26;17;19;6;10;18;3;13;12;1;5;9;8;7;23;20;4;22;11;25
24;26;14;16;2;15;21;17;19;6;10;18;3;13;12;1;5;9;8;7;23;20;4;22;11;25;112;5608006
112;5608006;24;26;14;16;2;15;21;17;19;6;10;18;3;13;12;1;5;9;8;7;23;20;4;22;11;25
24;26;14;16;2;15;21;17;19;9;10;18;3;13;12;1;5;6;8;7;23;20;4;22;11;25;112;5640584
112;5640584;24;26;14;16;2;15;21;17;19;9;10;18;3;13;12;1;5;6;8;7;23;20;4;22;11;25
24;26;14;16;2;15;21;17;19;9;10;18;3;13;12;1;5;6;8;7;23;22;4;20;11;25;112;5633822
112;5633822;24;26;14;16;2;15;21;17;19;9;10;18;3;13;12;1;5;6;8;7;23;22;4;20;11;25
24;26;14;16;2;15;21;22;19;9;10;18;3;13;12;1;5;6;8;7;23;17;4;20;11;25;112;5642731
112;5642731;24;26;14;16;2;15;21;22;19;9;10;18;3;13;12;1;5;6;8;7;23;17;4;20;11;25
24;26;14;16;2;15;21;22;10;9;19;18;3;13;12;1;5;6;8;7;23;17;4;20;11;25;112;5617147
112;5617147;24;26;14;16;2;15;21;22;10;9;19;18;3;13;12;1;5;6;8;7;23;17;4;20;11;25
19;26;14;16;2;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;23;17;4;20;11;25;112;5645061
112;5645061;19;26;14;16;2;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;23;17;4;20;11;25
20;26;14;16;2;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;23;17;4;19;11;25;112;5639532
112;5639532;20;26;14;16;2;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;23;17;4;19;11;25
20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;23;17;14;19;11;25;112;5625374
112;5625374;20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;23;17;14;19;11;25
20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;2;17;14;19;11;25;112;5624240
112;5624240;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;2;17;14;19;11;25
20;26;4;1;23;15;21;22;10;9;24;18;3;13;12;16;5;6;8;7;2;17;14;19;11;25;112;5739007
112;5624240;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;2;17;14;19;11;25
20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;7;6;8;5;2;17;14;19;11;25;112;5977037
112;5624240;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;6;8;7;2;17;14;19;11;25
20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;2;17;14;6;11;25;112;5582197
112;5582197;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;2;17;14;6;11;25
20;26;4;16;23;15;17;22;10;9;24;18;3;13;12;1;5;19;8;7;2;21;14;6;11;25;112;5649310
112;5582197;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;2;17;14;6;11;25
20;26;4;16;23;15;21;13;10;9;24;18;3;22;12;1;5;19;8;7;2;17;14;6;11;25;112;5606404
112;5582197;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;2;17;14;6;11;25
20;26;4;16;23;15;21;22;13;9;24;18;3;10;12;1;5;19;8;7;2;17;14;6;11;25;112;5613164
112;5582197;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;2;17;14;6;11;25
20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;2;14;6;11;25;112;5580235
112;5580235;20;26;4;16;23;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;2;14;6;11;25
20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;23;14;6;11;25;112;5581071
113;5581071;20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;23;14;6;11;25
20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;23;14;6;11;25;113;5581071
113;5581071;20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;23;14;6;11;25
20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;23;5;19;8;7;17;1;14;6;11;25;113;5697526
113;5581071;20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;1;5;19;8;7;17;23;14;6;11;25
20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25;113;5598797
113;5598797;20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25
20;26;15;2;16;4;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25;113;5696411
113;5598797;20;26;4;2;16;15;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25
20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25;113;5598797
113;5598797;20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25
20;26;4;5;2;15;21;22;10;9;24;18;3;13;12;1;16;19;8;11;17;23;14;6;7;25;113;5909943
113;5598797;20;26;4;16;2;15;21;22;10;9;24;18;3;13;12;1;5;19;8;11;17;23;14;6;7;25
20;26;4;16;2;15;8;22;10;9;24;18;3;13;12;1;5;19;21;11;17;23;14;6;7;25;113;5614370
113;5614370;20;26;4;16;2;15;8;22;10;9;24;18;3;13;12;1;5;19;21;11;17;23;14;6;7;25
20;26;4;16;2;15;8;22;10;9;24;18;3;13;12;23;5;19;21;11;17;1;14;6;7;25;113;5727915
113;5614370;20;26;4;16;2;15;8;22;10;9;24;18;3;13;12;1;5;19;21;11;17;23;14;6;7;25
20;26;12;16;2;15;8;22;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;7;25;113;5613645
113;5613645;20;26;12;16;2;15;8;22;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;7;25
20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;22;25;113;5600062
113;5600062;20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;22;25
20;26;12;16;2;15;4;7;10;9;24;18;3;13;8;1;5;19;21;11;17;23;14;6;22;25;113;5670485
113;5600062;20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;22;25
20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;25;14;6;22;23;113;5623405
113;5600062;20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;22;25
20;26;12;16;2;15;8;7;10;9;24;18;25;13;4;1;5;19;21;11;17;23;14;6;22;3;113;5758542
113;5600062;20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;22;25
20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;25;22;113;5600062
113;5600062;20;26;12;16;2;15;8;7;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;6;25;22
20;26;12;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;7;25;22;113;5603756
113;5603756;20;26;12;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;17;23;14;7;25;22
20;26;17;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22;113;5610435
113;5610435;20;26;17;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;15;8;6;10;3;24;18;9;13;4;1;5;19;21;11;12;23;14;7;25;22;113;5704613
113;5610435;20;26;17;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;13;8;6;10;9;24;18;3;15;4;1;5;19;21;11;12;23;14;7;25;22;113;5660077
113;5610435;20;26;17;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;15;23;6;10;9;24;18;3;13;4;1;5;19;21;11;12;8;14;7;25;22;113;5663230
113;5610435;20;26;17;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;21;15;8;6;10;9;24;18;3;13;4;1;5;19;2;11;12;23;14;7;25;22;113;5692910
114;5610435;20;26;17;16;2;15;8;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22;114;5610435
114;5610435;20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;7;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;26;25;22;114;5616124
114;5610435;20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;8;15;6;10;9;24;18;3;5;4;1;13;19;21;11;12;23;14;7;25;22;114;5775059
114;5610435;20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;25;7;14;22;114;5812912
114;5610435;20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;2;8;15;6;10;22;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;9;114;5652623
114;5610435;20;26;17;16;2;8;15;6;10;9;24;18;3;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;3;8;15;6;10;9;24;18;2;13;4;1;5;19;21;11;12;23;14;7;25;22;114;5606005
114;5606005;20;26;17;16;3;8;15;6;10;9;24;18;2;13;4;1;5;19;21;11;12;23;14;7;25;22
20;26;17;16;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;23;14;7;25;10;114;5589149
114;5589149;20;26;17;16;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;23;14;7;25;10
20;26;17;16;3;8;15;6;22;9;24;18;2;13;1;4;5;19;21;11;12;23;14;7;25;10;114;5696433
114;5589149;20;26;17;16;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;23;14;7;25;10
20;26;17;16;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;23;7;25;10;114;5595781
114;5595781;20;26;17;16;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;23;7;25;10
20;26;17;16;3;8;15;6;22;14;24;18;2;13;4;1;5;19;21;11;12;9;23;7;25;10;114;5745889
114;5595781;20;26;17;16;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;23;7;25;10
20;26;17;23;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10;114;5594572
114;5594572;20;26;17;23;3;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10;114;5595193
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;14;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;17;16;7;25;10;114;5614655
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
22;26;3;23;17;8;15;6;20;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10;114;5622276
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;16;11;12;14;21;7;25;10;114;5679278
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;1;17;8;15;6;22;9;24;18;2;13;4;23;5;19;21;11;12;14;16;7;25;10;114;5705894
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;15;6;10;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;22;114;5612049
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;14;6;22;9;24;18;2;13;4;1;5;19;21;11;12;15;16;7;25;10;114;5730601
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;9;17;8;15;6;22;23;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10;114;5720191
114;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;15;6;22;9;24;5;2;13;4;1;18;19;21;11;12;14;16;7;25;10;114;5704903
115;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;15;6;22;9;24;16;2;13;4;1;5;19;21;11;12;14;18;7;25;10;115;5617651
115;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;16;7;25;10
20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;7;16;25;10;115;5595193
115;5595193;20;26;3;23;17;8;15;6;22;9;24;18;2;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10;115;5596407
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;13;9;24;18;23;22;4;1;5;19;21;11;12;14;7;16;25;10;115;5620150
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;14;9;24;18;23;13;4;1;5;19;21;11;12;22;7;16;25;10;115;5679553
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;11;19;21;5;12;14;7;16;25;10;115;5948102
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;5;2;17;8;15;6;22;9;24;18;23;13;4;1;3;19;21;11;12;14;7;16;25;10;115;5962482
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;16;19;21;11;12;14;7;5;25;10;115;5945434
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;1;13;4;23;5;19;21;11;12;14;7;16;25;10;115;5654076
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;1;13;4;23;5;19;21;11;12;14;7;16;25;10;115;5654076
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;10;5;19;21;11;12;14;7;16;25;1;115;5615547
115;5596407;20;26;3;2;17;8;15;6;22;9;24;18;23;13;4;1;5;19;21;11;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;1;5;19;21;23;12;14;7;16;25;10;115;5592196
115;5592196;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;1;5;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;18;9;24;22;11;13;4;1;5;19;21;23;12;14;7;16;25;10;115;5671823
115;5592196;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;1;5;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;11;25;4;1;5;19;21;23;12;14;7;16;13;10;115;5649374
115;5592196;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;1;5;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;1;5;19;21;23;12;25;7;16;14;10;115;5788671
115;5592196;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;1;5;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;5;1;19;21;23;12;14;7;16;25;10;115;5635902
115;5635902;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;7;1;19;21;23;12;14;5;16;25;10;115;5886314
115;5635902;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;18;11;13;1;5;4;19;21;23;12;14;7;16;25;10;115;5751615
115;5635902;20;26;3;2;17;8;15;6;22;9;24;18;11;13;4;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;11;18;13;4;5;1;19;21;23;12;14;7;16;25;10;115;5630244
115;5630244;20;26;3;2;17;8;15;6;22;9;24;11;18;13;4;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;4;15;6;22;9;24;11;18;13;8;5;1;19;21;23;12;14;7;16;25;10;115;5701138
116;5630244;20;26;3;2;17;8;15;6;22;9;24;11;18;13;4;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;21;11;18;13;4;5;1;19;24;23;12;14;7;16;25;10;116;5672201
116;5630244;20;26;3;2;17;8;15;6;22;9;24;11;18;13;4;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;4;18;13;11;5;1;19;21;23;12;14;7;16;25;10;116;5613316
116;5613316;20;26;3;2;17;8;15;6;22;9;24;4;18;13;11;5;1;19;21;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;16;25;10;116;5567024
116;5567024;20;26;3;2;17;8;15;6;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;16;25;10
20;26;3;2;17;8;15;6;22;9;24;21;18;13;11;4;1;19;5;23;12;14;7;16;25;10;116;5625762
116;5567024;20;26;3;2;17;8;15;6;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;16;25;10
20;26;3;2;17;8;15;16;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;6;25;10;116;5571014
116;5571014;20;26;3;2;17;8;15;16;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;6;25;10
20;26;6;2;17;8;15;16;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;3;25;10;116;5574379
116;5574379;20;26;6;2;17;8;15;16;22;9;24;4;18;13;11;21;1;19;5;23;12;14;7;3;25;10
20;26;22;2;17;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;14;7;3;25;10;116;5559797
116;5559797;20;26;22;2;17;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;14;7;3;25;10
20;26;22;2;17;8;4;16;6;9;24;15;18;13;11;21;1;19;5;23;12;14;7;3;25;10;116;5609970
116;5559797;20;26;22;2;17;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;14;7;3;25;10
20;26;22;2;17;8;15;16;6;9;24;4;18;13;11;21;1;14;5;23;12;19;7;3;25;10;116;5586592
116;5559797;20;26;22;2;17;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;14;7;3;25;10
20;26;22;2;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;7;3;25;10;116;5571241
116;5571241;20;26;22;2;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;7;3;25;10
20;26;22;2;14;8;15;16;13;9;24;4;18;6;11;21;1;19;5;23;12;17;7;3;25;10;116;5599663
116;5571241;20;26;22;2;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;7;3;25;10
20;26;22;2;14;8;15;19;6;9;24;4;18;13;11;21;1;16;5;23;12;17;7;3;25;10;116;5615645
116;5571241;20;26;22;2;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;7;3;25;10
20;26;22;2;14;8;15;16;6;24;9;4;18;13;11;21;1;19;5;23;12;17;7;3;25;10;116;5621134
116;5571241;20;26;22;2;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;7;3;25;10
20;26;22;7;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;2;3;25;10;116;5552089
116;5552089;20;26;22;7;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;2;3;25;10
20;26;22;6;14;8;15;16;7;9;24;4;18;13;11;21;1;19;5;23;12;17;2;3;25;10;116;5575487
116;5552089;20;26;22;7;14;8;15;16;6;9;24;4;18;13;11;21;1;19;5;23;12;17;2;3;25;10
20;26;22;7;14;8;15;16;6;9;10;4;18;13;11;21;1;19;5;23;12;17;2;3;25;24;116;5550368
116;5550368;20;26;22;7;14;8;15;16;6;9;10;4;18;13;11;21;1;19;5;23;12;17;2;3;25;24
20;26;22;7;14;8;15;16;23;9;10;4;18;13;11;21;1;19;5;6;12;17;2;3;25;24;116;5563347
116;5563347;20;26;22;7;14;8;15;16;23;9;10;4;18;13;11;21;1;19;5;6;12;17;2;3;25;24
20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;25;24;116;5564324
116;5564324;20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;25;24
20;21;22;7;14;8;15;16;23;9;10;4;18;13;26;11;1;19;5;6;12;17;2;3;25;24;116;5609989
116;5564324;20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;25;24
20;11;22;7;14;8;15;16;23;9;5;4;18;13;26;21;1;19;10;6;12;17;2;3;25;24;116;5660149
117;5564324;20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;25;24
20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;24;12;17;2;3;25;6;117;5571514
