"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
8;11;3;9;5;6;1;10;12;4;2;7;91;28074
91;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;11;3;9;5;6;4;10;2;1;12;7;91;17716
91;17716;8;11;3;9;5;6;4;10;2;1;12;7
8;3;11;9;5;6;4;10;2;1;12;7;91;45680
91;17716;8;11;3;9;5;6;4;10;2;1;12;7
8;11;3;9;5;6;4;10;12;1;2;7;91;17668
91;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;3;11;9;5;6;4;10;12;1;2;7;91;45632
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
3;11;8;9;5;6;4;10;12;1;2;7;92;23624
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;3;11;9;5;6;4;10;12;1;2;7;92;45632
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;11;3;9;5;6;4;10;1;12;2;7;92;33064
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;11;3;9;5;2;4;10;12;1;6;7;92;31460
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;11;5;9;3;6;4;10;12;1;2;7;92;22414
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
7;11;3;9;5;6;4;10;12;1;2;8;92;24260
92;17668;8;11;3;9;5;6;4;10;12;1;2;7
8;11;3;9;5;6;4;1;12;10;2;7;92;17592
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;1;9;5;6;4;3;12;10;2;7;92;25660
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;7;6;4;1;12;10;2;5;92;22606
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;5;1;4;6;12;10;2;7;92;34290
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;9;3;11;5;6;4;1;12;10;2;7;92;28166
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;5;6;12;1;4;10;2;7;92;19674
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;5;2;4;1;12;10;6;7;92;31384
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;3;11;9;5;6;4;1;12;10;2;7;92;45012
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;5;2;4;1;12;10;6;7;92;31384
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;12;6;4;1;5;10;2;7;92;25170
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;5;9;3;6;4;1;12;10;2;7;92;23938
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;5;9;3;6;4;1;12;10;2;7;92;23938
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;7;5;6;4;1;12;10;2;9;92;23308
92;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;5;9;3;6;4;1;12;10;2;7;92;23938
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
6;11;3;9;5;8;4;1;12;10;2;7;93;20978
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;6;5;4;1;12;10;2;7;93;20792
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
2;11;3;9;5;6;4;1;12;10;8;7;93;36636
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;2;9;5;6;4;1;12;10;3;7;93;19550
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;10;5;6;4;1;12;9;2;7;93;29800
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;5;6;4;2;12;10;1;7;93;26806
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
10;11;3;9;5;6;4;1;12;8;2;7;93;35786
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;9;3;11;5;6;4;1;12;10;2;7;93;28166
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;5;9;6;4;1;12;10;2;7;93;18192
93;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;3;9;4;6;5;1;12;10;2;7;93;17966
93;17966;8;11;3;9;4;6;5;1;12;10;2;7
8;11;3;9;4;1;5;6;12;10;2;7;93;34664
93;17966;8;11;3;9;4;6;5;1;12;10;2;7
8;11;3;9;4;6;5;2;12;10;1;7;93;27180
93;17966;8;11;3;9;4;6;5;1;12;10;2;7
8;11;9;3;4;6;5;1;12;10;2;7;93;22770
93;17966;8;11;3;9;4;6;5;1;12;10;2;7
8;11;3;9;4;1;5;6;12;10;2;7;93;34664
93;17966;8;11;3;9;4;6;5;1;12;10;2;7
8;11;3;4;9;6;5;1;12;10;2;7;93;18126
93;18126;8;11;3;4;9;6;5;1;12;10;2;7
7;11;3;4;9;6;5;1;12;10;2;8;93;24922
93;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;6;9;4;5;1;12;10;2;7;93;30886
93;18126;8;11;3;4;9;6;5;1;12;10;2;7
10;11;3;4;9;6;5;1;12;8;2;7;93;38606
93;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;12;4;9;6;5;1;3;10;2;7;93;25422
93;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;4;9;6;5;1;10;12;2;7;93;35530
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;6;4;9;3;5;1;12;10;2;7;94;30852
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
1;11;3;4;9;6;5;8;12;10;2;7;94;25256
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;9;4;3;6;5;1;12;10;2;7;94;23810
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
3;11;8;4;9;6;5;1;12;10;2;7;94;26770
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;5;3;4;9;6;11;1;12;10;2;7;94;34198
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;5;3;4;9;6;11;1;12;10;2;7;94;34198
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;9;4;3;6;5;1;12;10;2;7;94;23810
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
12;11;3;4;9;6;5;1;8;10;2;7;94;22208
94;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;4;9;6;5;10;12;1;2;7;94;18202
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;3;4;9;2;5;10;12;1;6;7;94;31994
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
4;11;3;8;9;6;5;10;12;1;2;7;94;26240
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
7;11;3;4;9;6;5;10;12;1;2;8;94;26774
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;3;4;9;6;5;10;12;1;7;2;94;20258
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;4;3;9;6;5;10;12;1;2;7;94;22778
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;9;3;4;11;6;5;10;12;1;2;7;94;27616
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
7;11;3;4;9;6;5;10;12;1;2;8;94;26774
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;3;4;9;6;2;10;12;1;5;7;94;23798
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;12;4;9;6;5;10;3;1;2;7;94;24986
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;10;3;4;9;6;5;11;12;1;2;7;94;32510
94;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;3;4;7;6;5;10;12;1;2;9;94;26736
95;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;4;3;11;9;6;5;10;12;1;2;7;95;23664
95;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;3;4;9;5;6;10;12;1;2;7;95;23690
95;18202;8;11;3;4;9;6;5;10;12;1;2;7
8;11;3;4;9;6;5;1;12;10;2;7;95;18126
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;3;11;4;9;6;5;1;12;10;2;7;95;42842
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;4;9;12;5;1;6;10;2;7;95;22570
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;2;9;6;5;1;12;10;4;7;95;22716
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;4;9;6;7;1;12;10;2;5;95;20992
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;4;12;6;5;1;9;10;2;7;95;21172
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
9;11;3;4;8;6;5;1;12;10;2;7;95;22368
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
10;11;3;4;9;6;5;1;12;8;2;7;95;38606
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;5;3;4;9;6;11;1;12;10;2;7;95;34198
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;7;4;9;6;5;1;12;10;2;3;95;20466
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;7;9;6;5;1;12;10;2;4;95;22842
95;18126;8;11;3;4;9;6;5;1;12;10;2;7
8;11;3;9;4;6;5;1;12;10;2;7;95;17966
95;17966;8;11;3;9;4;6;5;1;12;10;2;7
9;11;3;8;4;6;5;1;12;10;2;7;95;22088
95;17966;8;11;3;9;4;6;5;1;12;10;2;7
8;11;3;9;5;6;4;1;12;10;2;7;95;17592
95;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;11;10;9;5;6;4;1;12;3;2;7;95;27314
95;17592;8;11;3;9;5;6;4;1;12;10;2;7
8;1;3;9;5;6;4;11;12;10;2;7;95;43860
95;17592;8;11;3;9;5;6;4;1;12;10;2;7
5;11;3;9;8;6;4;1;12;10;2;7;95;16144
95;16144;5;11;3;9;8;6;4;1;12;10;2;7
5;11;3;1;8;6;4;9;12;10;2;7;95;24866
96;16144;5;11;3;9;8;6;4;1;12;10;2;7
5;11;10;9;8;6;4;1;12;3;2;7;96;27066
96;16144;5;11;3;9;8;6;4;1;12;10;2;7
5;11;3;12;8;6;4;1;9;10;2;7;96;16094
96;16094;5;11;3;12;8;6;4;1;9;10;2;7
5;11;3;12;8;6;4;1;7;10;2;9;96;19842
96;16094;5;11;3;12;8;6;4;1;9;10;2;7
5;11;3;12;8;6;4;9;1;10;2;7;96;25724
96;16094;5;11;3;12;8;6;4;1;9;10;2;7
5;11;3;12;8;6;4;1;9;7;2;10;96;14558
96;14558;5;11;3;12;8;6;4;1;9;7;2;10
5;11;3;12;8;6;4;1;2;7;9;10;96;14598
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
9;11;3;12;8;6;4;1;2;7;5;10;96;24400
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
5;11;3;12;8;10;4;1;2;7;9;6;96;33180
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
9;11;3;12;8;6;4;1;2;7;5;10;96;24400
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
1;11;3;12;8;6;4;5;2;7;9;10;96;21986
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
5;11;3;4;8;6;12;1;2;7;9;10;96;17564
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
5;1;3;12;8;6;4;11;2;7;9;10;96;46014
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
5;11;3;6;8;12;4;1;2;7;9;10;96;17170
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
5;4;3;12;8;6;11;1;2;7;9;10;96;34266
96;14598;5;11;3;12;8;6;4;1;2;7;9;10
5;11;3;9;8;6;4;1;2;7;12;10;96;14656
96;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;11;3;1;8;6;4;9;2;7;12;10;96;19346
96;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;11;3;9;8;1;4;6;2;7;12;10;96;40788
96;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;11;3;9;8;6;4;12;2;7;1;10;96;20320
96;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;2;3;9;8;6;4;1;11;7;12;10;96;39004
96;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;11;2;9;8;6;4;1;3;7;12;10;96;18052
97;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;11;3;9;8;6;4;1;10;7;12;2;97;18954
97;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;1;3;9;8;6;4;11;2;7;12;10;97;46072
97;14656;5;11;3;9;8;6;4;1;2;7;12;10
5;11;3;9;8;6;4;1;12;7;2;10;97;14608
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;4;8;6;9;1;12;7;2;10;97;17886
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;8;9;3;6;4;1;12;7;2;10;97;13702
97;13702;5;11;8;9;3;6;4;1;12;7;2;10
5;11;3;9;8;6;4;1;12;7;2;10;97;14608
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;12;3;9;8;6;4;1;11;7;2;10;97;35798
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;8;9;6;4;1;12;7;2;10;97;16488
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;1;4;12;7;2;10;97;22372
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;7;3;9;8;6;4;1;12;11;2;10;97;42974
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;2;9;8;6;4;1;12;7;3;10;97;17926
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;4;1;7;12;2;10;97;36446
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
11;5;3;9;8;6;4;1;12;7;2;10;97;23846
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;4;2;12;7;1;10;97;22670
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;4;3;9;8;6;11;1;12;7;2;10;97;34276
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;4;1;12;2;7;10;97;22292
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;4;12;1;7;2;10;97;20348
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;2;4;1;12;7;6;10;97;28400
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;4;1;10;7;2;12;97;17036
97;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;10;6;4;1;12;7;2;8;97;18818
98;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;2;6;4;1;12;7;8;10;98;22406
98;14608;5;11;3;9;8;6;4;1;12;7;2;10
11;5;3;9;8;6;4;1;12;7;2;10;98;23846
98;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;10;4;1;12;7;2;6;98;33322
98;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;9;8;6;10;1;12;7;2;4;98;19278
98;14608;5;11;3;9;8;6;4;1;12;7;2;10
5;11;3;12;8;6;4;1;9;7;2;10;98;14558
98;14558;5;11;3;12;8;6;4;1;9;7;2;10
5;11;3;6;8;12;4;1;9;7;2;10;98;17164
98;14558;5;11;3;12;8;6;4;1;9;7;2;10
5;11;3;2;8;6;4;1;9;7;12;10;98;15086
98;14558;5;11;3;12;8;6;4;1;9;7;2;10
5;11;3;10;8;6;4;1;9;7;2;12;98;13722
98;13722;5;11;3;10;8;6;4;1;9;7;2;12
5;11;6;10;8;3;4;1;9;7;2;12;98;24476
98;13722;5;11;3;10;8;6;4;1;9;7;2;12
5;2;3;10;8;6;4;1;9;7;11;12;98;39462
98;13722;5;11;3;10;8;6;4;1;9;7;2;12
5;11;3;10;8;6;4;1;12;7;2;9;98;13624
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;6;10;8;3;4;1;12;7;2;9;98;24374
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;3;10;9;6;4;1;12;7;2;8;98;21218
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;1;10;8;6;4;3;12;7;2;9;98;24272
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;7;10;8;6;4;1;12;3;2;9;98;24540
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;3;10;7;6;4;1;12;8;2;9;98;17026
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;3;10;8;1;4;6;12;7;2;9;98;39922
98;13624;5;11;3;10;8;6;4;1;12;7;2;9
5;11;3;10;8;6;4;1;12;7;9;2;98;13080
98;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;7;8;6;4;1;12;10;9;2;98;15146
98;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;12;8;6;4;1;10;7;9;2;98;17678
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;6;3;10;8;11;4;1;12;7;9;2;99;23668
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;9;3;10;8;6;4;1;12;7;11;2;99;31678
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;10;8;6;4;1;12;2;9;7;99;18264
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;10;8;12;4;1;6;7;9;2;99;16538
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;1;10;8;6;4;3;12;7;9;2;99;23728
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;9;10;8;6;4;1;12;7;3;2;99;17772
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;10;8;4;6;1;12;7;9;2;99;29102
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;6;3;10;8;11;4;1;12;7;9;2;99;23668
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;10;8;7;4;1;12;6;9;2;99;37110
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;9;10;8;6;4;1;12;7;3;2;99;17772
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
11;5;3;10;8;6;4;1;12;7;9;2;99;26504
99;13080;5;11;3;10;8;6;4;1;12;7;9;2
5;11;3;10;8;6;4;1;9;7;12;2;99;13088
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;11;3;10;8;6;4;1;9;2;12;7;99;18272
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
3;11;5;10;8;6;4;1;9;7;12;2;99;31064
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;6;3;10;8;11;4;1;9;7;12;2;99;23710
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;11;3;10;8;6;12;1;9;7;4;2;99;15504
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;11;3;9;8;6;4;1;10;7;12;2;99;18954
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;11;7;10;8;6;4;1;9;3;12;2;99;24670
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;11;3;10;4;6;8;1;9;7;12;2;99;20932
99;13088;5;11;3;10;8;6;4;1;9;7;12;2
5;11;10;3;8;6;4;1;9;7;12;2;99;13152
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;7;4;1;9;6;12;2;100;37170
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;2;8;6;4;1;9;7;12;3;100;18904
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;12;10;3;8;6;4;1;9;7;11;2;100;32264
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;6;4;1;9;12;7;2;100;30224
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
11;5;10;3;8;6;4;1;9;7;12;2;100;26316
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
11;5;10;3;8;6;4;1;9;7;12;2;100;26316
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;4;6;8;1;9;7;12;2;100;16784
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;12;10;3;8;6;4;1;9;7;11;2;100;32264
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;3;10;11;8;6;4;1;9;7;12;2;100;30894
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;6;4;7;9;1;12;2;100;13404
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;2;6;4;1;9;7;12;8;100;22320
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;6;12;1;9;7;4;2;100;15360
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;6;9;1;4;7;12;2;100;16948
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;9;3;8;6;4;1;10;7;12;2;100;18870
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;6;10;3;8;11;4;1;9;7;12;2;100;23774
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;4;6;1;9;7;12;2;100;25430
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;2;6;4;1;9;7;12;8;100;22320
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
7;11;10;3;8;6;4;1;9;5;12;2;100;43124
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;9;4;1;6;7;12;2;100;20074
100;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;9;6;4;1;8;7;12;2;100;19954
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
10;11;5;3;8;6;4;1;9;7;12;2;101;29420
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;12;10;3;8;6;4;1;9;7;11;2;101;32264
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;3;10;11;8;6;4;1;9;7;12;2;101;30894
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;1;4;6;9;7;12;2;101;39218
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;1;6;4;8;9;7;12;2;101;29780
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
7;11;10;3;8;6;4;1;9;5;12;2;101;43124
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
1;11;10;3;8;6;4;5;9;7;12;2;101;22206
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;6;4;2;9;7;12;1;101;16494
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;12;4;1;9;7;6;2;101;16600
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;10;3;8;9;4;1;6;7;12;2;101;20074
101;13152;5;11;10;3;8;6;4;1;9;7;12;2
5;11;2;3;8;6;4;1;9;7;12;10;101;13158
101;13158;5;11;2;3;8;6;4;1;9;7;12;10
6;11;2;3;8;5;4;1;9;7;12;10;101;18812
101;13158;5;11;2;3;8;6;4;1;9;7;12;10
5;11;2;3;9;6;4;1;8;7;12;10;101;19960
101;13158;5;11;2;3;8;6;4;1;9;7;12;10
5;11;2;7;8;6;4;1;9;3;12;10;101;25268
101;13158;5;11;2;3;8;6;4;1;9;7;12;10
5;11;2;3;8;9;4;1;6;7;12;10;101;20080
101;13158;5;11;2;3;8;6;4;1;9;7;12;10
5;11;2;3;7;6;4;1;9;8;12;10;101;15968
101;13158;5;11;2;3;8;6;4;1;9;7;12;10
5;11;4;3;8;6;2;1;9;7;12;10;101;12898
101;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;10;8;6;2;1;9;7;12;3;101;16652
101;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;3;7;6;2;1;9;8;12;10;101;15708
101;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;3;8;6;2;1;10;7;12;9;101;17780
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;9;8;6;2;1;3;7;12;10;102;17792
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;2;8;6;3;1;9;7;12;10;102;15850
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;3;8;6;2;1;7;9;12;10;102;30608
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;3;6;8;2;1;9;7;12;10;102;18560
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;3;8;6;1;2;9;7;12;10;102;16750
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;1;4;3;8;6;2;11;9;7;12;10;102;45658
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;1;4;3;8;6;2;11;9;7;12;10;102;45658
102;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;12;10;102;12138
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;102;25600
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;9;1;7;12;10;102;21146
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;6;3;8;2;1;9;7;12;10;102;16400
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;102;25448
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;102;25600
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;6;4;8;3;11;2;1;9;7;12;10;102;22760
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;12;7;10;102;34316
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;102;15860
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;8;4;11;3;6;2;1;9;7;12;10;102;25034
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;7;1;9;2;12;10;102;20336
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;12;4;8;3;6;2;1;9;7;11;10;102;31250
102;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;102;25600
103;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;12;1;9;7;2;10;103;14854
103;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;1;2;6;9;7;12;10;103;36572
103;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;103;12130
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;103;26336
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;103;20480
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;103;13070
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;1;4;8;3;6;2;11;12;7;9;10;103;44890
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;103;19050
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;12;6;2;1;3;7;9;10;103;20020
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;103;14212
103;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;103;12408
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;9;6;3;1;12;7;2;10;103;17252
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;7;1;12;9;2;10;103;30238
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;1;9;12;7;2;10;103;17180
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;3;8;6;9;1;12;7;2;10;103;13168
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
