"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
24;42;18;16;11;32;26;31;22;53;47;37;15;5;25;49;33;63;61;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;46;52;4;59;36;40;28;8;56;43;41;60;9;45;57;14;34;17;62;55;64;7;12;30;308
30;308;24;42;18;16;11;32;26;31;22;53;47;37;15;5;25;49;33;63;61;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;46;52;4;59;36;40;28;8;56;43;41;60;9;45;57;14;34;17;62;55;64;7;12
24;42;18;16;11;32;26;31;22;53;47;37;15;5;25;49;33;63;61;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;46;52;4;59;36;41;28;8;56;43;40;60;9;45;57;14;34;17;62;55;64;7;12;30;308
30;308;24;42;18;16;11;32;26;31;22;53;47;37;15;5;25;49;33;63;61;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;46;52;4;59;36;41;28;8;56;43;40;60;9;45;57;14;34;17;62;55;64;7;12
24;42;18;16;11;32;26;31;22;53;47;37;15;5;25;49;46;63;61;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;33;52;4;59;36;41;28;8;56;43;40;60;9;45;57;14;34;17;62;55;64;7;12;30;304
30;304;24;42;18;16;11;32;26;31;22;53;47;37;15;5;25;49;46;63;61;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;33;52;4;59;36;41;28;8;56;43;40;60;9;45;57;14;34;17;62;55;64;7;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;33;52;4;59;36;41;28;8;56;43;40;60;9;45;57;14;34;17;62;55;64;7;12;30;300
30;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;27;33;52;4;59;36;41;28;8;56;43;40;60;9;45;57;14;34;17;62;55;64;7;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;40;33;52;4;59;36;41;28;8;56;43;27;60;9;45;57;14;34;17;62;55;64;7;12;30;300
30;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;40;33;52;4;59;36;41;28;8;56;43;27;60;9;45;57;14;34;17;62;55;64;7;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;40;33;52;4;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12;30;300
30;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;19;54;50;35;10;23;2;6;40;33;52;4;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;2;54;50;35;10;23;19;6;40;33;52;4;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12;30;304
30;304;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;11;1;51;30;21;29;48;58;44;3;20;39;38;13;2;54;50;35;10;23;19;6;40;33;52;4;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;4;1;51;30;21;29;48;58;44;3;20;39;38;13;2;54;50;35;10;23;19;6;40;33;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12;30;304
30;304;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;4;1;51;30;21;29;48;58;44;3;20;39;38;13;2;54;50;35;10;23;19;6;40;33;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;4;1;51;30;21;29;48;58;44;3;20;33;38;13;2;54;50;35;10;23;19;6;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12;30;300
30;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;63;4;1;51;30;21;29;48;58;44;3;20;33;38;13;2;54;50;35;10;23;19;6;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;30;21;29;48;58;44;3;20;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12;30;300
31;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;30;21;29;48;58;44;3;20;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;30;29;21;48;58;44;3;20;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12;31;300
31;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;30;29;21;48;58;44;3;20;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;34;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;30;29;21;48;58;44;3;34;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;20;17;62;55;64;28;12;31;300
31;300;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;30;29;21;48;58;44;3;34;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;20;17;62;55;64;28;12
24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;30;17;62;55;64;28;12;31;302
31;302;24;42;18;16;61;32;26;31;22;53;47;37;15;5;25;49;46;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;30;17;62;55;64;28;12
24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;46;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;30;17;62;55;64;28;12;31;302
31;302;24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;46;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;54;50;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;9;45;57;14;30;17;62;55;64;28;12
24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;46;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;54;9;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;50;45;57;14;30;17;62;55;64;28;12;31;302
31;302;24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;46;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;54;9;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;50;45;57;14;30;17;62;55;64;28;12
24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;46;9;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;50;45;57;14;30;17;62;55;64;28;12;31;302
31;302;24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;46;9;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;60;50;45;57;14;30;17;62;55;64;28;12
24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;46;9;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;302
31;302;24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;49;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;46;9;35;10;23;19;63;40;39;52;11;59;36;41;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;41;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;46;9;35;10;23;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;302
31;302;24;42;47;16;61;32;26;31;22;53;18;37;15;5;25;41;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;13;2;46;9;35;10;23;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;31;22;53;18;37;15;5;25;41;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;42;2;46;9;35;10;23;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;304
31;304;24;13;47;16;61;32;26;31;22;53;18;37;15;5;25;41;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;42;2;46;9;35;10;23;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;42;2;46;9;35;10;23;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;296
31;296;24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;54;6;4;1;51;20;29;21;48;58;44;3;34;33;38;42;2;46;9;35;10;23;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;54;6;4;1;51;20;29;21;48;58;44;23;34;33;38;42;2;46;9;35;10;3;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;304
31;304;24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;54;6;4;1;51;20;29;21;48;58;44;23;34;33;38;42;2;46;9;35;10;3;19;63;40;39;52;11;59;36;49;7;8;56;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;54;6;4;1;51;20;29;21;48;58;44;23;34;33;38;42;2;46;9;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;298
31;298;24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;54;6;4;1;51;20;29;21;48;58;44;23;34;33;38;42;2;46;9;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;58;44;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;284
31;284;24;13;47;16;61;32;26;31;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;58;44;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;58;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;57;14;30;17;62;60;64;28;12;31;284
31;284;24;13;47;16;61;32;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;58;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;57;14;30;17;62;60;64;28;12
24;13;47;16;61;32;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;57;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;58;14;30;17;62;60;64;28;12;31;284
31;284;24;13;47;16;61;32;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;57;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;58;14;30;17;62;60;64;28;12
24;13;47;16;61;57;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;58;14;30;17;62;60;64;28;12;31;276
31;276;24;13;47;16;61;57;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;21;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;19;43;27;55;50;45;58;14;30;17;62;60;64;28;12
24;13;47;16;61;57;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;19;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12;31;276
31;276;24;13;47;16;61;57;26;44;22;53;5;37;15;18;25;41;9;6;4;1;51;20;29;19;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12
24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;1;51;20;29;19;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12;31;262
31;262;24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;1;51;20;29;19;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12
24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12;31;260
31;260;24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;31;23;34;33;38;42;2;46;54;35;10;3;56;63;40;39;52;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12
24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;31;23;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12;31;260
32;260;24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;31;23;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;62;60;64;28;12
24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;31;62;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;23;60;64;28;12;32;252
32;252;24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;31;62;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;23;60;64;28;12
24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;23;60;64;28;12;32;256
32;256;24;13;53;16;61;57;26;44;22;47;5;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;17;23;60;64;28;12
24;13;53;16;61;57;26;44;22;47;17;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;248
32;248;24;13;53;16;61;57;26;44;22;47;17;37;15;18;25;41;9;6;4;51;1;20;29;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;61;57;26;44;22;47;17;13;15;18;25;41;9;6;4;51;1;20;29;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;248
32;248;24;37;53;16;61;57;26;44;22;47;17;13;15;18;25;41;9;6;4;51;1;20;29;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;7;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;61;57;26;44;22;47;17;13;15;18;25;41;9;6;4;51;1;20;7;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;248
32;248;24;37;53;16;61;57;26;44;22;47;17;13;15;18;25;41;9;6;4;51;1;20;7;19;48;32;62;31;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;61;57;26;31;22;47;17;13;15;18;25;41;9;6;4;51;1;20;7;19;48;32;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;244
32;244;24;37;53;16;61;57;26;31;22;47;17;13;15;18;25;41;9;6;4;51;1;20;7;19;48;32;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;61;57;26;31;22;47;17;13;15;18;25;41;9;6;4;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;244
32;244;24;37;53;16;61;57;26;31;22;47;17;13;15;18;25;41;9;6;4;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;54;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;61;57;26;31;22;47;17;13;15;18;25;41;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;61;57;26;31;22;47;17;13;15;18;25;41;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;61;22;47;17;13;15;18;25;41;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;256
32;256;24;37;53;16;31;57;26;61;22;47;17;13;15;18;25;41;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;61;22;47;17;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;256
32;256;24;37;53;16;31;57;26;61;22;47;17;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;8;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;61;22;8;17;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;31;57;26;61;22;8;17;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;33;38;42;2;46;52;35;10;3;56;63;40;39;4;11;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;61;22;8;17;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;11;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;31;57;26;61;22;8;17;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;11;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;61;22;8;11;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;17;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;31;57;26;61;22;8;11;13;41;18;25;15;9;6;54;51;1;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;17;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;61;22;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;17;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;31;57;26;61;22;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;17;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;17;22;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;31;57;26;17;22;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;34;39;38;42;2;46;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;53;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;22;39;38;42;2;46;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;260
32;260;24;37;53;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;22;39;38;42;2;46;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;22;53;38;42;2;46;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;264
32;264;24;37;39;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;22;53;38;42;2;46;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;21;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;22;53;38;42;2;21;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;46;43;27;55;50;45;58;14;30;5;23;60;64;28;12;32;264
32;264;24;37;39;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;54;51;18;20;32;19;48;7;62;44;22;53;38;42;2;21;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;46;43;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;43;51;18;20;32;19;48;7;62;44;22;53;38;42;2;21;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;46;54;27;55;50;45;58;14;30;5;23;60;64;28;12;32;244
32;244;24;37;39;16;31;57;26;17;34;8;11;13;41;1;25;15;9;6;43;51;18;20;32;19;48;7;62;44;22;53;38;42;2;21;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;46;54;27;55;50;45;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;48;7;62;44;22;53;38;42;2;21;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;46;54;27;55;11;45;58;14;30;5;23;60;64;28;12;32;256
33;256;24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;48;7;62;44;22;53;38;42;2;21;52;35;10;3;56;63;40;33;4;61;59;36;49;29;47;46;54;27;55;11;45;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;48;7;62;44;22;56;38;42;2;21;52;35;10;3;53;63;40;33;4;61;59;36;49;29;47;46;54;27;55;11;45;58;14;30;5;23;60;64;28;12;33;252
33;252;24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;48;7;62;44;22;56;38;42;2;21;52;35;10;3;53;63;40;33;4;61;59;36;49;29;47;46;54;27;55;11;45;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;52;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;45;58;14;30;5;23;60;64;28;12;33;252
33;252;24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;52;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;45;58;14;30;5;23;60;64;28;12
