"X6";"X4";"X11";"X3";"X12";"X2";"X5";"X1";"X10";"X7";"X8";"X9";"generation"
6;4;11;3;12;2;5;1;10;7;8;9;11
8;4;11;3;12;2;5;1;10;7;6;9;11
6;4;7;3;12;2;5;1;10;11;8;9;11
6;4;5;3;12;2;11;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;12;3;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
8;4;11;3;12;2;5;1;10;7;6;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;7;10;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;1;5;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;8;7;10;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
3;4;11;6;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;9;8;7;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;9;12;2;5;1;10;7;8;3;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;11;4;3;12;2;5;1;10;7;8;9;12
6;4;1;3;12;2;5;11;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
9;4;11;3;12;2;5;1;10;7;8;6;12
6;7;11;3;12;2;5;1;10;4;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
9;4;11;3;12;2;5;1;10;7;8;6;12
6;4;11;3;12;2;5;1;7;10;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
4;6;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;9;8;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;2;3;12;11;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;8;7;9;12
6;9;11;3;12;2;5;1;10;7;8;4;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;9;8;7;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;1;2;5;12;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;10;2;5;1;12;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;7;11;3;12;2;5;1;10;4;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;12
12;4;11;3;6;2;5;1;10;7;8;9;12
6;4;11;3;12;2;5;1;10;7;8;9;13
6;12;11;3;4;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;2;12;3;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
8;4;11;3;12;2;5;1;10;7;6;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;9;8;7;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;7;3;12;2;5;1;10;11;8;9;13
4;6;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;8;2;5;1;10;7;12;9;13
6;4;3;11;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;10;5;1;2;7;8;9;13
6;4;11;8;12;2;5;1;10;7;3;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;9;3;12;2;5;1;10;7;8;11;13
6;10;11;3;12;2;5;1;4;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;8;12;2;5;1;10;7;3;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;5;12;2;3;1;10;7;8;9;13
6;3;11;4;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
12;4;11;3;6;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;7;1;10;5;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
3;4;11;6;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
7;4;11;3;12;2;5;1;10;6;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;10;3;12;2;5;1;11;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;8;7;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;12;3;11;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
8;4;11;3;12;2;5;1;10;7;6;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;10;7;8;9;13
6;4;11;3;12;2;5;1;9;7;8;10;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;1;2;5;12;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
2;4;11;3;12;6;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;1;5;2;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
3;4;11;6;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;8;10;7;1;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;8;7;10;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;7;10;1;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;9;1;10;7;8;5;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;10;2;5;1;12;7;8;9;14
6;4;11;3;12;8;5;1;10;7;2;9;14
6;4;11;3;12;2;5;1;7;10;8;9;14
6;11;4;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;10;1;5;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;10;2;5;1;12;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
1;4;11;3;12;2;5;6;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;9;8;7;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;10;3;12;2;5;1;11;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;5;2;12;1;10;7;8;9;14
6;4;11;3;12;2;5;7;10;1;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;1;11;3;12;2;5;4;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;14
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;9;12;2;5;1;10;7;8;3;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;7;10;1;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
12;4;11;3;6;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;5;2;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
8;4;11;3;12;2;5;1;10;7;6;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;5;2;12;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
5;4;11;3;12;2;6;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
8;4;11;3;12;2;5;1;10;7;6;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;9;12;2;5;1;10;7;8;3;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;12;3;11;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;9;10;7;8;1;15
6;4;2;3;12;11;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;10;11;3;12;2;5;1;4;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;9;1;10;7;8;5;15
6;4;11;3;12;2;5;9;10;7;8;1;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;8;5;1;10;7;2;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
7;4;11;3;12;2;5;1;10;6;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;10;12;2;5;1;3;7;8;9;15
4;6;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;10;11;3;12;2;5;1;4;7;8;9;15
2;4;11;3;12;6;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;9;8;7;15
6;4;11;3;12;1;5;2;10;7;8;9;15
6;9;11;3;12;2;5;1;10;7;8;4;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;12;11;3;4;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;15
6;4;11;3;12;2;5;1;10;7;8;9;16
6;12;11;3;4;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;7;1;10;5;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;7;1;10;5;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
5;4;11;3;12;2;6;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;9;7;8;10;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;5;12;2;3;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;5;2;12;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;9;5;1;10;7;8;2;16
6;4;11;5;12;2;3;1;10;7;8;9;16
6;4;11;3;2;12;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
3;4;11;6;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;9;7;8;10;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;9;11;3;12;2;5;1;10;7;8;4;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;8;7;9;16
6;2;11;3;12;4;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;5;11;3;12;2;4;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;8;10;7;1;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;16
6;4;11;3;12;2;5;1;10;7;8;9;17
6;4;11;3;12;2;5;1;10;7;8;9;17
6;4;11;3;12;2;5;1;10;7;8;9;17
6;4;11;3;12;2;5;1;10;7;8;9;17
6;4;11;3;12;2;5;1;10;7;8;9;17
6;4;11;3;12;2;5;1;10;7;8;9;17
