"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
1;13;15;16;8;23;26;7;22;6;24;14;21;20;2;18;3;9;19;17;25;10;11;5;4;12;145;5660463
145;5490906;1;13;15;16;8;23;26;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;4;12
1;13;15;16;8;26;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;4;12;145;5490906
145;5490906;1;13;15;16;8;26;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;4;12
1;13;15;16;8;24;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;26;4;12;145;5499218
145;5490906;1;13;15;16;8;26;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;4;12
1;13;15;16;8;4;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12;145;5492325
145;5492325;1;13;15;16;8;4;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;18;4;23;7;22;6;5;14;21;20;2;8;3;9;19;17;25;10;11;24;26;12;145;5606742
145;5492325;1;13;15;16;8;4;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;4;23;7;22;26;5;14;21;20;2;18;3;9;19;17;25;10;11;24;6;12;145;5490679
145;5490679;1;13;15;16;8;4;23;7;22;26;5;14;21;20;2;18;3;9;19;17;25;10;11;24;6;12
1;13;15;16;8;4;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12;145;5492325
145;5492325;1;13;15;16;8;4;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;19;23;7;22;6;5;14;21;20;2;18;3;9;4;17;25;10;11;24;26;12;145;5534179
145;5492325;1;13;15;16;8;4;23;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12;145;5492325
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;9;21;20;2;18;3;14;19;17;25;10;11;24;26;12;146;5520366
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;24;19;17;25;10;11;9;26;12;146;5592313
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;11;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;4;24;26;12;146;5522267
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;4;16;8;23;15;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12;146;5551479
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;20;23;4;7;22;6;5;14;21;8;2;18;3;9;19;17;25;10;11;24;26;12;146;5519721
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;14;18;20;2;21;3;9;19;17;25;10;11;24;26;12;146;5518768
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;11;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;8;24;26;12;146;5501355
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;25;9;19;17;3;10;11;24;26;12;146;5552949
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;14;26;20;2;18;3;9;19;17;25;10;11;24;21;12;146;5518659
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
22;13;15;16;8;23;4;7;1;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12;146;5531483
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;17;9;19;3;25;10;11;24;26;12;146;5558691
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;3;15;16;8;23;4;7;22;6;5;14;21;20;2;18;13;9;19;17;25;10;11;24;26;12;146;5522714
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;13;15;16;8;11;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;23;24;26;12;146;5497718
146;5492325;1;13;15;16;8;23;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;23;15;16;8;13;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12;146;5478218
146;5478218;1;23;15;16;8;13;4;7;22;6;5;14;21;20;2;18;3;9;19;17;25;10;11;24;26;12
1;23;15;16;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;25;10;11;24;26;12;146;5476655
146;5476655;1;23;15;16;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;25;10;11;24;26;12
1;23;15;21;8;13;4;7;22;18;5;14;16;20;2;6;3;9;19;17;25;10;11;24;26;12;146;5510268
146;5476655;1;23;15;16;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;25;10;11;24;26;12
1;23;15;16;8;13;4;7;22;18;5;17;21;20;2;6;3;9;19;14;25;10;11;24;26;12;146;5684435
146;5476655;1;23;15;16;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;25;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;146;5477263
146;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;12;16;10;11;24;26;17;146;5542584
146;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;24;9;19;17;16;10;11;3;26;12;146;5596000
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;20;7;22;18;5;14;21;4;2;6;3;9;19;17;16;10;11;24;26;12;147;5535380
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;19;7;22;18;5;14;21;20;2;6;3;9;4;17;16;10;11;24;26;12;147;5520156
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;17;19;16;10;11;24;26;12;147;5583525
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;20;7;22;18;5;14;21;4;2;6;3;9;19;17;16;10;11;24;26;12;147;5535380
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;16;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;8;10;11;24;26;12;147;5486377
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;7;13;4;8;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;147;5526124
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;20;7;22;18;5;14;21;4;2;6;3;9;19;17;16;10;11;24;26;12;147;5535380
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
25;23;15;1;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;147;5496302
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;21;22;18;5;14;7;20;2;6;3;9;19;17;16;10;11;24;26;12;147;5493096
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;11;22;18;5;14;21;20;2;6;3;9;19;17;16;10;7;24;26;12;147;5496249
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
3;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;1;9;19;17;16;10;11;24;26;12;147;5547436
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;3;2;6;20;9;19;17;16;10;11;24;26;12;147;5532053
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;3;18;5;14;21;20;2;6;22;9;19;17;16;10;11;24;26;12;147;5504652
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;22;7;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;147;5480423
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;14;5;21;20;2;6;3;9;19;17;16;10;11;24;26;12;147;5513220
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;16;6;3;9;19;17;2;10;11;24;26;12;147;5481329
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;26;17;16;10;11;24;19;12;147;5529081
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;24;2;6;3;9;19;17;16;10;11;20;26;12;147;5540417
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;11;5;14;21;20;2;6;3;9;19;17;16;10;18;24;26;12;147;5626993
147;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;24;9;19;17;16;10;11;3;26;12;147;5596000
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;5;8;13;4;7;22;18;25;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;148;5589654
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;26;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;25;12;148;5486309
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;12;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;8;148;5552216
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;19;9;3;17;16;10;11;24;26;12;148;5481979
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;18;7;22;4;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;148;5480517
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;5;4;7;22;18;13;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12;148;5732463
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;20;13;4;7;22;18;5;14;21;8;2;6;3;9;19;17;16;10;11;24;26;12;148;5503920
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;10;16;11;24;26;12;148;5480977
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;17;6;3;9;19;2;16;10;11;24;26;12;148;5506808
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;3;21;20;2;6;14;9;19;17;16;10;11;24;26;12;148;5548847
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;16;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;15;10;11;24;26;12;148;5495958
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;9;7;22;18;5;14;21;20;2;6;3;4;19;17;16;10;11;24;26;12;148;5562293
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;10;9;19;17;16;3;11;24;26;12;148;5539002
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;6;25;8;13;4;7;22;18;5;14;21;20;2;15;3;9;19;17;16;10;11;24;26;12;148;5513565
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;12;6;3;9;19;17;16;10;11;24;26;2;148;5495173
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;3;2;6;20;9;19;17;16;10;11;24;26;12;148;5532053
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;11;10;24;26;12;148;5479906
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;23;15;25;8;13;4;7;22;18;5;14;12;20;2;6;3;9;19;17;16;10;11;24;26;21;148;5516065
148;5477263;1;23;15;25;8;13;4;7;22;18;5;14;21;20;2;6;3;9;19;17;16;10;11;24;26;12
1;2;15;25;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;24;26;12;148;5477335
148;5477335;1;2;15;25;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;24;26;12
1;14;15;25;8;13;4;7;22;18;5;2;21;20;23;6;3;9;19;17;16;10;11;24;26;12;148;5579473
149;5477335;1;2;15;25;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;24;26;12
1;2;15;25;8;13;4;7;22;21;5;14;18;20;23;6;3;9;19;17;16;10;11;24;26;12;149;5507028
149;5477335;1;2;15;25;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;24;26;12
1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12;149;5477214
149;5477214;1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12
9;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;1;19;17;16;10;11;25;26;12;149;5552033
149;5477214;1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;18;4;7;22;13;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12;149;5482176
149;5477214;1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12
1;2;18;24;8;13;4;7;22;15;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12;149;5581679
149;5477214;1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;22;18;5;14;21;20;10;6;3;9;19;17;16;23;11;25;26;12;149;5482858
149;5477214;1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;22;11;5;14;21;20;23;6;3;9;19;17;16;10;18;25;26;12;149;5626944
149;5477214;1;2;15;24;8;13;4;7;22;18;5;14;21;20;23;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12;149;5475807
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;23;18;5;14;21;12;22;6;3;9;19;17;16;10;11;25;26;20;149;5534811
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;23;18;16;14;21;20;22;6;3;9;19;17;5;10;11;25;26;12;149;5695458
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;18;8;13;4;7;23;24;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12;149;5585665
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;25;9;19;17;16;10;11;3;26;12;149;5595908
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;25;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;15;26;12;149;5488651
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;20;7;23;18;5;14;21;4;22;6;3;9;19;17;16;10;11;25;26;12;149;5536472
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;26;17;16;10;11;25;19;12;149;5527625
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;26;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;13;12;149;5478440
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;26;12
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26;149;5475807
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;17;9;19;3;16;10;11;25;12;26;149;5542943
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;9;3;19;17;16;10;11;25;12;26;149;5521630
149;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
14;2;15;24;8;13;4;7;23;18;5;1;21;20;22;6;3;9;19;17;16;10;11;25;12;26;149;5585030
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;7;24;8;13;4;15;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26;150;5504279
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;17;22;6;3;9;19;20;16;10;11;25;12;26;150;5574858
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;8;24;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26;150;5487587
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;8;24;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26;150;5487587
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;26;16;10;11;25;12;17;150;5490202
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;14;4;7;23;18;5;13;21;20;22;6;3;9;19;17;16;10;11;25;12;26;150;5538186
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;23;4;7;13;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26;150;5477588
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;21;13;4;7;23;18;5;14;8;20;22;6;3;9;19;17;16;10;11;25;12;26;150;5494119
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;13;20;7;23;18;5;14;21;4;22;6;3;9;19;17;16;10;11;25;12;26;150;5536472
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;10;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;13;11;25;12;26;150;5508816
150;5475807;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;17;16;10;11;25;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;150;5475932
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;22;7;23;18;5;14;21;20;4;6;3;9;19;25;16;10;11;17;12;26;150;5489078
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;19;13;4;7;23;18;5;14;21;20;22;6;3;9;8;25;16;10;11;17;12;26;150;5524948
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;11;19;25;16;10;9;17;12;26;150;5542746
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;21;7;23;18;5;14;4;20;22;6;3;9;19;25;16;10;11;17;12;26;150;5524834
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;9;5;14;21;20;22;6;3;18;19;25;16;10;11;17;12;26;150;5527377
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;18;8;13;4;7;23;24;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;150;5585747
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;18;5;14;3;20;22;6;21;9;19;25;16;10;11;17;12;26;150;5551783
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;19;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;2;25;16;10;11;17;12;26;150;5526607
150;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;18;15;24;8;13;4;7;23;2;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;150;5570439
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;11;19;25;16;10;9;17;12;26;151;5542746
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;5;7;23;18;4;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5697666
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
18;2;15;24;8;13;4;7;23;1;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5595649
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;21;8;13;4;7;23;18;5;14;24;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5511264
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;25;13;4;7;23;18;5;14;21;20;22;6;3;9;19;8;16;10;11;17;12;26;151;5514042
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;7;24;8;13;4;15;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5504404
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;21;7;23;18;5;14;4;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5524834
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;19;18;5;14;21;20;22;6;3;9;23;25;16;10;11;17;12;26;151;5500055
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
8;2;15;24;1;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5506206
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;14;8;13;4;7;23;18;5;24;21;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5602524
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;11;5;14;21;20;22;6;3;9;19;25;16;10;18;17;12;26;151;5624291
