"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
120;5581213;21;3;17;26;23;22;7;8;19;11;5;15;9;4;1;24;20;18;14;10;2;25;6;12;13;16
21;3;17;26;23;22;7;8;19;11;5;15;9;4;1;24;20;18;14;10;2;13;6;12;25;16;120;5619730
120;5581213;21;3;17;26;23;22;7;8;19;11;5;15;9;4;1;24;20;18;14;10;2;25;6;12;13;16
21;3;17;26;23;22;7;8;19;11;18;15;9;4;1;24;20;5;14;10;2;25;6;12;13;16;120;5613590
120;5581213;21;3;17;26;23;22;7;8;19;11;5;15;9;4;1;24;20;18;14;10;2;25;6;12;13;16
21;3;17;26;23;22;7;25;19;11;5;15;9;4;1;24;20;18;14;10;2;8;6;12;13;16;120;5661947
120;5581213;21;3;17;26;23;22;7;8;19;11;5;15;9;4;1;24;20;18;14;10;2;25;6;12;13;16
21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;2;25;6;12;13;16;120;5583053
120;5583053;21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;2;25;6;12;13;16
21;3;17;26;23;22;14;8;19;11;5;15;12;4;1;24;20;18;7;10;2;25;6;9;13;16;120;5647687
121;5583053;21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;2;25;6;12;13;16
21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;12;25;6;2;13;16;121;5583549
121;5583549;21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;12;25;6;2;13;16
21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;16;25;6;2;13;12;121;5551315
121;5551315;21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;16;25;6;2;13;12
21;3;17;26;23;22;14;8;19;11;5;15;9;4;13;24;20;18;7;10;16;25;6;2;1;12;121;5635433
121;5551315;21;3;17;26;23;22;14;8;19;11;5;15;9;4;1;24;20;18;7;10;16;25;6;2;13;12
21;3;17;26;23;22;14;8;19;11;5;15;9;4;6;24;20;18;7;10;16;25;1;2;13;12;121;5556298
121;5556298;21;3;17;26;23;22;14;8;19;11;5;15;9;4;6;24;20;18;7;10;16;25;1;2;13;12
21;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;1;2;13;12;121;5568552
121;5568552;21;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;1;2;13;12
21;3;17;26;23;22;14;8;19;25;5;15;9;4;13;24;20;18;7;10;16;11;1;2;6;12;121;5587304
121;5568552;21;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;1;2;13;12
21;3;17;26;23;22;14;8;19;25;5;15;1;4;6;24;20;18;7;10;16;11;9;2;13;12;121;5629047
121;5568552;21;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;1;2;13;12
21;3;17;20;23;22;14;8;19;25;5;15;9;4;6;24;26;18;7;10;16;11;1;2;13;12;121;5596922
121;5568552;21;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;1;2;13;12
1;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;21;2;13;12;121;5576029
121;5576029;1;3;17;26;23;22;14;8;19;25;5;15;9;4;6;24;20;18;7;10;16;11;21;2;13;12
1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;24;20;18;7;10;16;11;21;2;13;12;121;5564739
121;5564739;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;24;20;18;7;10;16;11;21;2;13;12
1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12;121;5555803
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;19;25;7;15;9;4;6;2;20;18;5;10;16;11;21;24;13;12;121;5671609
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;15;25;5;19;9;4;6;2;20;18;7;10;16;11;21;24;13;12;121;5587675
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;22;17;26;23;3;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12;121;5594710
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;19;25;10;15;9;4;6;2;20;18;7;5;16;11;21;24;13;12;121;5687553
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;18;23;22;8;14;19;25;5;15;9;4;6;2;20;26;7;10;16;11;21;24;13;12;121;5654261
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;19;25;12;15;9;4;6;2;20;18;7;10;16;11;21;24;13;5;121;5876998
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;19;25;5;2;9;4;6;15;20;18;7;10;16;11;21;24;13;12;121;5596514
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;19;4;5;15;9;25;6;2;20;18;7;10;16;11;21;24;13;12;121;5571588
121;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
24;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;1;13;12;121;5563871
122;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;17;26;23;22;8;14;13;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;19;12;122;5583000
122;5555803;1;3;17;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;10;16;11;21;24;13;12
1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;11;21;24;13;12;122;5550717
122;5550717;1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;11;21;24;13;12
1;3;10;26;23;22;8;14;19;25;2;15;9;4;6;5;20;18;7;17;16;11;21;24;13;12;122;5799330
122;5550717;1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;11;21;24;13;12
1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12;122;5542742
122;5542742;1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;10;26;23;22;8;14;19;25;5;15;18;4;6;2;20;9;7;17;16;21;11;24;13;12;122;5599901
122;5542742;1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;10;26;23;16;8;14;19;25;5;15;9;4;6;2;20;18;7;17;22;21;11;24;13;12;122;5550735
122;5542742;1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;10;26;23;14;8;22;19;25;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12;122;5558764
122;5542742;1;3;10;26;23;22;8;14;19;25;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;10;25;23;22;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12;122;5533215
122;5533215;1;3;10;25;23;22;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;10;25;23;22;8;14;19;26;5;11;9;4;6;2;20;18;7;17;16;21;15;24;13;12;122;5547052
122;5533215;1;3;10;25;23;22;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
22;3;10;25;23;1;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12;122;5626140
122;5533215;1;3;10;25;23;22;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;7;25;23;22;8;14;19;26;5;15;9;4;6;2;20;18;10;17;16;21;11;24;13;12;122;5551578
122;5533215;1;3;10;25;23;22;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;12
1;3;10;25;23;12;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;22;122;5528327
122;5528327;1;3;10;25;23;12;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;22
1;22;10;25;23;12;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;3;122;5633914
122;5528327;1;3;10;25;23;12;8;14;19;26;5;15;9;4;6;2;20;18;7;17;16;21;11;24;13;22
1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;22;122;5531368
122;5531368;1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;22
1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;21;17;16;7;11;24;13;22;122;5546670
122;5531368;1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;22
1;3;10;25;23;12;8;14;17;26;5;15;9;4;6;2;20;19;7;18;16;21;11;24;13;22;122;5697162
122;5531368;1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;22
1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;21;19;7;17;16;20;11;24;13;22;122;5564578
122;5531368;1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;22
22;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;1;122;5638418
122;5531368;1;3;10;25;23;12;8;14;18;26;5;15;9;4;6;2;20;19;7;17;16;21;11;24;13;22
1;3;10;25;23;12;8;14;18;26;5;15;9;4;21;2;20;19;7;17;16;6;11;24;13;22;122;5526276
122;5526276;1;3;10;25;23;12;8;14;18;26;5;15;9;4;21;2;20;19;7;17;16;6;11;24;13;22
1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22;122;5528795
123;5528795;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22
1;3;10;25;23;12;7;14;16;26;5;15;9;4;21;2;20;19;8;17;18;6;11;24;13;22;123;5651763
123;5528795;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22
23;3;10;25;1;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22;123;5552984
123;5528795;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22
23;3;10;25;1;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22;123;5552984
123;5528795;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;16;6;11;24;13;22
1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;22;6;11;24;13;16;123;5540937
123;5540937;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;17;22;6;11;24;13;16
1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;16;22;6;11;24;13;17;123;5540292
123;5540292;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;16;22;6;11;24;13;17
1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;13;8;16;22;6;11;24;19;17;123;5588282
123;5540292;1;3;10;25;23;12;7;14;18;26;5;15;9;4;21;2;20;19;8;16;22;6;11;24;13;17
1;3;10;25;23;12;7;14;18;26;5;15;4;9;21;2;20;19;8;16;22;6;11;24;13;17;123;5539778
123;5539778;1;3;10;25;23;12;7;14;18;26;5;15;4;9;21;2;20;19;8;16;22;6;11;24;13;17
1;3;10;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;16;22;6;11;24;13;17;123;5551336
123;5551336;1;3;10;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;16;22;6;11;24;13;17
1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17;123;5549358
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;16;9;23;12;7;14;15;26;5;18;4;25;21;2;20;19;8;10;22;6;11;24;13;17;123;5615708
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;16;25;8;12;7;14;15;26;5;18;4;9;21;2;20;19;23;10;22;6;11;24;13;17;123;5597096
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;16;25;23;22;7;14;15;26;5;18;4;9;21;2;20;19;8;10;12;6;11;24;13;17;123;5586585
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;16;12;23;25;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17;123;5585248
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;16;25;18;12;7;14;15;26;5;23;4;9;21;2;20;19;8;10;22;6;11;24;13;17;123;5639055
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;16;13;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;25;17;123;5577523
123;5549358;1;3;16;25;23;12;7;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17;123;5554618
123;5554618;1;3;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;7;25;23;12;16;14;15;26;5;18;4;9;19;2;20;21;8;10;22;6;11;24;13;17;123;5602295
123;5554618;1;3;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;10;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;19;8;3;22;6;11;24;13;17;123;5565979
123;5554618;1;3;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;24;8;10;22;6;11;19;13;17;123;5645923
123;5554618;1;3;7;25;23;12;16;14;15;26;5;18;4;9;21;2;20;19;8;10;22;6;11;24;13;17
1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17;123;5551092
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;25;23;22;16;8;15;26;5;18;4;9;21;2;20;19;14;10;12;6;11;24;13;17;124;5591730
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
24;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;1;13;17;124;5565837
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;25;23;12;16;8;15;26;22;18;4;9;21;2;20;19;14;10;5;6;11;24;13;17;124;5807766
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;25;23;12;16;8;15;26;5;18;2;9;21;4;20;19;14;10;22;6;11;24;13;17;124;5563591
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;25;23;12;16;8;9;26;5;18;4;15;21;2;20;19;14;10;22;6;11;24;13;17;124;5594022
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;24;19;14;10;22;6;11;20;13;17;124;5621501
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;9;23;12;16;8;15;26;5;18;4;25;21;2;20;19;14;10;22;6;11;24;13;17;124;5617780
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
7;3;1;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17;124;5591552
124;5551092;1;3;7;25;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;24;13;17
1;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;25;13;17;124;5550902
124;5550902;1;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;25;13;17
24;3;7;1;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;25;13;17;124;5560869
124;5550902;1;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;25;13;17
1;3;18;24;23;12;16;8;15;26;5;7;4;9;21;2;20;19;14;10;22;6;11;25;13;17;124;5626628
124;5550902;1;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;25;13;17
1;3;7;24;23;18;16;8;15;26;5;12;4;9;21;2;20;19;14;10;22;6;11;25;13;17;124;5569807
124;5550902;1;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;10;22;6;11;25;13;17
10;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;1;22;6;11;25;13;17;124;5567337
124;5567337;10;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;1;22;6;11;25;13;17
10;3;7;24;23;12;16;8;15;26;5;25;4;9;21;2;20;19;14;1;22;6;11;18;13;17;124;5701986
124;5567337;10;3;7;24;23;12;16;8;15;26;5;18;4;9;21;2;20;19;14;1;22;6;11;25;13;17
10;3;7;24;23;12;16;8;15;11;5;18;4;9;21;2;20;19;14;1;22;6;26;25;13;17;124;5561580
124;5561580;10;3;7;24;23;12;16;8;15;11;5;18;4;9;21;2;20;19;14;1;22;6;26;25;13;17
10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17;124;5543170
124;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;3;17;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;7;124;5549076
124;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;3;7;24;23;12;16;8;17;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;26;124;5547951
124;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;14;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;3;1;22;6;15;25;13;17;124;5722799
124;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
20;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;10;19;14;1;22;6;15;25;13;17;124;5635367
125;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;21;7;24;23;12;16;8;26;11;5;18;4;9;3;2;20;19;14;1;22;6;15;25;13;17;125;5551239
125;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
11;3;7;24;23;12;16;8;26;10;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17;125;5563583
125;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;3;7;24;23;12;16;8;25;11;5;18;4;9;21;2;20;19;14;1;22;6;15;26;13;17;125;5558016
125;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;3;7;24;23;6;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;12;15;25;13;17;125;5576918
125;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;3;7;24;23;12;16;8;26;11;5;18;4;15;21;2;20;19;14;1;22;6;9;25;13;17;125;5615876
125;5543170;10;3;7;24;23;12;16;8;26;11;5;18;4;9;21;2;20;19;14;1;22;6;15;25;13;17
10;3;7;21;23;12;16;8;26;11;5;18;4;9;24;2;20;19;14;1;22;6;15;25;13;17;125;5543067
125;5543067;10;3;7;21;23;12;16;8;26;11;5;18;4;9;24;2;20;19;14;1;22;6;15;25;13;17
10;3;7;21;23;12;16;8;26;11;5;18;4;9;24;2;20;19;14;25;22;6;15;1;13;17;125;5563899
125;5543067;10;3;7;21;23;12;16;8;26;11;5;18;4;9;24;2;20;19;14;1;22;6;15;25;13;17
10;3;7;21;8;12;16;23;26;11;5;18;4;9;24;2;20;19;14;1;22;6;15;25;13;17;125;5595051
125;5543067;10;3;7;21;23;12;16;8;26;11;5;18;4;9;24;2;20;19;14;1;22;6;15;25;13;17
10;3;7;21;23;12;16;8;26;11;5;18;4;9;6;2;20;19;14;1;22;24;15;25;13;17;125;5539637
125;5539637;10;3;7;21;23;12;16;8;26;11;5;18;4;9;6;2;20;19;14;1;22;24;15;25;13;17
10;3;7;21;23;12;16;8;26;11;5;18;20;9;6;2;4;19;14;1;22;24;15;25;13;17;125;5529087
125;5529087;10;3;7;21;23;12;16;8;26;11;5;18;20;9;6;2;4;19;14;1;22;24;15;25;13;17
10;3;7;21;23;12;16;8;26;11;5;18;20;9;24;2;4;19;14;1;22;6;15;25;13;17;125;5535770
125;5535770;10;3;7;21;23;12;16;8;26;11;5;18;20;9;24;2;4;19;14;1;22;6;15;25;13;17
10;3;7;21;23;12;14;8;26;11;5;18;20;9;24;2;4;19;16;1;22;6;15;25;13;17;125;5563267
125;5563267;10;3;7;21;23;12;14;8;26;11;5;18;20;9;24;2;4;19;16;1;22;6;15;25;13;17
10;3;7;21;23;12;14;8;26;11;5;18;20;25;24;2;4;19;16;1;22;6;15;9;13;17;125;5653947
125;5563267;10;3;7;21;23;12;14;8;26;11;5;18;20;9;24;2;4;19;16;1;22;6;15;25;13;17
10;3;7;21;23;12;14;8;5;11;26;18;20;9;24;2;4;19;16;1;22;6;15;25;13;17;125;5759760
125;5563267;10;3;7;21;23;12;14;8;26;11;5;18;20;9;24;2;4;19;16;1;22;6;15;25;13;17
10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17;125;5563549
125;5563549;10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17
10;3;7;21;23;12;14;8;26;11;5;17;20;9;25;2;4;19;16;1;22;6;15;24;13;18;125;5591528
125;5563549;10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17
10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;24;1;22;6;15;16;13;17;125;5576384
125;5563549;10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17
10;3;7;21;23;12;14;8;26;11;20;18;5;9;25;2;4;19;16;1;22;6;15;24;13;17;125;5603032
125;5563549;10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17
4;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;10;19;16;1;22;6;15;24;13;17;125;5614314
125;5563549;10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17
10;3;1;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;7;22;6;15;24;13;17;125;5595385
126;5563549;10;3;7;21;23;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;22;6;15;24;13;17
10;3;7;21;22;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;17;126;5568618
126;5568618;10;3;7;21;22;12;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;17
10;3;7;21;22;17;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;12;126;5572798
126;5572798;10;3;7;21;22;17;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;12
10;7;3;21;22;17;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;12;126;5573049
126;5573049;10;7;3;21;22;17;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;12
10;2;3;21;22;17;14;8;26;11;5;18;20;9;25;7;4;19;16;1;23;6;15;24;13;12;126;5586188
126;5573049;10;7;3;21;22;17;14;8;26;11;5;18;20;9;25;2;4;19;16;1;23;6;15;24;13;12
10;7;3;21;4;17;14;8;26;11;5;18;20;9;25;2;22;19;16;1;23;6;15;24;13;12;126;5554225
126;5554225;10;7;3;21;4;17;14;8;26;11;5;18;20;9;25;2;22;19;16;1;23;6;15;24;13;12
10;7;3;21;4;17;14;8;26;11;5;1;20;9;25;2;22;19;16;18;23;6;15;24;13;12;126;5665045
126;5554225;10;7;3;21;4;17;14;8;26;11;5;18;20;9;25;2;22;19;16;1;23;6;15;24;13;12
10;7;3;21;4;17;14;20;26;11;5;18;8;9;25;2;22;19;16;1;23;6;15;24;13;12;126;5654416
126;5554225;10;7;3;21;4;17;14;8;26;11;5;18;20;9;25;2;22;19;16;1;23;6;15;24;13;12
10;7;3;21;4;17;14;16;26;11;5;18;20;9;25;2;22;19;8;1;23;6;15;24;13;12;126;5554797
126;5554797;10;7;3;21;4;17;14;16;26;11;5;18;20;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;17;4;21;14;16;26;11;5;18;20;9;25;2;22;19;8;1;23;6;15;24;13;12;126;5571314
126;5554797;10;7;3;21;4;17;14;16;26;11;5;18;20;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;4;17;14;16;26;11;5;18;20;9;25;2;1;19;8;22;23;6;15;24;13;12;126;5559281
126;5554797;10;7;3;21;4;17;14;16;26;11;5;18;20;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12;126;5559660
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;4;17;14;16;26;11;20;18;13;9;25;2;22;19;8;1;23;6;15;24;5;12;126;5849498
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;9;4;17;14;16;26;11;20;18;5;21;25;2;22;19;8;1;23;6;15;24;13;12;126;5603756
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;4;17;14;16;26;11;12;18;5;9;25;2;22;19;8;1;23;6;15;24;13;20;126;5623745
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
