"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
108;5737128;4;6;8;13;25;18;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19
25;6;8;13;4;18;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19;108;5717030
108;5717030;25;6;8;13;4;18;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19
25;6;8;14;4;18;22;24;20;23;21;12;1;17;2;10;13;5;3;9;26;15;16;11;7;19;108;5764726
108;5717030;25;6;8;13;4;18;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19
25;6;8;13;4;18;22;24;20;23;21;12;1;17;2;10;14;15;3;9;26;5;16;11;7;19;108;5882210
108;5717030;25;6;8;13;4;18;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19
25;6;18;13;4;8;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19;108;5742116
108;5742116;25;6;18;13;4;8;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;7;19
25;6;18;13;7;8;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;4;19;108;5727592
108;5727592;25;6;18;13;7;8;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;4;19
25;8;18;13;7;6;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;4;19;108;5683722
109;5683722;25;8;18;13;7;6;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;4;19
25;8;18;13;7;6;22;24;20;23;21;12;1;17;2;10;14;9;3;5;26;15;16;11;4;19;109;5847885
109;5683722;25;8;18;13;7;6;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;11;4;19
25;11;18;13;7;6;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;8;4;19;109;5684400
109;5684400;25;11;18;13;7;6;22;24;20;23;21;12;1;17;2;10;14;5;3;9;26;15;16;8;4;19
25;11;18;13;7;6;22;24;4;23;21;12;1;17;2;10;14;5;3;9;26;15;16;8;20;19;109;5683573
109;5683573;25;11;18;13;7;6;22;24;4;23;21;12;1;17;2;10;14;5;3;9;26;15;16;8;20;19
25;11;18;13;7;6;22;24;4;23;21;12;1;17;8;10;14;5;3;9;26;15;16;2;20;19;109;5682589
109;5682589;25;11;18;13;7;6;22;24;4;23;21;12;1;17;8;10;14;5;3;9;26;15;16;2;20;19
25;11;18;13;7;6;22;24;4;23;21;12;1;17;8;10;14;5;3;9;26;2;16;15;20;19;109;5677549
109;5677549;25;11;18;13;7;6;22;24;4;23;21;12;1;17;8;10;14;5;3;9;26;2;16;15;20;19
25;11;18;13;14;6;22;24;4;23;21;12;1;17;8;10;7;5;3;9;26;2;16;15;20;19;109;5735930
109;5677549;25;11;18;13;7;6;22;24;4;23;21;12;1;17;8;10;14;5;3;9;26;2;16;15;20;19
25;11;18;13;7;6;22;24;4;23;21;12;1;16;8;10;14;5;3;9;26;2;17;15;20;19;109;5673306
109;5673306;25;11;18;13;7;6;22;24;4;23;21;12;1;16;8;10;14;5;3;9;26;2;17;15;20;19
25;11;18;13;22;6;7;24;4;23;21;12;1;16;8;10;14;5;3;9;26;2;17;15;20;19;109;5701756
109;5673306;25;11;18;13;7;6;22;24;4;23;21;12;1;16;8;10;14;5;3;9;26;2;17;15;20;19
25;11;18;13;7;6;22;24;4;23;21;12;1;8;16;10;14;5;3;9;26;2;17;15;20;19;109;5667468
109;5667468;25;11;18;13;7;6;22;24;4;23;21;12;1;8;16;10;14;5;3;9;26;2;17;15;20;19
25;11;18;13;7;6;22;24;4;23;21;12;1;8;16;10;14;5;3;2;26;9;17;15;20;19;109;5674518
109;5674518;25;11;18;13;7;6;22;24;4;23;21;12;1;8;16;10;14;5;3;2;26;9;17;15;20;19
25;11;18;13;7;6;22;24;4;23;21;12;1;8;16;10;2;5;3;14;26;9;17;15;20;19;109;5767430
109;5674518;25;11;18;13;7;6;22;24;4;23;21;12;1;8;16;10;14;5;3;2;26;9;17;15;20;19
25;11;18;13;7;6;22;24;4;23;12;21;1;8;16;10;14;5;3;2;26;9;17;15;20;19;109;5680562
109;5680562;25;11;18;13;7;6;22;24;4;23;12;21;1;8;16;10;14;5;3;2;26;9;17;15;20;19
25;11;18;13;6;7;22;24;4;23;12;21;1;8;16;10;14;5;3;2;26;9;17;15;20;19;109;5695277
109;5680562;25;11;18;13;7;6;22;24;4;23;12;21;1;8;16;10;14;5;3;2;26;9;17;15;20;19
25;11;18;13;7;12;22;24;4;23;6;21;1;8;16;10;14;5;3;2;26;9;17;15;20;19;109;5686780
109;5686780;25;11;18;13;7;12;22;24;4;23;6;21;1;8;16;10;14;5;3;2;26;9;17;15;20;19
25;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;9;17;15;20;19;109;5680698
109;5680698;25;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;9;17;15;20;19
25;11;18;13;7;9;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;12;17;15;20;19;109;5845407
109;5680698;25;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;9;17;15;20;19
25;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;20;5;4;2;26;9;17;15;14;19;109;5754993
109;5680698;25;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;9;17;15;20;19
9;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;25;17;15;20;19;109;5658571
109;5658571;9;11;18;13;7;12;22;24;3;23;6;21;1;8;16;10;14;5;4;2;26;25;17;15;20;19
9;11;18;13;7;12;22;15;3;23;6;21;1;8;16;10;14;5;4;2;26;25;17;24;20;19;109;5640016
109;5640016;9;11;18;13;7;12;22;15;3;23;6;21;1;8;16;10;14;5;4;2;26;25;17;24;20;19
9;11;18;15;7;12;22;13;3;23;6;21;1;8;16;10;14;5;4;2;26;25;17;24;20;19;109;5636650
110;5636650;9;11;18;15;7;12;22;13;3;23;6;21;1;8;16;10;14;5;4;2;26;25;17;24;20;19
9;16;18;15;7;12;22;13;3;23;6;21;1;8;11;10;14;5;4;2;26;25;17;24;20;19;110;5634791
110;5634791;9;16;18;15;7;12;22;13;3;23;6;21;1;8;11;10;14;5;4;2;26;25;17;24;20;19
9;16;18;15;10;12;22;13;3;23;6;21;1;8;11;7;14;5;4;2;26;25;17;24;20;19;110;5643243
110;5643243;9;16;18;15;10;12;22;13;3;23;6;21;1;8;11;7;14;5;4;2;26;25;17;24;20;19
9;16;18;15;10;12;22;13;3;23;6;21;1;8;19;7;14;5;4;2;26;25;17;24;20;11;110;5614463
110;5614463;9;16;18;15;10;12;22;13;3;23;6;21;1;8;19;7;14;5;4;2;26;25;17;24;20;11
6;16;18;15;10;12;22;13;3;23;9;21;1;8;19;7;14;5;4;2;26;25;17;24;20;11;110;5598969
110;5598969;6;16;18;15;10;12;22;13;3;23;9;21;1;8;19;7;14;5;4;2;26;25;17;24;20;11
6;16;18;15;10;12;22;13;3;23;9;21;1;8;19;26;14;5;4;2;7;25;17;24;20;11;110;5601665
110;5601665;6;16;18;15;10;12;22;13;3;23;9;21;1;8;19;26;14;5;4;2;7;25;17;24;20;11
6;16;18;15;10;12;22;13;3;23;9;21;1;8;19;26;14;4;5;2;7;25;17;24;20;11;110;5590425
110;5590425;6;16;18;15;10;12;22;13;3;23;9;21;1;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;21;10;12;22;13;3;23;9;15;1;8;19;26;14;4;5;2;7;25;17;24;20;11;110;5597931
110;5597931;6;16;18;21;10;12;22;13;3;23;9;15;1;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;21;10;12;22;13;3;23;9;15;1;8;19;26;2;4;5;14;7;25;17;24;20;11;110;5718616
110;5597931;6;16;18;21;10;12;22;13;3;23;9;15;1;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;21;10;12;22;13;3;23;9;15;2;8;19;26;14;4;5;1;7;25;17;24;20;11;110;5628215
110;5597931;6;16;18;21;10;12;22;13;3;23;9;15;1;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;21;15;12;22;13;3;23;9;10;1;8;19;26;14;4;5;2;7;25;17;24;20;11;110;5614449
110;5614449;6;16;18;21;15;12;22;13;3;23;9;10;1;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;21;15;12;22;13;3;23;17;10;1;8;19;26;14;4;5;2;7;25;9;24;20;11;110;5656773
110;5614449;6;16;18;21;15;12;22;13;3;23;9;10;1;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;21;15;12;22;13;3;23;9;1;10;8;19;26;14;4;5;2;7;25;17;24;20;11;110;5610061
110;5610061;6;16;18;21;15;12;22;13;3;23;9;1;10;8;19;26;14;4;5;2;7;25;17;24;20;11
6;16;18;17;15;12;22;13;3;23;9;1;10;8;19;26;14;4;5;2;7;25;21;24;20;11;110;5620136
110;5620136;6;16;18;17;15;12;22;13;3;23;9;1;10;8;19;26;14;4;5;2;7;25;21;24;20;11
6;16;18;17;19;12;22;13;3;23;9;1;10;8;15;26;14;4;5;2;7;25;21;24;20;11;110;5632021
110;5632021;6;16;18;17;19;12;22;13;3;23;9;1;10;8;15;26;14;4;5;2;7;25;21;24;20;11
6;16;18;17;19;12;22;24;3;23;9;1;10;8;15;26;14;4;5;2;7;25;21;13;20;11;110;5655669
110;5632021;6;16;18;17;19;12;22;13;3;23;9;1;10;8;15;26;14;4;5;2;7;25;21;24;20;11
6;16;18;10;19;12;22;13;3;23;9;1;17;8;15;26;14;4;5;2;7;25;21;24;20;11;110;5632600
110;5632600;6;16;18;10;19;12;22;13;3;23;9;1;17;8;15;26;14;4;5;2;7;25;21;24;20;11
6;16;18;10;19;12;22;13;3;23;9;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11;110;5634899
110;5634899;6;16;18;10;19;12;22;13;3;23;9;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11
6;16;18;10;19;12;22;13;3;23;9;1;17;26;15;8;14;4;5;25;7;2;21;24;20;11;110;5691096
110;5634899;6;16;18;10;19;12;22;13;3;23;9;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11
6;16;18;10;19;12;22;13;9;23;3;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11;110;5757351
110;5634899;6;16;18;10;19;12;22;13;3;23;9;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11
6;19;18;10;16;12;22;13;3;23;9;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11;110;5631684
111;5631684;6;19;18;10;16;12;22;13;3;23;9;1;17;8;15;26;14;4;5;25;7;2;21;24;20;11
6;19;18;10;16;12;22;7;3;23;9;1;17;8;15;26;14;4;5;25;13;2;21;24;20;11;111;5646742
111;5646742;6;19;18;10;16;12;22;7;3;23;9;1;17;8;15;26;14;4;5;25;13;2;21;24;20;11
6;19;18;10;16;12;1;7;3;23;9;22;17;8;15;26;14;4;5;25;13;2;21;24;20;11;111;5698906
111;5646742;6;19;18;10;16;12;22;7;3;23;9;1;17;8;15;26;14;4;5;25;13;2;21;24;20;11
6;19;18;10;16;3;22;7;12;23;9;1;17;8;15;26;14;4;5;25;13;2;21;24;20;11;111;5654570
111;5654570;6;19;18;10;16;3;22;7;12;23;9;1;17;8;15;26;14;4;5;25;13;2;21;24;20;11
6;19;18;10;16;3;22;7;12;23;9;1;17;8;15;26;14;4;5;25;13;20;21;24;2;11;111;5716691
111;5654570;6;19;18;10;16;3;22;7;12;23;9;1;17;8;15;26;14;4;5;25;13;2;21;24;20;11
6;19;18;10;16;3;22;2;12;23;9;1;17;8;15;26;14;4;5;25;13;7;21;24;20;11;111;5648133
111;5648133;6;19;18;10;16;3;22;2;12;23;9;1;17;8;15;26;14;4;5;25;13;7;21;24;20;11
6;19;18;10;16;3;22;2;12;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11;111;5667098
111;5667098;6;19;18;10;16;3;22;2;12;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11
6;19;18;10;16;3;22;2;12;4;9;5;17;8;15;26;14;23;1;25;13;7;21;24;20;11;111;5726680
111;5667098;6;19;18;10;16;3;22;2;12;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11
6;19;18;10;16;3;22;2;12;4;14;1;17;8;15;26;9;23;5;25;13;7;21;24;20;11;111;5682946
111;5667098;6;19;18;10;16;3;22;2;12;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11
6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11;111;5653060
111;5653060;6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11
6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;23;5;25;13;7;21;11;20;24;111;5662221
111;5653060;6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11
6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;5;23;25;13;7;21;24;20;11;111;5676580
111;5653060;6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;23;5;25;13;7;21;24;20;11
6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;7;5;25;13;23;21;24;20;11;111;5624277
111;5624277;6;19;18;10;12;3;22;2;16;4;9;1;17;8;15;26;14;7;5;25;13;23;21;24;20;11
6;19;18;10;12;3;22;2;16;4;9;1;8;17;15;26;14;7;5;25;13;23;21;24;20;11;111;5624985
111;5624985;6;19;18;10;12;3;22;2;16;4;9;1;8;17;15;26;14;7;5;25;13;23;21;24;20;11
6;19;18;1;12;3;22;2;16;4;9;10;8;17;15;26;14;7;5;25;13;23;21;24;20;11;111;5666712
111;5624985;6;19;18;10;12;3;22;2;16;4;9;1;8;17;15;26;14;7;5;25;13;23;21;24;20;11
6;19;25;10;12;3;22;2;16;4;9;1;8;17;15;26;14;7;5;18;13;23;21;24;20;11;111;5651855
111;5624985;6;19;18;10;12;3;22;2;16;4;9;1;8;17;15;26;14;7;5;25;13;23;21;24;20;11
6;19;18;10;12;8;22;2;16;4;9;1;3;17;15;26;14;7;5;25;13;23;21;24;20;11;111;5628706
111;5628706;6;19;18;10;12;8;22;2;16;4;9;1;3;17;15;26;14;7;5;25;13;23;21;24;20;11
11;19;18;10;12;8;22;2;16;4;9;1;3;17;15;26;14;7;5;25;13;23;21;24;20;6;111;5630628
111;5630628;11;19;18;10;12;8;22;2;16;4;9;1;3;17;15;26;14;7;5;25;13;23;21;24;20;6
11;19;18;10;15;8;22;2;16;4;9;1;3;17;12;26;14;7;5;25;13;23;21;24;20;6;111;5629065
111;5629065;11;19;18;10;15;8;22;2;16;4;9;1;3;17;12;26;14;7;5;25;13;23;21;24;20;6
11;19;18;10;15;8;22;2;16;4;9;1;3;17;12;26;14;7;6;25;13;23;21;24;20;5;111;5930589
111;5629065;11;19;18;10;15;8;22;2;16;4;9;1;3;17;12;26;14;7;5;25;13;23;21;24;20;6
11;19;18;10;15;8;22;2;1;4;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;6;111;5635272
112;5635272;11;19;18;10;15;8;22;2;1;4;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;6
11;19;18;10;15;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;4;112;5646242
112;5646242;11;19;18;10;15;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;4
11;19;18;10;13;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;15;23;21;24;20;4;112;5661319
112;5646242;11;19;18;10;15;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;4
11;19;18;10;15;8;22;2;1;6;5;16;3;17;12;26;14;7;9;25;13;23;21;24;20;4;112;5727254
112;5646242;11;19;18;10;15;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;4
11;19;18;15;10;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;4;112;5646242
112;5646242;11;19;18;15;10;8;22;2;1;6;9;16;3;17;12;26;14;7;5;25;13;23;21;24;20;4
11;19;18;15;10;8;22;2;1;6;9;16;3;17;12;26;14;24;5;25;13;23;21;7;20;4;112;5669354
112;5669354;11;19;18;15;10;8;22;2;1;6;9;16;3;17;12;26;14;24;5;25;13;23;21;7;20;4
11;19;15;18;10;8;22;2;1;6;9;16;3;17;12;26;14;24;5;25;13;23;21;7;20;4;112;5689667
112;5669354;11;19;18;15;10;8;22;2;1;6;9;16;3;17;12;26;14;24;5;25;13;23;21;7;20;4
11;19;18;15;10;8;22;2;9;6;1;16;3;17;12;26;14;24;5;25;13;23;21;7;20;4;112;5774737
112;5669354;11;19;18;15;10;8;22;2;1;6;9;16;3;17;12;26;14;24;5;25;13;23;21;7;20;4
11;19;18;15;10;8;22;2;1;6;9;16;3;17;23;26;14;24;5;25;13;12;21;7;20;4;112;5677297
112;5677297;11;19;18;15;10;8;22;2;1;6;9;16;3;17;23;26;14;24;5;25;13;12;21;7;20;4
11;19;18;15;10;8;22;2;1;6;9;16;3;5;23;26;14;24;17;25;13;12;21;7;20;4;112;5801471
112;5677297;11;19;18;15;10;8;22;2;1;6;9;16;3;17;23;26;14;24;5;25;13;12;21;7;20;4
11;19;18;15;10;21;22;2;1;6;9;16;3;17;23;26;14;24;5;25;13;12;8;7;20;4;112;5774861
112;5677297;11;19;18;15;10;8;22;2;1;6;9;16;3;17;23;26;14;24;5;25;13;12;21;7;20;4
11;19;18;15;10;8;22;2;14;6;9;16;3;17;23;26;1;24;5;25;13;12;21;7;20;4;112;5769946
112;5677297;11;19;18;15;10;8;22;2;1;6;9;16;3;17;23;26;14;24;5;25;13;12;21;7;20;4
11;19;18;15;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;13;12;21;7;17;4;112;5631887
112;5631887;11;19;18;15;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;13;12;21;7;17;4
11;19;18;15;10;8;22;2;1;6;9;16;3;20;23;26;25;24;5;14;13;12;21;7;17;4;112;5731731
112;5631887;11;19;18;15;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;13;12;21;7;17;4
15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;13;12;21;7;17;4;112;5634070
112;5634070;15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;13;12;21;7;17;4
15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;25;24;5;14;13;12;21;7;17;4;112;5743204
112;5634070;15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;13;12;21;7;17;4
15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;4;12;21;7;17;13;112;5616173
112;5616173;15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;4;12;21;7;17;13
15;19;18;11;10;8;22;2;1;6;9;14;3;20;23;26;16;24;5;25;4;12;21;7;17;13;112;5656924
112;5616173;15;19;18;11;10;8;22;2;1;6;9;16;3;20;23;26;14;24;5;25;4;12;21;7;17;13
15;19;18;11;10;8;22;12;1;6;9;16;3;20;23;26;14;24;5;25;4;2;21;7;17;13;112;5612787
112;5612787;15;19;18;11;10;8;22;12;1;6;9;16;3;20;23;26;14;24;5;25;4;2;21;7;17;13
15;19;18;11;10;8;22;12;1;6;13;16;3;20;23;26;14;24;5;25;4;2;21;7;17;9;112;5689111
112;5612787;15;19;18;11;10;8;22;12;1;6;9;16;3;20;23;26;14;24;5;25;4;2;21;7;17;13
15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;26;14;24;5;25;4;2;21;16;17;13;112;5596907
113;5596907;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;26;14;24;5;25;4;2;21;16;17;13
15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13;113;5619654
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
15;19;10;11;18;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13;113;5633225
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
15;19;18;11;10;5;22;12;1;6;9;7;3;20;23;25;14;24;8;26;4;2;21;16;17;13;113;5781548
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
15;19;18;11;10;8;20;12;1;6;9;7;3;22;23;25;14;24;5;26;4;2;21;16;17;13;113;5644425
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
15;19;18;11;10;8;22;12;1;7;9;6;3;20;23;25;14;24;5;26;4;2;21;16;17;13;113;5634193
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
15;19;18;11;10;8;22;12;1;6;9;7;24;20;23;25;14;3;5;26;4;2;21;16;17;13;113;5656379
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
15;5;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;19;26;4;2;21;16;17;13;113;5864401
113;5619654;15;19;18;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
18;19;15;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13;113;5629904
113;5629904;18;19;15;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;21;16;17;13
18;19;15;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;16;21;17;13;113;5629904
113;5629904;18;19;15;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;16;21;17;13
18;19;15;11;10;8;22;12;1;6;9;5;3;20;23;25;14;24;7;26;4;2;16;21;17;13;113;5755793
113;5629904;18;19;15;11;10;8;22;12;1;6;9;7;3;20;23;25;14;24;5;26;4;2;16;21;17;13
18;19;15;11;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;13;113;5635506
113;5635506;18;19;15;11;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;13
18;19;15;11;5;7;22;12;1;6;9;8;3;20;23;25;14;24;10;26;4;2;16;21;17;13;113;5888851
113;5635506;18;19;15;11;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;13
17;19;15;11;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;18;13;113;5685966
113;5635506;18;19;15;11;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;13
18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11;113;5631986
113;5631986;18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11
18;19;15;13;10;7;22;5;1;6;9;8;3;20;23;25;14;24;12;26;4;2;16;21;17;11;113;5688343
113;5631986;18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11
11;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;18;113;5682431
113;5631986;18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11
18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;26;5;4;2;16;21;17;11;113;6082489
113;5631986;18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11
12;19;15;13;10;7;22;18;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11;113;5653699
113;5631986;18;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;14;24;5;26;4;2;16;21;17;11
14;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;18;24;5;26;4;2;16;21;17;11;113;5668765
113;5668765;14;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;18;24;5;26;4;2;16;21;17;11
14;19;5;13;10;7;22;12;1;6;9;8;3;20;23;25;18;24;15;26;4;2;16;21;17;11;113;5916959
114;5668765;14;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;18;24;5;26;4;2;16;21;17;11
14;19;18;13;10;7;22;12;1;6;9;8;3;20;23;25;15;24;5;26;4;2;16;21;17;11;114;5684217
114;5668765;14;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;18;24;5;26;4;2;16;21;17;11
14;19;15;13;10;7;22;1;12;6;9;8;3;20;23;25;18;24;5;26;4;2;16;21;17;11;114;5684725
114;5668765;14;19;15;13;10;7;22;12;1;6;9;8;3;20;23;25;18;24;5;26;4;2;16;21;17;11
14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;18;24;5;26;4;2;16;23;17;11;114;5655047
114;5655047;14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;18;24;5;26;4;2;16;23;17;11
14;19;15;13;10;7;22;12;1;6;9;8;18;20;21;25;3;24;5;26;4;2;16;23;17;11;114;5680747
114;5655047;14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;18;24;5;26;4;2;16;23;17;11
14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;18;24;5;26;4;17;16;23;2;11;114;5664498
114;5664498;14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;4;24;5;26;18;17;16;23;2;11;114;5688952
114;5664498;14;19;15;13;10;7;22;12;1;6;9;8;3;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;23;2;11;114;5651960
114;5651960;14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;23;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;7;2;11;114;5669672
114;5651960;14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;7;22;3;1;6;9;8;12;4;21;25;18;24;5;26;20;17;16;23;2;11;114;5728187
114;5651960;14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;7;22;3;1;6;9;8;12;16;21;25;18;24;5;26;4;17;20;23;2;11;114;5731331
114;5651960;14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;7;22;3;1;6;9;20;12;8;21;25;18;24;5;26;4;17;16;23;2;11;114;5674775
114;5651960;14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;4;17;16;23;2;11
14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;16;17;4;23;2;11;114;5654581
114;5654581;14;19;15;13;10;7;22;3;1;6;9;8;12;20;21;25;18;24;5;26;16;17;4;23;2;11
25;19;15;13;10;7;22;3;1;6;9;8;12;20;21;14;18;24;5;26;16;17;4;23;2;11;114;5641362
114;5641362;25;19;15;13;10;7;22;3;1;6;9;8;12;20;21;14;18;24;5;26;16;17;4;23;2;11
