"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
97;5706684;3;19;13;23;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;25;17;6;10;7
3;19;13;25;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7;97;5702976
98;5702976;3;19;13;25;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7
3;19;13;25;5;21;4;12;18;20;2;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7;98;5704841
98;5702976;3;19;13;25;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7
3;19;13;25;5;21;2;12;18;17;4;14;8;1;22;11;9;16;24;15;26;23;20;6;10;7;98;5838960
98;5702976;3;19;13;25;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7
8;19;13;25;5;21;2;12;18;20;4;14;3;1;22;11;9;16;24;15;26;23;17;6;10;7;98;5731502
98;5702976;3;19;13;25;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7
3;19;13;25;5;21;2;12;18;20;4;14;8;15;22;11;9;16;24;1;26;23;17;6;10;7;98;5733000
98;5702976;3;19;13;25;5;21;2;12;18;20;4;14;8;1;22;11;9;16;24;15;26;23;17;6;10;7
3;19;13;25;16;21;2;12;18;20;4;14;8;1;22;11;9;5;24;15;26;23;17;6;10;7;98;5663975
98;5663975;3;19;13;25;16;21;2;12;18;20;4;14;8;1;22;11;9;5;24;15;26;23;17;6;10;7
7;19;13;25;16;21;2;12;18;20;4;14;8;1;22;11;9;5;24;15;26;23;17;6;10;3;98;5659467
98;5659467;7;19;13;25;16;21;2;12;18;20;4;14;8;1;22;11;9;5;24;15;26;23;17;6;10;3
7;19;13;25;16;21;2;24;18;20;4;14;8;1;22;11;9;5;12;15;26;23;17;6;10;3;98;5625142
98;5625142;7;19;13;25;16;21;2;24;18;20;4;14;8;1;22;11;9;5;12;15;26;23;17;6;10;3
7;19;13;25;1;21;2;24;18;20;4;14;8;16;22;11;9;5;12;15;26;23;17;6;10;3;98;5662505
98;5625142;7;19;13;25;16;21;2;24;18;20;4;14;8;1;22;11;9;5;12;15;26;23;17;6;10;3
7;19;13;17;16;21;2;24;18;20;4;14;8;1;22;11;9;5;12;15;26;23;25;6;10;3;98;5625663
98;5625663;7;19;13;17;16;21;2;24;18;20;4;14;8;1;22;11;9;5;12;15;26;23;25;6;10;3
7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;5;12;15;26;23;25;6;10;3;98;5648109
98;5648109;7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;5;12;15;26;23;25;6;10;3
7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;5;12;15;26;25;23;6;10;3;98;5652297
98;5652297;7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;5;12;15;26;25;23;6;10;3
7;19;13;17;16;21;5;2;18;20;4;14;8;1;22;11;9;24;12;15;26;25;23;6;10;3;98;5783530
98;5652297;7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;5;12;15;26;25;23;6;10;3
7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;12;5;15;26;25;23;6;10;3;98;5649557
98;5649557;7;19;13;17;16;21;24;2;18;20;4;14;8;1;22;11;9;12;5;15;26;25;23;6;10;3
7;19;13;14;16;21;24;2;18;20;4;17;8;1;22;11;9;12;5;15;26;25;23;6;10;3;98;5688916
98;5688916;7;19;13;14;16;21;24;2;18;20;4;17;8;1;22;11;9;12;5;15;26;25;23;6;10;3
7;19;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;25;23;6;10;3;98;5671827
98;5671827;7;19;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;25;23;6;10;3
7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;25;23;19;10;3;98;5686391
98;5686391;7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;25;23;19;10;3
7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;10;23;19;25;3;98;5684951
98;5684951;7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;10;23;19;25;3
7;6;13;14;16;22;24;2;26;20;4;17;8;1;21;11;9;12;5;15;18;10;23;19;25;3;98;5724199
98;5684951;7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;12;5;15;18;10;23;19;25;3
7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;19;25;3;98;5701211
98;5701211;7;6;13;14;16;21;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;19;25;3
7;6;21;14;16;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;19;25;3;98;5752489
99;5752489;7;6;21;14;16;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;19;25;3
19;6;21;14;16;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;7;25;3;99;5756084
99;5752489;7;6;21;14;16;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;19;25;3
7;6;21;14;16;13;24;2;26;20;4;17;8;1;22;11;9;19;12;15;18;10;23;5;25;3;99;6142014
99;5752489;7;6;21;14;16;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;18;10;23;19;25;3
7;6;21;14;18;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;25;3;99;5732453
99;5732453;7;6;21;14;18;13;24;2;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;25;3
7;2;21;14;18;13;24;6;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;25;3;99;5712336
99;5712336;7;2;21;14;18;13;24;6;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;25;3
7;2;21;14;25;13;24;6;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;18;3;99;5763747
99;5763747;7;2;21;14;25;13;24;6;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;18;3
7;2;21;14;24;13;25;6;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;18;3;99;5762653
99;5762653;7;2;21;14;24;13;25;6;26;20;4;17;8;1;22;11;9;5;12;15;16;10;23;19;18;3
7;2;21;14;24;13;25;6;19;20;4;17;8;1;22;11;9;5;12;15;16;10;23;26;18;3;99;5798099
99;5798099;7;2;21;14;24;13;25;6;19;20;4;17;8;1;22;11;9;5;12;15;16;10;23;26;18;3
22;2;21;14;24;13;25;6;19;20;4;17;8;1;7;11;9;5;12;15;16;10;23;26;18;3;99;5812417
99;5812417;22;2;21;14;24;13;25;6;19;20;4;17;8;1;7;11;9;5;12;15;16;10;23;26;18;3
22;2;21;14;24;13;25;16;19;20;4;17;8;1;7;11;9;5;12;15;6;10;23;26;18;3;99;5821672
99;5821672;22;2;21;14;24;13;25;16;19;20;4;17;8;1;7;11;9;5;12;15;6;10;23;26;18;3
22;2;21;14;24;13;25;16;19;20;4;17;8;1;10;11;9;5;12;15;6;7;23;26;18;3;99;5827796
99;5827796;22;2;21;14;24;13;25;16;19;20;4;17;8;1;10;11;9;5;12;15;6;7;23;26;18;3
22;2;21;14;24;26;25;16;19;20;4;17;8;1;10;11;9;5;12;15;6;7;23;13;18;3;99;5823138
99;5823138;22;2;21;14;24;26;25;16;19;20;4;17;8;1;10;11;9;5;12;15;6;7;23;13;18;3
22;2;21;23;24;26;25;16;19;20;4;17;8;1;10;11;9;5;12;15;6;7;14;13;18;3;99;5847177
99;5847177;22;2;21;23;24;26;25;16;19;20;4;17;8;1;10;11;9;5;12;15;6;7;14;13;18;3
22;2;21;23;11;26;25;16;19;20;4;17;8;1;10;24;9;5;12;15;6;7;14;13;18;3;99;5846715
99;5846715;22;2;21;23;11;26;25;16;19;20;4;17;8;1;10;24;9;5;12;15;6;7;14;13;18;3
22;2;21;23;11;26;6;16;19;20;4;17;8;1;10;24;9;5;12;15;25;7;14;13;18;3;99;5846532
99;5846532;22;2;21;23;11;26;6;16;19;20;4;17;8;1;10;24;9;5;12;15;25;7;14;13;18;3
22;2;21;23;11;20;6;16;19;26;4;17;8;1;10;24;9;5;12;15;25;7;14;13;18;3;99;5868242
99;5868242;22;2;21;23;11;20;6;16;19;26;4;17;8;1;10;24;9;5;12;15;25;7;14;13;18;3
22;2;21;23;18;20;6;16;19;26;4;17;8;1;10;24;9;5;12;15;25;7;14;13;11;3;99;5781743
99;5781743;22;2;21;23;18;20;6;16;19;26;4;17;8;1;10;24;9;5;12;15;25;7;14;13;11;3
22;2;21;23;18;20;6;16;19;26;4;8;17;1;10;24;9;5;12;15;25;7;14;13;11;3;99;5781570
99;5781570;22;2;21;23;18;20;6;16;19;26;4;8;17;1;10;24;9;5;12;15;25;7;14;13;11;3
22;2;21;23;18;20;6;16;17;26;4;8;19;1;10;24;9;5;12;15;25;7;14;13;11;3;99;5719943
99;5719943;22;2;21;23;18;20;6;16;17;26;4;8;19;1;10;24;9;5;12;15;25;7;14;13;11;3
22;2;21;23;18;20;6;16;17;26;4;8;19;1;15;24;9;5;12;10;25;7;14;13;11;3;99;5699208
99;5699208;22;2;21;23;18;20;6;16;17;26;4;8;19;1;15;24;9;5;12;10;25;7;14;13;11;3
22;13;21;23;18;20;6;16;17;26;4;8;19;1;15;24;9;5;12;10;25;7;14;2;11;3;99;5697700
100;5697700;22;13;21;23;18;20;6;16;17;26;4;8;19;1;15;24;9;5;12;10;25;7;14;2;11;3
22;13;21;23;18;20;6;16;14;26;4;8;19;1;15;24;9;5;12;10;25;7;17;2;11;3;100;5687031
100;5687031;22;13;21;23;18;20;6;16;14;26;4;8;19;1;15;24;9;5;12;10;25;7;17;2;11;3
22;13;21;23;18;20;6;16;14;26;4;8;19;24;15;1;9;5;12;10;25;7;17;2;11;3;100;5701982
100;5701982;22;13;21;23;18;20;6;16;14;26;4;8;19;24;15;1;9;5;12;10;25;7;17;2;11;3
22;1;21;23;18;20;6;16;14;26;4;8;19;24;15;13;9;5;12;10;25;7;17;2;11;3;100;5723482
100;5723482;22;1;21;23;18;20;6;16;14;26;4;8;19;24;15;13;9;5;12;10;25;7;17;2;11;3
22;17;21;23;18;20;6;16;14;26;4;8;19;24;15;13;9;5;12;10;25;7;1;2;11;3;100;5757259
100;5757259;22;17;21;23;18;20;6;16;14;26;4;8;19;24;15;13;9;5;12;10;25;7;1;2;11;3
22;17;21;23;18;20;6;1;14;26;4;8;19;24;15;13;9;5;12;10;25;7;16;2;11;3;100;5729718
100;5729718;22;17;21;23;18;20;6;1;14;26;4;8;19;24;15;13;9;5;12;10;25;7;16;2;11;3
22;17;21;23;18;20;6;1;14;26;4;8;19;24;15;13;9;5;11;10;25;7;16;2;12;3;100;5777757
100;5729718;22;17;21;23;18;20;6;1;14;26;4;8;19;24;15;13;9;5;12;10;25;7;16;2;11;3
18;17;21;23;22;20;6;1;14;26;4;8;19;24;15;13;9;5;12;10;25;7;16;2;11;3;100;5726599
100;5726599;18;17;21;23;22;20;6;1;14;26;4;8;19;24;15;13;9;5;12;10;25;7;16;2;11;3
18;17;21;23;22;20;6;1;14;26;4;8;19;24;15;13;9;16;12;10;25;7;5;2;11;3;100;5928921
100;5726599;18;17;21;23;22;20;6;1;14;26;4;8;19;24;15;13;9;5;12;10;25;7;16;2;11;3
18;17;21;23;22;20;6;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3;100;5739987
100;5739987;18;17;21;23;22;20;6;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3
18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3;100;5738670
100;5738670;18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3
18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;9;13;5;12;10;25;7;16;15;11;3;100;5776747
100;5738670;18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3
18;6;21;23;22;19;17;1;14;26;4;8;20;24;2;13;9;5;12;10;25;7;16;15;11;3;100;5760602
100;5738670;18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3
18;6;21;23;5;20;17;1;14;26;4;8;19;24;2;13;9;22;12;10;25;7;16;15;11;3;100;5861271
100;5738670;18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;25;7;16;15;11;3
18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3;100;5741330
100;5741330;18;6;21;23;22;20;17;1;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;23;22;1;17;20;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3;100;5781568
100;5781568;18;6;21;23;22;1;17;20;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;23;22;1;20;17;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3;100;5754974
100;5754974;18;6;21;23;22;1;20;17;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;23;22;1;20;17;14;26;4;8;10;24;2;13;9;5;12;19;16;7;25;15;11;3;100;5779730
100;5754974;18;6;21;23;22;1;20;17;14;26;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;23;22;26;20;17;14;1;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3;100;5744800
100;5744800;18;6;21;23;22;26;20;17;14;1;4;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;23;22;26;20;17;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3;100;5745311
100;5745311;18;6;21;23;22;26;20;17;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;20;22;26;23;17;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3;100;5756716
101;5756716;18;6;21;20;22;26;23;17;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;20;22;26;23;17;14;4;1;8;19;24;10;13;9;5;12;2;16;7;25;15;11;3;101;5766667
101;5756716;18;6;21;20;22;26;23;17;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;3
18;6;21;20;22;26;23;3;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;17;101;5749537
101;5749537;18;6;21;20;22;26;23;3;14;4;1;8;19;24;2;13;9;5;12;10;16;7;25;15;11;17
18;6;21;20;22;26;23;3;14;4;1;19;8;24;2;13;9;5;12;10;16;7;25;15;11;17;101;5738600
101;5738600;18;6;21;20;22;26;23;3;14;4;1;19;8;24;2;13;9;5;12;10;16;7;25;15;11;17
18;6;21;20;22;26;24;3;14;4;1;19;8;23;2;13;9;5;12;10;16;7;25;15;11;17;101;5732643
101;5732643;18;6;21;20;22;26;24;3;14;4;1;19;8;23;2;13;9;5;12;10;16;7;25;15;11;17
18;6;21;20;22;9;24;3;14;4;1;19;8;23;2;13;26;5;12;10;16;7;25;15;11;17;101;5796031
101;5732643;18;6;21;20;22;26;24;3;14;4;1;19;8;23;2;13;9;5;12;10;16;7;25;15;11;17
18;6;21;20;22;26;24;3;14;4;10;19;8;23;2;13;9;5;12;1;16;7;25;15;11;17;101;5800036
101;5732643;18;6;21;20;22;26;24;3;14;4;1;19;8;23;2;13;9;5;12;10;16;7;25;15;11;17
18;9;21;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;25;15;11;17;101;5745165
101;5745165;18;9;21;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;25;15;11;17
18;9;3;20;22;26;24;21;14;4;1;19;8;23;2;13;6;5;12;10;16;7;25;15;11;17;101;5842123
101;5745165;18;9;21;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;25;15;11;17
18;9;25;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;21;15;11;17;101;5764123
101;5764123;18;9;25;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;21;15;11;17
18;11;25;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;21;15;9;17;101;5841078
101;5764123;18;9;25;20;22;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;21;15;11;17
18;9;25;20;11;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;21;15;22;17;101;5759601
101;5759601;18;9;25;20;11;26;24;3;14;4;1;19;8;23;2;13;6;5;12;10;16;7;21;15;22;17
18;9;25;20;11;26;24;3;14;4;1;19;8;23;7;13;6;5;12;10;16;2;21;15;22;17;101;5756210
101;5756210;18;9;25;20;11;26;24;3;14;4;1;19;8;23;7;13;6;5;12;10;16;2;21;15;22;17
18;12;25;20;11;26;24;3;14;4;1;19;8;23;7;13;6;5;9;10;16;2;21;15;22;17;101;5766290
101;5766290;18;12;25;20;11;26;24;3;14;4;1;19;8;23;7;13;6;5;9;10;16;2;21;15;22;17
18;12;25;20;11;26;24;3;14;4;1;8;19;23;7;13;6;5;9;10;16;2;21;15;22;17;101;5763024
101;5763024;18;12;25;20;11;26;24;3;14;4;1;8;19;23;7;13;6;5;9;10;16;2;21;15;22;17
18;12;25;20;11;26;24;3;14;4;1;8;19;10;7;13;6;5;9;23;16;2;21;15;22;17;101;5769104
101;5769104;18;12;25;20;11;26;24;3;14;4;1;8;19;10;7;13;6;5;9;23;16;2;21;15;22;17
18;12;25;20;11;1;24;3;14;4;26;8;19;10;7;13;6;5;9;23;16;2;21;15;22;17;101;5763801
101;5763801;18;12;25;20;11;1;24;3;14;4;26;8;19;10;7;13;6;5;9;23;16;2;21;15;22;17
18;12;15;20;11;1;24;3;14;4;26;8;19;10;7;13;6;5;9;23;16;2;21;25;22;17;101;5749559
101;5749559;18;12;15;20;11;1;24;3;14;4;26;8;19;10;7;13;6;5;9;23;16;2;21;25;22;17
18;12;15;20;11;1;21;3;14;4;26;8;19;10;7;13;6;5;9;23;16;2;24;25;22;17;101;5748751
101;5748751;18;12;15;20;11;1;21;3;14;4;26;8;19;10;7;13;6;5;9;23;16;2;24;25;22;17
18;12;15;20;11;1;21;3;14;4;26;8;19;10;7;13;16;5;9;23;6;2;24;25;22;17;101;5738764
101;5738764;18;12;15;20;11;1;21;3;14;4;26;8;19;10;7;13;16;5;9;23;6;2;24;25;22;17
18;12;15;20;11;1;21;4;14;3;26;8;19;10;7;13;16;5;9;23;6;2;24;25;22;17;101;5793104
102;5738764;18;12;15;20;11;1;21;3;14;4;26;8;19;10;7;13;16;5;9;23;6;2;24;25;22;17
18;12;15;20;11;21;1;3;14;4;26;8;19;10;7;13;16;5;9;23;6;2;24;25;22;17;102;5738764
102;5738764;18;12;15;20;11;21;1;3;14;4;26;8;19;10;7;13;16;5;9;23;6;2;24;25;22;17
18;12;15;20;11;21;1;3;14;4;26;8;19;10;25;13;16;5;9;23;6;2;24;7;22;17;102;5745627
102;5745627;18;12;15;20;11;21;1;3;14;4;26;8;19;10;25;13;16;5;9;23;6;2;24;7;22;17
18;12;15;20;9;21;1;3;14;4;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17;102;5772828
102;5772828;18;12;15;20;9;21;1;3;14;4;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17
18;12;15;20;3;21;1;9;14;4;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17;102;5828530
102;5772828;18;12;15;20;9;21;1;3;14;4;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17
18;12;15;20;4;21;1;3;14;9;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17;102;5753608
102;5753608;18;12;15;20;4;21;1;3;14;9;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17
7;12;15;20;4;21;1;3;14;9;26;8;19;10;25;13;16;5;11;23;6;2;24;18;22;17;102;5783357
102;5753608;18;12;15;20;4;21;1;3;14;9;26;8;19;10;25;13;16;5;11;23;6;2;24;7;22;17
18;12;15;20;4;21;1;3;14;9;26;8;19;10;22;13;16;5;11;23;6;2;24;7;25;17;102;5755975
102;5755975;18;12;15;20;4;21;1;3;14;9;26;8;19;10;22;13;16;5;11;23;6;2;24;7;25;17
18;12;15;20;4;21;1;3;14;9;26;5;19;10;22;13;16;8;11;23;6;2;24;7;25;17;102;5824230
102;5755975;18;12;15;20;4;21;1;3;14;9;26;8;19;10;22;13;16;5;11;23;6;2;24;7;25;17
18;12;2;20;4;21;1;3;14;9;26;8;19;10;22;13;16;5;11;23;6;15;24;7;25;17;102;5767224
102;5755975;18;12;15;20;4;21;1;3;14;9;26;8;19;10;22;13;16;5;11;23;6;2;24;7;25;17
18;12;15;20;4;21;1;3;14;9;26;8;10;19;22;13;16;5;11;23;6;2;24;7;25;17;102;5762829
102;5762829;18;12;15;20;4;21;1;3;14;9;26;8;10;19;22;13;16;5;11;23;6;2;24;7;25;17
18;12;15;20;4;21;1;3;14;9;26;8;10;19;22;13;16;5;11;25;6;2;24;7;23;17;102;5772950
102;5762829;18;12;15;20;4;21;1;3;14;9;26;8;10;19;22;13;16;5;11;23;6;2;24;7;25;17
18;12;15;20;4;21;1;3;5;9;26;8;10;19;22;13;16;14;11;23;6;2;24;7;25;17;102;5693462
102;5693462;18;12;15;20;4;21;1;3;5;9;26;8;10;19;22;13;16;14;11;23;6;2;24;7;25;17
18;12;15;20;4;21;1;3;5;9;26;8;2;19;22;13;16;14;11;23;6;10;24;7;25;17;102;5684124
102;5684124;18;12;15;20;4;21;1;3;5;9;26;8;2;19;22;13;16;14;11;23;6;10;24;7;25;17
18;12;15;20;4;21;1;3;5;9;26;13;2;19;22;8;16;14;11;23;6;10;24;7;25;17;102;5703202
102;5684124;18;12;15;20;4;21;1;3;5;9;26;8;2;19;22;13;16;14;11;23;6;10;24;7;25;17
18;12;15;20;4;21;1;3;5;2;26;8;9;19;22;13;16;14;11;23;6;10;24;7;25;17;102;5651725
102;5651725;18;12;15;20;4;21;1;3;5;2;26;8;9;19;22;13;16;14;11;23;6;10;24;7;25;17
7;12;15;20;4;21;1;3;5;2;26;8;9;19;22;13;16;14;11;23;6;10;24;18;25;17;102;5682212
102;5682212;7;12;15;20;4;21;1;3;5;2;26;8;9;19;22;13;16;14;11;23;6;10;24;18;25;17
7;9;15;20;4;21;1;3;5;2;26;8;12;19;22;13;16;14;11;23;6;10;24;18;25;17;102;5736182
102;5736182;7;9;15;20;4;21;1;3;5;2;26;8;12;19;22;13;16;14;11;23;6;10;24;18;25;17
7;9;15;26;4;21;1;3;5;2;20;8;12;19;22;13;16;14;11;23;6;10;24;18;25;17;102;5664997
102;5664997;7;9;15;26;4;21;1;3;5;2;20;8;12;19;22;13;16;14;11;23;6;10;24;18;25;17
7;9;15;26;4;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;10;24;18;25;17;102;5629531
102;5629531;7;9;15;26;4;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;10;24;18;25;17
7;9;15;26;4;21;22;3;11;2;20;8;12;19;1;13;16;14;5;23;6;10;24;18;25;17;102;5652510
103;5629531;7;9;15;26;4;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;10;24;18;25;17
7;9;15;26;10;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;4;24;18;25;17;103;5629446
103;5629446;7;9;15;26;10;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;4;24;18;25;17
7;24;15;26;10;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;4;9;18;25;17;103;5669547
103;5629446;7;9;15;26;10;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;4;24;18;25;17
7;9;15;26;10;21;1;3;11;2;20;25;12;19;22;13;16;14;5;23;6;4;24;18;8;17;103;5715858
103;5629446;7;9;15;26;10;21;1;3;11;2;20;8;12;19;22;13;16;14;5;23;6;4;24;18;25;17
7;9;15;26;10;21;1;3;11;2;20;8;12;19;18;13;16;14;5;23;6;4;24;22;25;17;103;5612796
103;5612796;7;9;15;26;10;21;1;3;11;2;20;8;12;19;18;13;16;14;5;23;6;4;24;22;25;17
7;9;15;26;10;21;1;3;11;2;25;8;12;19;18;13;16;14;5;23;6;4;24;22;20;17;103;5666258
103;5666258;7;9;15;26;10;21;1;3;11;2;25;8;12;19;18;13;16;14;5;23;6;4;24;22;20;17
7;9;15;26;10;21;1;3;11;2;25;8;12;19;18;13;16;14;5;23;6;4;24;22;17;20;103;5666258
103;5666258;7;9;15;26;10;21;1;3;11;2;25;8;12;19;18;13;16;14;5;23;6;4;24;22;17;20
7;9;15;26;10;21;1;3;11;2;25;8;12;16;18;13;19;14;5;23;6;4;24;22;17;20;103;5718992
103;5666258;7;9;15;26;10;21;1;3;11;2;25;8;12;19;18;13;16;14;5;23;6;4;24;22;17;20
7;9;15;26;10;21;13;3;11;2;25;8;12;19;18;1;16;14;5;23;6;4;24;22;17;20;103;5652861
103;5652861;7;9;15;26;10;21;13;3;11;2;25;8;12;19;18;1;16;14;5;23;6;4;24;22;17;20
7;9;15;26;10;21;13;3;11;2;25;8;12;19;5;1;16;14;18;23;6;4;24;22;17;20;103;5810903
103;5652861;7;9;15;26;10;21;13;3;11;2;25;8;12;19;18;1;16;14;5;23;6;4;24;22;17;20
7;9;15;26;10;21;13;16;11;2;25;8;12;19;18;1;3;14;5;23;6;4;24;22;17;20;103;5651666
103;5651666;7;9;15;26;10;21;13;16;11;2;25;8;12;19;18;1;3;14;5;23;6;4;24;22;17;20
7;9;15;26;10;21;13;16;11;2;25;8;12;19;18;1;3;14;6;23;5;4;24;22;17;20;103;6041239
103;5651666;7;9;15;26;10;21;13;16;11;2;25;8;12;19;18;1;3;14;5;23;6;4;24;22;17;20
7;9;15;26;10;25;13;16;11;2;21;8;12;19;18;1;3;14;5;23;6;4;24;22;17;20;103;5620212
103;5620212;7;9;15;26;10;25;13;16;11;2;21;8;12;19;18;1;3;14;5;23;6;4;24;22;17;20
7;9;15;26;18;25;13;16;11;2;21;8;12;19;10;1;3;14;5;23;6;4;24;22;17;20;103;5614820
103;5614820;7;9;15;26;18;25;13;16;11;2;21;8;12;19;10;1;3;14;5;23;6;4;24;22;17;20
7;9;15;2;18;25;13;16;11;26;21;8;12;19;10;1;3;14;5;23;6;4;24;22;17;20;103;5616225
103;5616225;7;9;15;2;18;25;13;16;11;26;21;8;12;19;10;1;3;14;5;23;6;4;24;22;17;20
7;9;15;2;18;25;13;26;11;16;21;8;12;19;10;1;3;14;5;23;6;4;24;22;17;20;103;5616365
103;5616365;7;9;15;2;18;25;13;26;11;16;21;8;12;19;10;1;3;14;5;23;6;4;24;22;17;20
7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20;103;5648775
103;5648775;7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20
7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;6;14;5;23;3;4;12;22;17;20;103;5734959
103;5648775;7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20
7;9;15;14;18;25;13;26;11;16;21;8;24;19;10;1;3;2;5;23;6;4;12;22;17;20;103;5741988
103;5648775;7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20
