"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
114;5567573;2;1;20;4;26;11;10;13;3;12;8;5;7;6;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;26;11;10;13;19;12;8;5;7;6;16;23;14;3;9;21;15;17;22;24;18;25;114;5580103
115;5567573;2;1;20;4;26;11;10;13;3;12;8;5;7;6;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;26;11;10;13;3;12;8;5;7;6;19;23;14;16;9;21;15;17;22;24;18;25;115;5623518
115;5567573;2;1;20;4;26;11;10;13;3;12;8;5;7;6;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;26;11;6;13;3;12;8;5;7;10;16;23;14;19;9;21;15;17;22;24;18;25;115;5573748
115;5573748;2;1;20;4;26;11;6;13;3;12;8;5;7;10;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;8;11;6;13;3;12;26;5;7;10;16;23;14;19;9;21;15;17;22;24;18;25;115;5579754
115;5579754;2;1;20;4;8;11;6;13;3;12;26;5;7;10;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;8;11;6;16;3;12;26;5;7;10;13;23;14;19;9;21;15;17;22;24;18;25;115;5605759
115;5579754;2;1;20;4;8;11;6;13;3;12;26;5;7;10;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;8;11;6;13;3;12;7;5;26;10;16;23;14;19;9;21;15;17;22;24;18;25;115;5585620
115;5585620;2;1;20;4;8;11;6;13;3;12;7;5;26;10;16;23;14;19;9;21;15;17;22;24;18;25
2;1;20;4;8;11;6;13;3;23;7;5;26;10;16;12;14;19;9;21;15;17;22;24;18;25;115;5587437
115;5587437;2;1;20;4;8;11;6;13;3;23;7;5;26;10;16;12;14;19;9;21;15;17;22;24;18;25
2;1;20;4;8;11;6;21;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25;115;5590048
115;5590048;2;1;20;4;8;11;6;21;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25
2;1;20;4;8;11;6;16;3;23;7;5;26;10;21;12;14;19;9;13;15;17;22;24;18;25;115;5602353
115;5590048;2;1;20;4;8;11;6;21;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25
2;1;20;4;8;11;6;21;14;23;7;5;26;10;16;12;3;19;9;13;15;17;22;24;18;25;115;5617770
115;5590048;2;1;20;4;8;11;6;21;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25
2;1;20;4;8;11;6;21;3;23;7;5;26;10;16;12;19;14;9;13;15;17;22;24;18;25;115;5619363
115;5590048;2;1;20;4;8;11;6;21;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25
2;21;20;4;8;11;6;1;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25;115;5598376
115;5598376;2;21;20;4;8;11;6;1;3;23;7;5;26;10;16;12;14;19;9;13;15;17;22;24;18;25
2;21;20;4;8;11;6;1;3;23;7;5;24;10;16;12;14;19;9;13;15;17;22;26;18;25;115;5602333
115;5602333;2;21;20;4;8;11;6;1;3;23;7;5;24;10;16;12;14;19;9;13;15;17;22;26;18;25
2;21;13;4;8;11;6;1;3;23;7;5;24;10;16;12;14;19;9;20;15;17;22;26;18;25;115;5608956
115;5602333;2;21;20;4;8;11;6;1;3;23;7;5;24;10;16;12;14;19;9;13;15;17;22;26;18;25
2;15;20;4;8;11;6;1;3;23;7;5;24;10;16;12;14;19;9;13;21;17;22;26;18;25;115;5604285
115;5604285;2;15;20;4;8;11;6;1;3;23;7;5;24;10;16;12;14;19;9;13;21;17;22;26;18;25
2;15;20;4;8;11;6;1;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25;115;5617967
115;5617967;2;15;20;4;8;11;6;1;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25;115;5651473
115;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;15;20;4;8;11;1;6;3;23;7;21;9;10;16;12;14;19;24;13;5;17;22;26;18;25;115;5883468
115;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;8;20;4;15;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25;115;5689640
115;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;15;20;25;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;4;115;5698214
115;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
15;2;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25;115;5683730
116;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;15;20;4;8;11;1;6;3;23;7;5;12;10;16;9;14;19;24;13;21;17;22;26;18;25;116;5678362
116;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;21;13;17;22;26;18;25;116;5664222
116;5651473;2;15;20;4;8;11;1;6;3;23;7;5;9;10;16;12;14;19;24;13;21;17;22;26;18;25
2;15;20;4;8;19;1;6;3;23;7;5;9;10;16;12;14;11;24;13;21;17;22;26;18;25;116;5666286
116;5666286;2;15;20;4;8;19;1;6;3;23;7;5;9;10;16;12;14;11;24;13;21;17;22;26;18;25
2;15;20;4;16;19;1;6;3;23;7;5;9;10;8;12;14;11;24;13;21;17;22;26;18;25;116;5666336
116;5666336;2;15;20;4;16;19;1;6;3;23;7;5;9;10;8;12;14;11;24;13;21;17;22;26;18;25
2;15;20;4;16;19;1;6;3;23;7;5;9;10;8;12;14;11;17;13;21;24;22;26;18;25;116;5667573
116;5667573;2;15;20;4;16;19;1;6;3;23;7;5;9;10;8;12;14;11;17;13;21;24;22;26;18;25
2;15;20;4;16;19;1;6;3;23;18;5;9;10;8;12;14;11;17;13;21;24;22;26;7;25;116;5678864
116;5667573;2;15;20;4;16;19;1;6;3;23;7;5;9;10;8;12;14;11;17;13;21;24;22;26;18;25
2;15;20;4;16;19;1;6;3;23;8;5;9;10;7;12;14;11;17;13;21;24;22;26;18;25;116;5670593
116;5670593;2;15;20;4;16;19;1;6;3;23;8;5;9;10;7;12;14;11;17;13;21;24;22;26;18;25
2;15;20;4;16;19;1;6;3;23;8;5;18;10;7;12;14;11;17;13;21;24;22;26;9;25;116;5739371
116;5739371;2;15;20;4;16;19;1;6;3;23;8;5;18;10;7;12;14;11;17;13;21;24;22;26;9;25
2;15;20;4;1;19;16;6;3;23;8;5;18;10;7;12;14;11;17;13;21;24;22;26;9;25;116;5752817
116;5752817;2;15;20;4;1;19;16;6;3;23;8;5;18;10;7;12;14;11;17;13;21;24;22;26;9;25
2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;12;14;11;17;13;21;24;22;26;9;25;116;5770308
116;5770308;2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;12;14;11;17;13;21;24;22;26;9;25
2;15;20;4;1;19;7;6;3;23;8;5;13;10;16;12;14;11;17;18;21;24;22;26;9;25;116;5893077
116;5770308;2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;12;14;11;17;13;21;24;22;26;9;25
2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;12;14;11;21;13;17;24;22;26;9;25;116;5713034
116;5713034;2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;12;14;11;21;13;17;24;22;26;9;25
2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;11;14;12;21;13;17;24;22;26;9;25;116;5711600
116;5711600;2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;11;14;12;21;13;17;24;22;26;9;25
3;15;20;4;1;19;7;6;2;23;8;5;18;10;16;11;14;12;21;13;17;24;22;26;9;25;116;5744949
116;5711600;2;15;20;4;1;19;7;6;3;23;8;5;18;10;16;11;14;12;21;13;17;24;22;26;9;25
2;15;20;4;1;19;18;6;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25;116;5692045
116;5692045;2;15;20;4;1;19;18;6;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25
2;15;20;6;1;19;18;4;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25;116;5729363
116;5692045;2;15;20;4;1;19;18;6;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25
2;21;20;4;1;19;18;6;3;23;8;5;7;10;16;11;14;12;15;13;17;24;22;26;9;25;116;5708434
116;5692045;2;15;20;4;1;19;18;6;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25
2;1;20;4;15;19;18;6;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25;116;5702517
116;5692045;2;15;20;4;1;19;18;6;3;23;8;5;7;10;16;11;14;12;21;13;17;24;22;26;9;25
2;15;20;4;1;19;18;6;3;23;26;5;7;10;16;11;14;12;21;13;17;24;22;8;9;25;116;5716302
116;5716302;2;15;20;4;1;19;18;6;3;23;26;5;7;10;16;11;14;12;21;13;17;24;22;8;9;25
2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;24;22;8;9;25;116;5716409
117;5716409;2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;24;22;8;9;25
2;15;20;12;1;19;18;6;3;23;26;5;7;10;4;11;14;16;21;13;17;24;22;8;9;25;117;5745619
117;5716409;2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;24;22;8;9;25
2;15;20;16;1;19;5;6;3;23;26;18;7;10;4;11;14;12;21;13;17;24;22;8;9;25;117;5990191
117;5716409;2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;24;22;8;9;25
2;15;20;16;24;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;1;22;8;9;25;117;5737222
117;5716409;2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;24;22;8;9;25
2;15;20;16;14;19;18;6;3;23;26;5;7;10;4;11;1;12;21;13;17;24;22;8;9;25;117;5750720
117;5716409;2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;13;17;24;22;8;9;25
2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;25;17;24;22;8;9;13;117;5706554
117;5706554;2;15;20;16;1;19;18;6;3;23;26;5;7;10;4;11;14;12;21;25;17;24;22;8;9;13
2;15;20;16;1;19;18;6;3;23;26;5;12;10;4;11;14;7;21;25;17;24;22;8;9;13;117;5706280
117;5706280;2;15;20;16;1;19;18;6;3;23;26;5;12;10;4;11;14;7;21;25;17;24;22;8;9;13
2;15;20;16;1;19;18;6;3;23;9;5;12;10;4;11;14;7;21;25;17;24;22;8;26;13;117;5581058
117;5581058;2;15;20;16;1;19;18;6;3;23;9;5;12;10;4;11;14;7;21;25;17;24;22;8;26;13
2;26;20;16;1;19;18;6;3;23;9;5;12;10;4;11;14;7;21;25;17;24;22;8;15;13;117;5639601
117;5581058;2;15;20;16;1;19;18;6;3;23;9;5;12;10;4;11;14;7;21;25;17;24;22;8;26;13
2;15;20;16;1;19;18;6;3;23;9;5;8;10;4;11;14;7;21;25;17;24;22;12;26;13;117;5615432
117;5581058;2;15;20;16;1;19;18;6;3;23;9;5;12;10;4;11;14;7;21;25;17;24;22;8;26;13
2;15;20;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;21;25;17;24;22;8;26;13;117;5572402
117;5572402;2;15;20;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;21;25;17;24;22;8;26;13
2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;17;24;22;8;26;13;117;5554532
117;5554532;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;17;24;22;8;26;13
9;15;21;16;1;19;18;12;3;23;2;5;6;10;4;11;14;7;20;25;17;24;22;8;26;13;117;5596807
117;5554532;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;17;24;22;8;26;13
2;15;21;16;1;19;18;12;3;23;7;5;6;10;4;11;14;9;20;25;17;24;22;8;26;13;117;5594742
117;5554532;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;17;24;22;8;26;13
2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;26;24;22;8;17;13;117;5560741
117;5560741;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;26;24;22;8;17;13
9;15;21;16;1;19;18;12;3;23;2;5;6;10;4;11;14;7;20;25;26;24;22;8;17;13;117;5605304
117;5560741;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;26;24;22;8;17;13
2;15;21;16;1;19;18;12;10;23;9;5;6;3;4;11;14;7;20;25;26;24;22;8;17;13;117;5601802
117;5560741;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;26;24;22;8;17;13
2;15;21;16;1;19;10;12;3;23;9;5;6;18;4;11;14;7;20;25;26;24;22;8;17;13;117;5572466
117;5560741;2;15;21;16;1;19;18;12;3;23;9;5;6;10;4;11;14;7;20;25;26;24;22;8;17;13
2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;7;20;25;26;24;22;8;17;13;117;5552589
117;5552589;2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;7;20;25;26;24;22;8;17;13
2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;13;20;25;26;24;22;8;17;7;117;5583470
117;5552589;2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;7;20;25;26;24;22;8;17;13
2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;13;20;25;26;24;22;8;17;7;117;5583470
118;5583470;2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;13;20;25;26;24;22;8;17;7
2;18;21;16;1;19;15;12;3;23;9;5;6;11;4;10;14;13;20;25;26;24;22;8;17;7;118;5707233
118;5583470;2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;13;20;25;26;24;22;8;17;7
2;15;21;16;1;19;18;12;3;23;8;5;6;11;4;10;14;13;20;25;26;24;22;9;17;7;118;5637374
118;5583470;2;15;21;16;1;19;18;12;3;23;9;5;6;11;4;10;14;13;20;25;26;24;22;8;17;7
2;15;21;16;1;13;18;12;3;23;9;5;6;11;4;10;14;19;20;25;26;24;22;8;17;7;118;5562774
118;5562774;2;15;21;16;1;13;18;12;3;23;9;5;6;11;4;10;14;19;20;25;26;24;22;8;17;7
2;15;21;4;1;13;18;12;3;23;9;5;6;11;16;10;14;19;20;25;26;24;22;8;17;7;118;5562681
118;5562681;2;15;21;4;1;13;18;12;3;23;9;5;6;11;16;10;14;19;20;25;26;24;22;8;17;7
2;15;21;4;1;13;18;24;3;23;9;5;6;11;16;10;14;19;20;25;26;12;22;8;17;7;118;5623245
118;5562681;2;15;21;4;1;13;18;12;3;23;9;5;6;11;16;10;14;19;20;25;26;24;22;8;17;7
2;15;21;4;1;13;18;12;3;23;11;5;6;9;16;10;14;19;20;25;26;24;22;8;17;7;118;5587739
118;5562681;2;15;21;4;1;13;18;12;3;23;9;5;6;11;16;10;14;19;20;25;26;24;22;8;17;7
2;15;21;4;1;13;18;12;3;23;9;5;6;11;16;10;14;19;20;25;24;26;22;8;17;7;118;5565976
118;5565976;2;15;21;4;1;13;18;12;3;23;9;5;6;11;16;10;14;19;20;25;24;26;22;8;17;7
2;15;21;4;25;13;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;26;22;8;17;7;118;5574279
118;5574279;2;15;21;4;25;13;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;26;22;8;17;7
2;15;21;4;14;13;18;12;3;23;9;5;6;11;16;10;25;19;20;1;24;26;22;8;17;7;118;5726986
118;5574279;2;15;21;4;25;13;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;26;22;8;17;7
2;15;21;4;25;13;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;22;26;8;17;7;118;5564209
118;5564209;2;15;21;4;25;13;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;22;26;8;17;7
2;15;21;4;25;17;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;22;26;8;13;7;118;5567370
118;5567370;2;15;21;4;25;17;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;22;26;8;13;7
2;15;21;4;25;17;18;19;3;23;9;5;6;11;16;10;14;12;20;1;24;22;26;8;13;7;118;5579533
118;5567370;2;15;21;4;25;17;18;12;3;23;9;5;6;11;16;10;14;19;20;1;24;22;26;8;13;7
2;15;21;4;25;17;18;12;3;14;9;5;6;11;16;10;23;19;20;1;24;22;26;8;13;7;118;5564993
118;5564993;2;15;21;4;25;17;18;12;3;14;9;5;6;11;16;10;23;19;20;1;24;22;26;8;13;7
2;15;21;4;25;17;19;12;3;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7;118;5574347
118;5574347;2;15;21;4;25;17;19;12;3;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;21;4;17;25;19;12;3;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7;118;5576076
118;5576076;2;15;21;4;17;25;19;12;3;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7;118;5575701
118;5575701;2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;3;4;17;21;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7;118;5659577
118;5575701;2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;9;4;17;3;19;12;25;14;21;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7;118;5608697
118;5575701;2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;21;4;17;3;26;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;19;8;13;7;118;5614765
118;5575701;2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;13;8;26;7;118;5612958
119;5575701;2;15;21;4;17;3;19;12;25;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;13;7
2;15;21;4;17;3;19;12;13;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;25;7;119;5574593
119;5574593;2;15;21;4;17;3;19;12;13;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;25;7
2;15;21;4;23;3;19;12;13;14;9;5;6;11;16;10;17;18;20;1;24;22;26;8;25;7;119;5590025
119;5574593;2;15;21;4;17;3;19;12;13;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;25;7
2;10;21;4;17;3;19;12;13;14;9;5;6;11;16;15;23;18;20;1;24;22;26;8;25;7;119;5595633
119;5574593;2;15;21;4;17;3;19;12;13;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;25;7
2;15;21;4;17;3;19;12;26;14;9;5;6;11;16;10;23;18;20;1;24;22;13;8;25;7;119;5610055
119;5574593;2;15;21;4;17;3;19;12;13;14;9;5;6;11;16;10;23;18;20;1;24;22;26;8;25;7
2;11;21;4;17;3;19;12;13;14;9;5;6;15;16;10;23;18;20;1;24;22;26;8;25;7;119;5570895
119;5570895;2;11;21;4;17;3;19;12;13;14;9;5;6;15;16;10;23;18;20;1;24;22;26;8;25;7
2;11;21;4;17;3;19;12;13;1;9;5;6;15;16;10;23;18;20;14;24;22;26;8;25;7;119;5747782
119;5570895;2;11;21;4;17;3;19;12;13;14;9;5;6;15;16;10;23;18;20;1;24;22;26;8;25;7
2;11;21;4;17;3;19;12;13;14;9;7;6;15;16;10;23;18;20;1;24;22;26;8;25;5;119;5797913
119;5570895;2;11;21;4;17;3;19;12;13;14;9;5;6;15;16;10;23;18;20;1;24;22;26;8;25;7
2;11;21;4;17;3;19;12;13;14;9;5;22;15;16;10;23;18;20;1;24;6;26;8;25;7;119;5583593
119;5583593;2;11;21;4;17;3;19;12;13;14;9;5;22;15;16;10;23;18;20;1;24;6;26;8;25;7
2;11;17;4;21;3;19;12;13;14;9;5;22;15;16;10;23;18;20;1;24;6;26;8;25;7;119;5590797
119;5583593;2;11;21;4;17;3;19;12;13;14;9;5;22;15;16;10;23;18;20;1;24;6;26;8;25;7
2;11;21;4;17;3;19;12;13;14;9;5;20;15;16;10;23;18;22;1;24;6;26;8;25;7;119;5599285
119;5599285;2;11;21;4;17;3;19;12;13;14;9;5;20;15;16;10;23;18;22;1;24;6;26;8;25;7
2;11;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;23;22;1;24;6;26;8;25;7;119;5602072
119;5602072;2;11;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;23;22;1;24;6;26;8;25;7
2;26;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;23;22;1;24;6;11;8;25;7;119;5606640
119;5606640;2;26;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;23;22;1;24;6;11;8;25;7
2;26;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;7;22;1;24;6;11;8;25;23;119;5576696
119;5576696;2;26;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;7;22;1;24;6;11;8;25;23
2;26;21;4;17;3;25;12;13;14;9;5;20;15;16;10;18;7;22;1;24;6;11;8;19;23;119;5606469
119;5576696;2;26;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;7;22;1;24;6;11;8;25;23
5;26;21;4;17;3;19;12;13;14;9;2;20;15;16;10;18;7;22;1;24;6;11;8;25;23;119;5732711
119;5576696;2;26;21;4;17;3;19;12;13;14;9;5;20;15;16;10;18;7;22;1;24;6;11;8;25;23
2;16;21;4;17;3;19;12;13;14;9;5;20;15;26;10;18;7;22;1;24;6;11;8;25;23;119;5569431
119;5569431;2;16;21;4;17;3;19;12;13;14;9;5;20;15;26;10;18;7;22;1;24;6;11;8;25;23
2;16;21;4;17;3;19;12;13;14;9;15;20;5;26;10;18;7;22;1;24;6;11;8;25;23;119;5642502
119;5569431;2;16;21;4;17;3;19;12;13;14;9;5;20;15;26;10;18;7;22;1;24;6;11;8;25;23
2;16;21;4;17;3;19;12;13;14;9;5;20;15;26;10;24;7;22;1;18;6;11;8;25;23;119;5771546
119;5569431;2;16;21;4;17;3;19;12;13;14;9;5;20;15;26;10;18;7;22;1;24;6;11;8;25;23
2;16;21;4;17;3;19;13;12;14;9;5;20;15;26;10;18;7;22;1;24;6;11;8;25;23;119;5568491
119;5568491;2;16;21;4;17;3;19;13;12;14;9;5;20;15;26;10;18;7;22;1;24;6;11;8;25;23
2;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;22;1;24;6;11;15;25;23;119;5566076
120;5566076;2;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;22;1;24;6;11;15;25;23
2;16;21;4;17;3;19;13;12;14;9;22;20;8;26;10;18;7;5;1;24;6;11;15;25;23;120;5669204
120;5566076;2;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;22;1;24;6;11;15;25;23
2;16;21;4;17;3;19;13;12;14;9;5;20;8;24;10;18;7;22;1;26;6;11;15;25;23;120;5574436
120;5566076;2;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;22;1;24;6;11;15;25;23
22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;1;24;6;11;15;25;23;120;5555357
120;5555357;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;1;24;6;11;15;25;23
22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;11;15;25;23;120;5557528
120;5557528;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;11;15;25;23
22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;15;11;25;23;120;5557528
120;5557528;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;15;11;25;23
22;18;21;4;17;3;19;13;12;14;9;5;20;8;26;10;16;7;2;24;1;6;15;11;25;23;120;5710308
120;5557528;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;15;11;25;23
22;23;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;15;11;25;16;120;5584649
120;5557528;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;2;24;1;6;15;11;25;23
22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;6;24;1;2;15;11;25;23;120;5550065
120;5550065;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;6;24;1;2;15;11;25;23
22;16;23;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;6;24;1;2;15;11;25;21;120;5587674
120;5550065;22;16;21;4;17;3;19;13;12;14;9;5;20;8;26;10;18;7;6;24;1;2;15;11;25;23
22;16;21;24;17;3;19;13;12;14;9;5;20;8;26;10;18;7;6;4;1;2;15;11;25;23;120;5565971
120;5565971;22;16;21;24;17;3;19;13;12;14;9;5;20;8;26;10;18;7;6;4;1;2;15;11;25;23
22;16;21;24;17;3;19;11;12;14;9;5;20;8;26;10;18;7;6;4;1;2;15;13;25;23;120;5599261
120;5599261;22;16;21;24;17;3;19;11;12;14;9;5;20;8;26;10;18;7;6;4;1;2;15;13;25;23
22;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;2;15;13;25;23;120;5594494
120;5594494;22;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;2;15;13;25;23
12;16;21;24;17;3;19;11;22;14;9;5;20;8;10;26;18;7;6;4;1;2;15;13;25;23;120;5639877
120;5594494;22;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;2;15;13;25;23
2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;15;13;25;23;120;5587294
120;5587294;2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;15;13;25;23
2;16;21;24;17;3;19;11;12;14;9;5;10;8;20;26;18;7;6;4;1;22;15;13;25;23;120;5624609
120;5587294;2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;15;13;25;23
2;16;21;24;17;3;19;11;12;14;9;18;20;8;10;26;5;7;6;4;1;22;15;13;25;23;120;5721033
120;5587294;2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;15;13;25;23
2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;4;7;6;18;1;22;15;13;25;23;120;5723732
120;5587294;2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;15;13;25;23
2;4;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;16;1;22;15;13;25;23;120;5628274
120;5587294;2;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;15;13;25;23
