"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
164;5461333;15;25;7;4;8;6;3;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;22
15;25;7;4;8;3;6;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;22;164;5461333
164;5461333;15;25;7;4;8;3;6;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;22
15;25;7;4;10;3;6;2;14;12;5;21;9;1;11;23;20;19;18;8;17;26;16;24;13;22;164;5485882
164;5461333;15;25;7;4;8;3;6;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;22
15;25;7;4;8;3;6;2;14;12;5;21;9;1;11;23;16;19;18;10;17;26;20;24;13;22;164;5534180
164;5461333;15;25;7;4;8;3;6;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;22
15;25;7;4;8;3;6;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;22;164;5460477
164;5460477;15;25;7;4;8;3;6;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;22
15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6;164;5460317
164;5460317;15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;24;5;9;1;11;23;20;19;18;10;17;26;16;21;13;6;164;5511484
164;5460317;15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;21;5;9;16;11;23;20;19;18;10;17;26;1;24;13;6;164;5504449
165;5460317;15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;21;5;9;11;1;23;20;19;18;10;17;26;16;24;13;6;165;5475060
165;5460317;15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;26;5;9;1;11;23;20;19;18;10;17;21;16;24;13;6;165;5505758
165;5460317;15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;21;4;8;3;22;2;14;12;7;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6;165;5481736
165;5460317;15;25;7;4;8;3;22;2;14;12;21;5;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6;165;5461173
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;17;22;2;14;12;5;21;9;1;11;23;20;19;18;10;3;26;16;24;13;6;165;5526076
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;8;4;7;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6;165;5461987
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;24;18;10;17;26;16;19;13;6;165;5533242
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;5;21;9;23;11;1;20;19;18;10;17;26;16;24;13;6;165;5518037
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;5;9;21;1;11;23;20;19;18;10;17;26;16;24;13;6;165;5464801
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
4;25;7;15;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6;165;5507851
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;17;10;18;26;16;24;13;6;165;5627421
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;24;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;3;13;6;165;5584315
165;5461173;15;25;7;4;8;3;22;2;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;6
15;25;7;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2;165;5457984
165;5457984;15;25;7;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2;165;5457002
165;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;19;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;7;18;10;17;26;16;24;13;2;165;5480319
165;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;13;10;17;26;16;24;18;2;165;5472740
165;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
2;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;15;165;5535333
165;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;17;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;7;26;16;24;13;2;165;5466039
165;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;3;22;6;14;12;1;21;9;5;11;23;20;19;18;10;17;26;16;24;13;2;165;5500035
165;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;3;22;13;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;6;2;165;5460283
166;5457002;15;7;25;4;8;3;22;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2;166;5457002
166;5457002;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;23;20;19;18;10;17;13;16;24;26;2;166;5501727
166;5457002;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;22;3;6;14;12;5;21;9;16;11;23;20;19;18;10;17;26;1;24;13;2;166;5501134
166;5457002;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;23;20;19;18;10;17;26;16;24;13;2
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23;166;5455855
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;18;19;10;17;26;16;24;13;23;166;5468015
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;24;21;9;1;11;2;20;19;18;10;17;26;16;5;13;23;166;5692942
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;2;12;5;21;9;1;11;14;20;19;18;10;17;26;16;24;13;23;166;5466846
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;10;20;19;18;2;17;26;16;24;13;23;166;5483205
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;26;20;19;18;10;17;2;16;24;13;23;166;5470091
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;2;8;22;3;6;14;12;5;21;9;1;11;4;20;19;18;10;17;26;16;24;13;23;166;5470823
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;18;19;10;17;26;16;24;13;23;166;5468015
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;23;10;17;26;16;24;13;18;166;5473529
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;23;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;3;166;5462777
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;12;25;4;8;22;3;6;14;7;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23;166;5486262
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;23;1;11;2;20;19;18;10;17;26;16;24;13;9;166;5599227
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;2;3;6;14;12;5;21;9;1;11;22;20;19;18;10;17;26;16;24;13;23;166;5457156
166;5455855;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;17;26;16;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;166;5453159
166;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;13;19;18;10;16;26;17;24;20;23;166;5514848
166;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;19;2;20;11;18;10;16;26;17;24;13;23;166;5487629
166;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
2;7;25;4;8;22;3;6;14;12;5;21;9;1;11;15;20;19;18;10;16;26;17;24;13;23;166;5515476
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;23;16;26;17;24;13;10;167;5466224
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
20;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;15;19;18;10;16;26;17;24;13;23;167;5558253
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;20;25;4;8;22;3;6;14;12;5;21;9;1;11;2;7;19;18;10;16;26;17;24;13;23;167;5484803
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;3;12;14;6;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5457339
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;2;6;14;12;5;21;9;1;11;3;20;19;18;10;16;26;17;24;13;23;167;5454370
167;5454370;15;7;25;4;8;22;2;6;14;12;5;21;9;1;11;3;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5453159
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
18;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;15;10;16;26;17;24;13;23;167;5579826
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
25;7;15;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5454798
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;3;6;14;5;12;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5628879
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;7;25;4;8;22;23;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;3;167;5460081
167;5453159;15;7;25;4;8;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5453898
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
3;8;25;4;7;22;15;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5544245
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;4;7;22;3;6;14;12;5;21;9;1;18;2;20;19;11;10;16;26;17;24;13;23;167;5557617
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;4;7;22;3;6;14;12;5;21;9;1;20;2;11;19;18;10;16;26;17;24;13;23;167;5496482
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;4;7;22;3;6;14;12;5;21;17;1;11;2;20;19;18;10;16;26;9;24;13;23;167;5565683
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;24;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;8;13;23;167;5466665
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;24;10;16;26;17;18;13;23;167;5637632
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;23;17;24;13;26;167;5466180
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;11;25;4;7;22;3;6;14;12;5;21;9;1;8;2;20;19;18;10;16;26;17;24;13;23;167;5457810
167;5453898;15;8;25;4;7;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;167;5446138
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;23;24;13;17;168;5453905
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;1;12;5;21;9;14;11;2;20;19;18;10;16;26;17;24;13;23;168;5536014
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;11;5;21;9;1;12;2;20;19;18;10;16;26;17;24;13;23;168;5477272
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;1;21;9;5;11;2;20;19;18;10;16;26;17;24;13;23;168;5481145
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;18;9;1;11;2;20;19;21;10;16;26;17;24;13;23;168;5502148
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
3;8;25;7;4;22;15;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;168;5536485
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;13;24;23;168;5481739
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;24;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;8;13;23;168;5458905
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;18;9;1;11;2;20;19;21;10;16;26;17;24;13;23;168;5502148
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;11;14;12;5;21;9;1;6;2;20;19;18;10;16;26;17;24;13;23;168;5453725
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;16;5;21;9;1;11;2;20;19;18;10;12;26;17;24;13;23;168;5496758
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;6;3;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;168;5450769
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;19;21;9;1;11;2;20;5;18;10;16;26;17;24;13;23;168;5519633
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;13;19;18;10;16;26;17;24;20;23;168;5507827
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;5;3;6;14;12;22;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;168;5681258
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;6;22;3;4;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;168;5472733
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;16;1;11;2;20;19;18;10;9;26;17;24;13;23;168;5527828
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;24;19;18;10;16;26;17;20;13;23;168;5524614
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;18;4;22;3;6;14;12;5;21;9;1;11;2;20;19;7;10;16;26;17;24;13;23;168;5560915
168;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;21;5;12;9;1;11;2;20;19;18;10;16;26;17;24;13;23;168;5489056
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;13;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;6;23;169;5449265
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;20;12;5;21;9;1;11;2;14;19;18;10;16;26;17;24;13;23;169;5490756
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;23;9;1;11;2;20;19;18;10;16;26;17;24;13;21;169;5504397
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;11;12;5;21;9;1;14;2;20;19;18;10;16;26;17;24;13;23;169;5617136
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;25;8;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5447790
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
17;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;15;24;13;23;169;5457356
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;21;4;22;3;6;14;12;5;7;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5454788
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;26;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;8;17;24;13;23;169;5459987
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;6;3;22;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5450811
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;19;22;3;6;14;12;5;21;9;1;11;2;20;4;18;10;16;26;17;24;13;23;169;5481950
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;14;6;3;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5461320
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;23;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;3;169;5453060
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;21;5;12;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5489056
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;14;25;7;4;22;3;6;8;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5662402
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;26;18;10;16;19;17;24;13;23;169;5519072
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;5;12;14;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23;169;5701312
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
24;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;15;13;23;169;5457027
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;1;22;3;6;14;12;5;21;9;4;11;2;20;19;18;10;16;26;17;24;13;23;169;5460935
169;5446138;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;10;16;26;17;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;17;16;26;10;24;13;23;169;5446473
169;5446473;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;17;16;26;10;24;13;23
15;8;25;7;4;22;3;6;2;12;5;21;9;1;11;14;20;19;18;17;16;26;10;24;13;23;169;5457464
170;5446473;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;17;16;26;10;24;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23;170;5446547
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;24;14;12;5;21;9;1;11;2;20;19;18;6;16;26;10;17;13;23;170;5465520
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
16;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;15;26;10;17;13;23;170;5456412
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;16;3;6;14;12;5;21;9;1;11;2;20;19;18;24;22;26;10;17;13;23;170;5455247
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;26;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;4;10;17;13;23;170;5462195
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;19;5;21;9;1;11;2;20;12;18;24;16;26;10;17;13;23;170;5461689
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;18;11;2;20;19;1;24;16;26;10;17;13;23;170;5486606
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;16;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;7;26;10;17;13;23;170;5454178
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
17;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;15;13;23;170;5457905
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;9;3;6;14;12;5;21;22;1;11;2;20;19;18;24;16;26;10;17;13;23;170;5588175
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;10;19;18;24;16;26;20;17;13;23;170;5524165
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;11;12;5;21;9;1;14;2;20;19;18;24;16;26;10;17;13;23;170;5617545
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
